ticker,eps_yoy,revenue_growth,revenue_acceleration,earnings_surprise,roe,gross_margin,debt_to_equity,as_of_date,cached_at_utc
CTNM,,,,,-0.0935877239045451,,3.044,2025-08-18,2026-02-21T18:20:33.449430+00:00
CTOS,,-0.0352372427259023,0.4005483114058151,,-0.0359182764289791,0.2004797813417063,317.493,2025-08-18,2026-02-21T18:20:33.449430+00:00
CTRI,-0.4375,0.0195457484405014,0.5491497363574078,,0.0141996914260524,0.0936410644539342,181.279,2025-08-18,2026-02-21T18:20:33.449430+00:00
CTRN,304.81626938050675,-0.1840633764415319,-0.0096979746947805,,0.0337160014129282,0.3998584534731323,202.205,2025-08-18,2026-02-21T18:20:33.449430+00:00
CTVA,15.684396172527835,1.63388910500968,0.3512685743971284,,0.0507159674244471,0.5458488228004956,10.58,2025-08-18,2026-02-21T18:20:33.449430+00:00
CUBI,4.937115651656419,0.784264725768862,0.5486196520978719,,0.0327003506196211,,380549.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
CUK,2.3345935727788274,0.1356710483461016,0.1107127059940673,,0.0564548361310951,0.2765486725663716,227.882,2025-08-18,2026-02-21T18:20:33.449430+00:00
CVNA,4.224489795918367,0.8619514229514824,-0.0494536504930016,,0.1057803468208092,0.2198347107438016,192.409,2025-08-18,2026-02-21T18:20:33.449430+00:00
CW,0.0657722478817777,0.1308235741043222,0.1106892374523118,,0.0446436210228194,0.3720806866717774,46.104,2025-08-18,2026-02-21T18:20:33.449430+00:00
CYD,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
DAKT,,1.1451324668241043,0.1148944564642793,,0.0588737841866517,0.2971704144822169,3.799,2025-08-18,2026-02-21T18:20:33.449430+00:00
DAL,5.425635478637101,0.1448821197433121,0.2833833680417652,,0.1221330275229357,0.2743873137914464,102.498,2025-08-18,2026-02-21T18:20:33.449430+00:00
DAN,0.5603381185570098,-0.3132666021670052,-0.1845764322859765,,0.0224252491694352,0.0713178294573643,263.976,2025-08-18,2026-02-21T18:20:33.449430+00:00
DASH,2.6548442906574388,0.3065771082569706,0.027770609266329,,0.0319399305166423,0.5079171741778319,34.255,2025-08-18,2026-02-21T18:20:33.449430+00:00
DB,-0.1654072241182748,0.1825655259335241,-0.2726074383522264,,0.0220825970286013,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
DBD,3.8400000000000007,-0.1435001936399486,0.2375579129262167,,0.0111192125410134,0.2556818181818182,84.948,2025-08-18,2026-02-21T18:20:33.449430+00:00
DBI,,0.0747524328505317,0.1143087697542831,,0.0385581042532505,0.4365363454732738,430.149,2025-08-18,2026-02-21T18:20:33.449430+00:00
DBVT,,,,,-0.4856536463165708,,14.551,2025-08-18,2026-02-21T18:20:33.449430+00:00
DC,,,,,-0.0519149749378881,,0.204,2025-08-18,2026-02-21T18:20:33.449430+00:00
DCO,2.320493827160493,0.0509959803738482,0.0580731345825843,,0.0177344592141344,0.2656877286660734,41.826,2025-08-18,2026-02-21T18:20:33.449430+00:00
DDS,-0.8804933564617106,-0.4394788902871454,0.2388844086351351,,0.0379524488409222,0.3754530427349425,26.824,2025-08-18,2026-02-21T18:20:33.449430+00:00
DFTX,,,,,-0.2305501618122977,,31.383,2025-08-18,2026-02-21T18:20:33.449430+00:00
DGP,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
DLO,0.9600000000000004,0.5728384037580914,0.1231552442554912,,0.095566568443611,0.385579705058918,13.235,2025-08-18,2026-02-21T18:20:33.449430+00:00
DLX,2.1887755102040813,0.0027528495903113,-0.0589429653678343,,0.0350625753802296,0.5357459396618207,221.654,2025-08-18,2026-02-21T18:20:33.449430+00:00
DMAC,,,,,-0.283364004416636,,0.515,2025-08-18,2026-02-21T18:20:33.449430+00:00
DNN,,0.1894046314559132,-0.2472136752136752,,0.0233234737009078,-0.0862068965517241,148.551,2025-08-18,2026-02-21T18:20:33.449430+00:00
DOMO,,0.0242149195976495,-0.0219299411605561,,0.119756851604278,0.7481748162272008,,2025-08-18,2026-02-21T18:20:33.449430+00:00
DORM,0.1644482747614031,0.0271103949322506,0.114385761607574,,0.0419426095877394,0.4057849116106766,37.418,2025-08-18,2026-02-21T18:20:33.449430+00:00
DOW,,-0.05701994730013038,-0.0338476626176798,,-0.0484591724217979,0.0576999208234362,111.871,2025-08-18,2026-02-21T18:20:33.449430+00:00
DRD,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
DRI,1.009539910638812,0.2815963518157107,-0.0567297641405033,,0.1314411802881495,0.2337622642662835,401.269,2025-08-18,2026-02-21T18:20:33.449430+00:00
DRS,-0.6326905417814508,-0.2858802466018469,0.2230719081828841,,0.0207692307692307,0.2376357056694813,17.787,2025-08-18,2026-02-21T18:20:33.449430+00:00
DSWL,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
DSX,1.25,-0.0818308871285069,0.0328932885237319,,0.0092159353301869,0.3650892334698654,130.293,2025-08-18,2026-02-21T18:20:33.449430+00:00
DTM,0.3353086419753088,0.5399912904630573,-0.1970654896814982,,0.0228974962550823,0.7961165048543689,69.674,2025-08-18,2026-02-21T18:20:33.449430+00:00
DXPE,0.2288324018989243,0.1214093717846716,0.0343918542361707,,0.0504430752928911,0.3164601890583578,140.822,2025-08-18,2026-02-21T18:20:33.449430+00:00
DY,8.0,0.6142990861499011,-0.0656995729623999,,0.0711694485997615,0.2231542065570153,71.776,2025-08-18,2026-02-21T18:20:33.449430+00:00
EBAY,-0.681581632653061,0.1205277330952225,0.0537663601938886,,0.0774899978942935,0.7157509157509158,151.155,2025-08-18,2026-02-21T18:20:33.449430+00:00
ECVT,,0.209648191941127,0.3424742745237252,,0.0086454540596516,0.248450991365526,147.58,2025-08-18,2026-02-21T18:20:33.449430+00:00
EDAP,,-0.3765390527835488,0.5159965328384456,,-0.2012795629358062,0.4252321884934239,45.847,2025-08-18,2026-02-21T18:20:33.449430+00:00
EDRY,,-0.3955779382808209,0.589855200897898,,-0.0339514253806796,0.0570033418091096,100.362,2025-08-18,2026-02-21T18:20:33.449430+00:00
EFXT,15.44587504734672,0.2017787182933454,0.1301732155312717,,0.0532386867790594,0.2260162601626016,62.424,2025-08-18,2026-02-21T18:20:33.449430+00:00
EIX,-0.5453971533516988,0.3003097354276545,0.2354992654954639,,0.0238523312956969,0.3975346687211094,215.738,2025-08-18,2026-02-21T18:20:33.449430+00:00
ELA,2.3611111111111116,0.2897047247511051,0.1385733668211229,,0.0476386807258404,0.2257404868826887,37.605,2025-08-18,2026-02-21T18:20:33.449430+00:00
ELE,,1.7151205174658788,-1.327557936255357,,0.0007949560041536,0.6009456784693205,267372.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
ELTX,,,,,-5.75845147219193,,394.575,2025-08-18,2026-02-21T18:20:33.449430+00:00
ELVA,0.0,1.35308842702285,-0.2037835553553839,,0.040610728037969,0.3080021012081947,72.474,2025-08-18,2026-02-21T18:20:33.449430+00:00
EM,-0.9375,0.3784606211267234,0.0472475764887718,,-0.0104806248473096,0.2547414205494675,0.248,2025-08-18,2026-02-21T18:20:33.449430+00:00
EMBJ,-0.2142857142857143,0.217440770981127,1.172050053645996,,0.023548822558872,0.1939420592600736,60.539,2025-08-18,2026-02-21T18:20:33.449430+00:00
EME,0.1305880467873736,0.3035814371769814,0.0871809225132824,,0.0990168767148785,0.1937020258340303,12.915,2025-08-18,2026-02-21T18:20:33.449430+00:00
ENLT,-0.9930555555555556,0.0337639364942159,0.0968753018145347,,0.0010109799726133,0.7429661462145939,230.813,2025-08-18,2026-02-21T18:20:33.449430+00:00
EOSE,,3.4127220523419677,0.0152661979812649,,0.2021248142510156,-2.031569965870307,,2025-08-18,2026-02-21T18:20:33.449430+00:00
EPRX,,,,,-0.3875409164187115,,0.193,2025-08-18,2026-02-21T18:20:33.449430+00:00
EQ,,,,,-1.1350870253164558,,2.408,2025-08-18,2026-02-21T18:20:33.449430+00:00
EQS,,-0.9994258767549268,0.7089475970338635,,-0.0025211808507519,,7.289,2025-08-18,2026-02-21T18:20:33.449430+00:00
EQX,,-0.3070379018800412,0.3926688586949365,,0.0045060784342997,0.3335575798094601,34.774,2025-08-18,2026-02-21T18:20:33.449430+00:00
ESE,0.2213213036879602,0.907046026193118,-0.1212209709635394,,0.0196477649112703,0.4116634721809789,22.133,2025-08-18,2026-02-21T18:20:33.449430+00:00
ESEA,0.5109974466547893,0.1526992944919649,-0.0412344748018707,,0.0741017300713044,0.639124219762829,51.881,2025-08-18,2026-02-21T18:20:33.449430+00:00
ESLT,0.8090249999999999,0.0444609658717611,0.0583707857233063,,0.0318902034646685,0.2397327667883805,26.611,2025-08-18,2026-02-21T18:20:33.449430+00:00
ESP,0.0666487503359312,-0.5027643076950499,0.1743571985575698,,0.0576540541603571,0.3930363024094446,18990.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
ESQ,0.0146518194895837,0.1750153360045108,0.0400166971821343,,0.0451137519161013,,76122.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
ETR,40.1571597633136,0.473522189216248,0.1311679395679479,,0.0291096034046752,0.4693496160384565,179.362,2025-08-18,2026-02-21T18:20:33.449430+00:00
EVI,3.0,0.40661529106721,0.1666020547852953,,0.0146155829854262,0.3084506529884681,49.472,2025-08-18,2026-02-21T18:20:33.449430+00:00
EVLV,,0.25070787543841,-0.0831193273120989,,-0.4375067458175931,0.4983407079646018,41.473,2025-08-18,2026-02-21T18:20:33.449430+00:00
EXAS,,0.2925201107492057,0.1568754552198196,,-0.0004798709329419,0.6934575291122386,105.572,2025-08-18,2026-02-21T18:20:33.449430+00:00
EXK,,3.405414236746412,-0.1090275350186031,,-0.0386610116313793,0.0874070228111561,31.741,2025-08-18,2026-02-21T18:20:33.449430+00:00
EXPE,0.2707438016528924,0.413888301431782,0.3286260620370931,,0.3947368421052631,0.9004226096143687,251.865,2025-08-18,2026-02-21T18:20:33.449430+00:00
EYE,-0.8605300259106843,0.2374080807929428,-0.2138820020732122,,0.0102576944465018,0.5880725212417999,80.764,2025-08-18,2026-02-21T18:20:33.449430+00:00
EYPT,,-0.7881998836714543,-1.8921083574400073,,-0.241560268120272,0.9690605662853928,11.62,2025-08-18,2026-02-21T18:20:33.449430+00:00
EZPW,-0.2775000000000001,-0.056577044155462,0.0585001333838484,,0.0267691387777281,0.590515176168319,71.625,2025-08-18,2026-02-21T18:20:33.449430+00:00
FAST,0.589792060491493,0.3000624143788741,-0.0122355032145706,,0.0867521143037243,0.4532038648271884,11.205,2025-08-18,2026-02-21T18:20:33.449430+00:00
FCX,6.781163434903048,0.7570151352144359,0.3222745829589406,,0.0423989455184534,0.3471379583223424,34.103,2025-08-18,2026-02-21T18:20:33.449430+00:00
FDX,4.155747257894106,0.023167199472218,-0.0060783249044882,,0.0587020018522476,0.2389288928892889,,2025-08-18,2026-02-21T18:20:33.449430+00:00
FEIM,-0.9980859375,-0.467463260311328,-0.3648680562366077,,0.0112573021538024,0.3679409209383145,,2025-08-18,2026-02-21T18:20:33.449430+00:00
FENC,,0.4833242086198488,-0.0012674675845969,,0.4223502612890258,0.8998135101533361,,2025-08-18,2026-02-21T18:20:33.449430+00:00
FER,,0.0092127303182578,0.3481867574290072,,,,135.106,2025-08-18,2026-02-21T18:20:33.449430+00:00
FET,2109.324798049078,-0.0124375789126311,0.0720515727539707,,0.023038717012746,0.2971306141246671,75.735,2025-08-18,2026-02-21T18:20:33.449430+00:00
FFIV,0.3282153815200443,0.0365476644975475,0.1134982809259911,,0.0547031354236157,0.8095416276894294,7.566,2025-08-18,2026-02-21T18:20:33.449430+00:00
FGNXP,,288505.40454863827,23.201975516419903,,0.0789075230363245,,0.83,2025-08-18,2026-02-21T18:20:33.449430+00:00
FHI,0.2440828402366859,0.0007583563178039,0.0057702311654174,,0.0816799134731466,0.6589995386541884,27.572,2025-08-18,2026-02-21T18:20:33.449430+00:00
FHN,1.4078478002378128,0.3177602997921931,-0.0995191709620366,,0.0268913189020307,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
FINW,1.1024999999999991,0.3200475790391039,0.1164890733005228,,0.022516061310515,,22127.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
FIVE,-0.9484080368252974,-0.4549591788276628,0.3602537323758253,,0.0224207981451799,0.3334177340928103,103.279,2025-08-18,2026-02-21T18:20:33.449430+00:00
FIX,1.5490581715795582,0.3538930264828368,0.2063233299195996,,0.1171098549164497,0.2346167313680136,18.973,2025-08-18,2026-02-21T18:20:33.449430+00:00
FLEX,-0.4430830920026732,0.0058046162390867,0.0517649562925875,,0.0377284338769895,0.0869961977186311,97.989,2025-08-18,2026-02-21T18:20:33.449430+00:00
FLUT,0.7190123456790123,0.2191840277777779,0.175919937716223,,0.0024473813020068,0.4678767614043468,129.781,2025-08-18,2026-02-21T18:20:33.449430+00:00
FN,0.0338959113056986,0.1908717781562625,-0.0023488054936997,,0.0440036693692439,0.122339209314801,0.224,2025-08-18,2026-02-21T18:20:33.449430+00:00
FNGO,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
FNV,0.9785050114720442,0.3242918838132396,-0.1449491105766791,,0.0374280521054226,0.7360584731997835,811359.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
FOA,-0.4096720862896854,0.4317858493108362,2.23662984034509,,0.1073691589216045,,3125.077,2025-08-18,2026-02-21T18:20:33.449430+00:00
FOLD,,0.0676645811288814,0.3984106584882972,,-0.1195277625499256,0.9016277927182458,192.177,2025-08-18,2026-02-21T18:20:33.449430+00:00
FORTY,-0.44915771484375,0.1556485522147972,-0.1063614846954228,,0.0208224976484258,0.2495328699474958,40.491,2025-08-18,2026-02-21T18:20:33.449430+00:00
FOSL,,-0.5854568895236166,0.2631318939868337,,-0.0152658547947028,0.5750267709675663,333.808,2025-08-18,2026-02-21T18:20:33.449430+00:00
FOX,2.7568968145099833,-0.5810000076009991,-0.1087701272187731,,0.059939809396422,,67.389,2025-08-18,2026-02-21T18:20:33.449430+00:00
FOXA,2.7568968145099833,-0.5810000076009991,-0.1087701272187731,,0.059939809396422,,67.389,2025-08-18,2026-02-21T18:20:33.449430+00:00
FRAF,143.00523650644976,1.1356913580974917,-0.2079092660338919,,0.0375435296510002,,60690.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
FRHC,-0.930013157526385,-0.2012104428812891,0.418309917340518,,0.0247311154305855,0.4814636990294592,155.891,2025-08-18,2026-02-21T18:20:33.449430+00:00
FROG,,0.2011879009896329,-0.0152040355992939,,-0.0262265050444428,0.7626002200911807,1.297,2025-08-18,2026-02-21T18:20:33.449430+00:00
FSI,7.9999999999999964,0.5378448953270778,0.7056092955489799,,0.051537765395759,0.4737576725597978,17.763,2025-08-18,2026-02-21T18:20:33.449430+00:00
FSM,-0.4375,-0.4186212525205864,-0.1659707073741657,,0.0249651254980279,0.455817445609954,12.77,2025-08-18,2026-02-21T18:20:33.449430+00:00
FTAI,3.267486149584488,0.8378577069948308,0.340333575134391,,1.0027524493161315,0.3722703726652046,1381.477,2025-08-18,2026-02-21T18:20:33.449430+00:00
FTEK,,0.1068171083223705,-0.3371388736291195,,-0.0169437340153452,0.4550197912918316,1.466,2025-08-18,2026-02-21T18:20:33.449430+00:00
FURY,,,,,-0.0234453919703056,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
FUTU,0.8639607013517872,0.4355810540493721,0.0721391504032102,,0.077324225875824,0.8736667488876629,37.045,2025-08-18,2026-02-21T18:20:33.449430+00:00
FWDI,,-0.8577928994788655,0.3267990756076417,,-0.2536648398297207,-0.2489040067437105,0.173,2025-08-18,2026-02-21T18:20:33.449430+00:00
GALT,,,,,0.064190429045721,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
GAU,,1.272246474690207,0.0839493670044235,,0.0810185379268711,0.3816184329523966,20.353,2025-08-18,2026-02-21T18:20:33.449430+00:00
GBFH,-0.2458448753462603,0.2313967284536413,-0.0522126423599791,,0.0313346381195263,,57139.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
GCT,0.4336911357340722,0.1896012129694684,0.2671831102624424,,0.0800845532676314,0.2385076532984507,101.024,2025-08-18,2026-02-21T18:20:33.449430+00:00
GE,0.1663999999999996,0.0394152363734059,0.1906439311964749,,0.1059837993206166,0.3788786064235166,114.07,2025-08-18,2026-02-21T18:20:33.449430+00:00
GEF.B,52.77777777777777,-0.196414804624328,-0.2758585930075354,,0.0291678060340898,0.226755970741165,37.508,2025-08-18,2026-02-21T18:20:33.449430+00:00
GENI,,-0.5425614034940325,0.0041723913382906,,-0.0749124831458021,0.0748574364676252,4.176,2025-08-18,2026-02-21T18:20:33.449430+00:00
GEOS,-0.9914792899408283,-0.554563979040006,0.8942154883154739,,0.005659351706369,0.3034657650042265,0.753,2025-08-18,2026-02-21T18:20:33.449430+00:00
GEV,0.1559357145243745,-0.2553215640206933,0.3735875073300283,,0.0579024445195448,0.2026122269783777,9.727,2025-08-18,2026-02-21T18:20:33.449430+00:00
GF,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
GFI,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
GGB,6.046983743696113,0.0853501705719845,-0.0242034370103292,,0.0155906723758992,0.1158607762863215,36.518,2025-08-18,2026-02-21T18:20:33.449430+00:00
GH,,0.3225216536904662,0.1324335907867981,,0.3270283983959407,0.6501111647306195,,2025-08-18,2026-02-21T18:20:33.449430+00:00
GHC,-0.995576770057228,-0.0476258014799368,0.1068855772613358,,0.0084443518157458,0.309543236725307,28.488,2025-08-18,2026-02-21T18:20:33.449430+00:00
GHM,7.9999999999999964,0.3915642388075984,-0.3266760368748523,,0.0372414575633793,0.2653053868473696,4.61,2025-08-18,2026-02-21T18:20:33.449430+00:00
GILD,0.2069033921840906,-0.1247901872029104,0.1812671950627598,,0.0996188055908513,0.7880242903544697,108.728,2025-08-18,2026-02-21T18:20:33.449430+00:00
GILT,-0.3446712018140587,0.8051653160978989,-0.0375087900611057,,0.0311310417339641,0.3041535676860055,1.611,2025-08-18,2026-02-21T18:20:33.449430+00:00
GL,0.0267546715819915,0.0205784135792621,-0.0090625883257138,,0.0466410040173241,,55.217,2025-08-18,2026-02-21T18:20:33.449430+00:00
GLBS,,0.2044121731924415,0.1149093306513137,,-0.0107945056659597,0.0793667435521073,63.539,2025-08-18,2026-02-21T18:20:33.449430+00:00
GLDD,-0.7669441141498216,-0.0869778774209169,-0.3999238294458722,,0.0201195760673544,0.1887228716678279,96.907,2025-08-18,2026-02-21T18:20:33.449430+00:00
GLW,1.2500000000000004,0.2168591648152757,0.1327677276778726,,0.0421914357682619,0.3604350077679958,68.53,2025-08-18,2026-02-21T18:20:33.449430+00:00
GNK,,-0.3343057391740245,0.4172601004163189,,-0.0076278258060753,0.0620096615970051,21.677,2025-08-18,2026-02-21T18:20:33.449430+00:00
GNRC,-0.6619794483504597,-0.2614580584277457,0.3633877352603823,,0.0287941403364218,0.3927263235168008,52.479,2025-08-18,2026-02-21T18:20:33.449430+00:00
GOLD,,-0.1609039303983013,-0.2624715867645023,,0.015894912519476,0.0325188849894588,129.618,2025-08-18,2026-02-21T18:20:33.449430+00:00
GORO,,-0.2505807304562036,-0.0436503511359634,,-0.5995406618644953,-0.3936587103669398,,2025-08-18,2026-02-21T18:20:33.449430+00:00
GOSS,,0.5005531648430781,0.1074191356448086,,0.830090875572039,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
GPGI,,,-0.5931448854341209,,0.2455911107768669,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
GPRE,,-0.1039686198601497,-0.1108916012235963,,-0.0982589297859027,0.0751950422282478,60.197,2025-08-18,2026-02-21T18:20:33.449430+00:00
GRAB,0.0,0.1491615498478657,0.0477283040848532,,0.0055014146494812,0.4322344322344322,30.383,2025-08-18,2026-02-21T18:20:33.449430+00:00
GRC,1.0408163265306123,0.2109548052569481,0.0844382892255533,,0.0397141047042497,0.3130665475159876,74.153,2025-08-18,2026-02-21T18:20:33.449430+00:00
GRDX,,,,,-0.0180248482541028,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
GRFS,3.9958344732162336,0.1125101033676323,-0.1448456478984148,,0.0226467766024128,0.393306968158208,128.352,2025-08-18,2026-02-21T18:20:33.449430+00:00
GROW,,-0.22818537775339176,-0.010624722787215934,,-0.0040038047205078,0.3193877551020408,0.363,2025-08-18,2026-02-21T18:20:33.449430+00:00
GROY,,0.2984449661403558,0.2829714883847725,,-0.0014845961952073,0.820559769814282,9.093,2025-08-18,2026-02-21T18:20:33.449430+00:00
GS,-0.1664844803137198,0.1056138113334426,-0.1178210650047627,,0.0300009669932955,,528.8,2025-08-18,2026-02-21T18:20:33.449430+00:00
GTES,1.469387755102041,0.1352242192504784,0.0206472710703724,,0.0172835729580911,0.4076043906303044,64.814,2025-08-18,2026-02-21T18:20:33.449430+00:00
GTLS,-0.0622896971639161,-0.0437817769809891,0.1758181213903756,,0.0227015094564763,0.335858819181373,111.674,2025-08-18,2026-02-21T18:20:33.449430+00:00
GTN.A,,-0.4542396007417412,0.2388869173631591,,-0.0197809961144471,0.2448186528497409,203.49,2025-08-18,2026-02-21T18:20:33.449430+00:00
GTX,-0.2014486192847441,0.1701907526785113,-0.0004210344492545,,-0.1071428571428571,0.1982475355969332,,2025-08-18,2026-02-21T18:20:33.449430+00:00
GVA,1.8577097505668936,0.3273655642952358,0.8937682543672637,,0.0674666054417416,0.1768253691947522,122.599,2025-08-18,2026-02-21T18:20:33.449430+00:00
HBM,4.325443786982247,-0.1590163245845712,-0.1154014947355538,,0.041106415674222,0.3290454884414616,38.669,2025-08-18,2026-02-21T18:20:33.449430+00:00
HCI,506.2287334593572,0.8901012413559026,-0.3219591727586994,,0.0872159319357164,,27.574,2025-08-18,2026-02-21T18:20:33.449430+00:00
HCSG,,0.0966961229460812,0.0016918843315845,,-0.0678478444065252,0.00645159883182,1.893,2025-08-18,2026-02-21T18:20:33.449430+00:00
HIPO,-0.9991450360794776,0.3250969556830427,-0.0189704766285541,,0.0039097744360902,,12.622,2025-08-18,2026-02-21T18:20:33.449430+00:00
HL,19.25,0.4830089481185664,0.1165428120835949,,0.0249801626210534,0.3931361359352952,11.711,2025-08-18,2026-02-21T18:20:33.449430+00:00
HMY,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
HOOD,-0.8270757768846192,-0.0487018039362144,0.1526812329650267,,0.0478196233894945,0.8574317492416582,129.396,2025-08-18,2026-02-21T18:20:33.449430+00:00
HSAI,-0.9122085048010974,-0.036806319696687,0.6148959983856218,,0.01012253302578,0.425372458195779,9.449,2025-08-18,2026-02-21T18:20:33.449430+00:00
HSBC,0.7311821278480857,0.1113633452820803,-0.0638464037261341,,0.0245801177851407,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
HTT,19.891747410152412,-0.9955361991701284,-0.3583691106556754,,0.0269253217484488,0.1530085959885387,13.275,2025-08-18,2026-02-21T18:20:33.449430+00:00
HWBK,0.7777777777777777,0.0881257950529399,0.0558397568476581,,0.0389037322331545,,8518.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
HWKN,2.780864197530864,0.6808803542051542,0.110982737685445,,0.0602077709814021,0.246740227502114,53.63,2025-08-18,2026-02-21T18:20:33.449430+00:00
HWM,0.6866250632484399,0.1786770868493667,0.03018771229756,,0.0807219357397858,0.3351193375547978,56.977,2025-08-18,2026-02-21T18:20:33.449430+00:00
HYFT,,-0.7359066061957086,-0.6821369501644043,,-0.1426505327098298,0.4830749762733312,20.486,2025-08-18,2026-02-21T18:20:33.449430+00:00
HYMC,,,,,0.7691853987810473,,282.689,2025-08-18,2026-02-21T18:20:33.449430+00:00
IAG,-0.9815251201809784,0.528241056482113,0.2022420428736804,,0.0229212174166302,0.3422275778963677,30.468,2025-08-18,2026-02-21T18:20:33.449430+00:00
IBEX,0.3407202216066483,0.0938874238897886,0.0451055825972146,,0.071447185222137,0.3144395057700934,41.641,2025-08-18,2026-02-21T18:20:33.449430+00:00
IBKR,0.0508825534708718,0.0400461267502905,0.1146799916316645,,0.0464248704663212,0.8869987849331713,120.995,2025-08-18,2026-02-21T18:20:33.449430+00:00
IBRX,,11.243512511698553,-0.5872359503382749,,0.1621641036602779,0.994853358561968,,2025-08-18,2026-02-21T18:20:33.449430+00:00
ICHR,,0.0608582336905461,-0.0649958235266385,,-0.0135533251602326,0.1132072330773872,24.129,2025-08-18,2026-02-21T18:20:33.449430+00:00
ICL,0.3611111111111114,0.3093877538281238,-0.0668996845845144,,0.0154639175257731,0.3024017467248908,42.015,2025-08-18,2026-02-21T18:20:33.449430+00:00
IDCC,0.7110430951512723,0.4138566648236759,0.5952668627867015,,0.1661489311583534,0.920461350117766,44.709,2025-08-18,2026-02-21T18:20:33.449430+00:00
IDN,,-0.2554144325308503,0.2224699420195942,,-0.0139405720633157,0.8979113800507516,,2025-08-18,2026-02-21T18:20:33.449430+00:00
IDR,1.777777777777778,0.5598756594942733,0.3427654564834276,,0.0561364091427202,0.5778133174291283,3.851,2025-08-18,2026-02-21T18:20:33.449430+00:00
IDT,0.5994809688581313,0.089231581026985,0.0528730460568315,,0.0553368880906889,0.3616461461682786,0.492,2025-08-18,2026-02-21T18:20:33.449430+00:00
IESC,0.9620593641868508,0.4103810301352819,-0.0452317633220569,,0.0988302379834178,0.2691623284855048,6.816,2025-08-18,2026-02-21T18:20:33.449430+00:00
IFS,,0.1605718704084295,0.1163649082980833,,0.0446667433179404,,223508.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
IH,0.4993752603082049,-0.2600025527287243,0.0467657555943478,,0.0328958770033175,0.6781906655608957,1.198,2025-08-18,2026-02-21T18:20:33.449430+00:00
IHRT,,-0.3029267415008697,0.4350568498806539,,0.0482403093204692,0.5810070765048685,,2025-08-18,2026-02-21T18:20:33.449430+00:00
IHS,-0.981234753237005,-0.0205501207862842,-0.0183922212869163,,-0.1307237813884786,0.513039464574198,10224.147,2025-08-18,2026-02-21T18:20:33.449430+00:00
III,-0.5555555555555555,0.1354232731168365,0.0020064086695783,,0.023198971296188,0.4218955575408105,72.351,2025-08-18,2026-02-21T18:20:33.449430+00:00
IIIV,38.0625,-0.0122180560127694,-0.3844864278953288,,0.0336085782491292,0.6775977341477043,0.951,2025-08-18,2026-02-21T18:20:33.449430+00:00
INBX,,168.0,,,-0.4179465861520734,,290.266,2025-08-18,2026-02-21T18:20:33.449430+00:00
INCY,3.0,0.0634707662553804,0.2611882880902075,,0.0971010354352522,0.9351722583336144,1.063,2025-08-18,2026-02-21T18:20:33.449430+00:00
INDV,3.0,0.0201675596469836,0.2457062388412504,,-0.0697674418604651,0.8278145695364238,,2025-08-18,2026-02-21T18:20:33.449430+00:00
INFU,8.0,0.1313245994257086,0.0113993824053471,,0.0476583415850662,0.5520248875062497,46.994,2025-08-18,2026-02-21T18:20:33.449430+00:00
ING,-0.3654122378626832,0.1128747646409356,-0.0302872114755954,,0.0341036343275984,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
INSM,,0.0577414077610662,0.2684507658698823,,-0.257403369514337,0.738630545082158,78.274,2025-08-18,2026-02-21T18:20:33.449430+00:00
IOBT,,,,,-16.467964824120603,,1988.913,2025-08-18,2026-02-21T18:20:33.449430+00:00
IPX,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
IREN,1506.188740790508,1.600428376213188,0.0463213899997545,,0.0525703608497002,0.2694722679025265,153.017,2025-08-18,2026-02-21T18:20:33.449430+00:00
IRMD,0.265625,0.1080061534722043,0.0398004437306074,,0.0612288031482379,0.7817472341176125,78562.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
