ticker,eps_yoy,revenue_growth,revenue_acceleration,earnings_surprise,roe,gross_margin,debt_to_equity,as_of_date,cached_at_utc
BKR,,,,,0.0697839597514057,0.2077675176534492,35.255,2025-02-26,2026-02-21T18:20:29.862068+00:00
BKSY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BKTI,3.748643826389212,-0.3769415178312907,,,0.1225905936777178,0.411590807675145,41283.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
BKU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BLFS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BLFY,,0.1889908562083642,,,-0.0080885495999373,,356329.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
BLK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BLX,-0.1065666199893309,-0.6524752020708635,,,0.0385055739229993,,146040.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
BMA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BMI,,-0.0610349106701151,,,0.0506687208857335,0.4033492216666179,346231.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
BMO,0.6956609501439497,0.5075880483258306,,,0.0243721376443312,,735590.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
BMRA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BMRC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BMY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BN,,-0.2127255258797782,,,0.0093960023490005,0.2590342839493462,158.502,2025-02-26,2026-02-21T18:20:29.862068+00:00
BNC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BNT,,15.468514224877705,,,0.0460494029118272,,48.234,2025-02-26,2026-02-21T18:20:29.862068+00:00
BNTC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BNTX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BODI,,-0.4896741882677174,,,-1.2267660631877884,0.7047838469909926,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BOH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BOKF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BORR,38.0625,0.4063573023351148,,,0.0264773985704218,0.8643101482326112,175.879,2025-02-26,2026-02-21T18:20:29.862068+00:00
BOSC,-0.5904000000000001,0.2486592525144029,,,0.0227368618442642,0.2292067770504428,83336.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
BOX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BPOP,,0.1075233069767089,,,0.0316791215353605,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BPYPM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BPYPN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BPYPO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BPYPP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BRBR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BRBS,,0.1495311610578698,-0.069596995885024,,-0.0061106568879885,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BRC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BRFH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BRK.A,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BRK.B,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BRO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BROS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BRSP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BRTX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BRW,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BRX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BSAC,,2.3931364770017387,,,0.0517369576640179,,307077.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
BSBK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BSET,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BSRR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BST,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BSTZ,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BSVN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BSX,,0.378874010598403,,,0.0259990813045475,0.6785792589344442,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BTBD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BTE,8.798011274115051,-0.1977895335553561,,,-0.0092248640017645,0.2479958545432377,48.05,2025-02-26,2026-02-21T18:20:29.862068+00:00
BTI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BTO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BTSG,,0.8970537348065089,,,0.009708985317276,0.1382006229688735,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BTSGU,,0.8970537348065089,,,0.009708985317276,0.1382006229688735,148.231,2025-02-26,2026-02-21T18:20:29.862068+00:00
BTU,,0.1354241507347711,,,0.0083824133680317,0.147894221351616,12.838,2025-02-26,2026-02-21T18:20:29.862068+00:00
BUD,-0.87698149604,,,,0.0155936449505988,0.5523212721514723,75.033,2025-02-26,2026-02-21T18:20:29.862068+00:00
BULLW,,0.2859817692224593,,,-0.004769857724887,0.7904703895801143,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BUR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BVFL,,-0.1303134475518456,,,0.0099847058041217,,17403.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
BVS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BWAY,15.0,0.3952865796217679,,,0.0248423282461123,0.745663220606273,9.637,2025-02-26,2026-02-21T18:20:29.862068+00:00
BWB,,0.3975698813228647,,,0.0179152063065718,,88740.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
BWBBP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BWFG,,-0.1236541871845069,,,0.0109529794469909,,40939.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
BWLP,2.441885279683748,0.2067521166911656,,,0.0171005373314918,0.0373086213149454,56.525,2025-02-26,2026-02-21T18:20:29.862068+00:00
BWNB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BXMT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BXMX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BXSL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BYD,,0.3750639152328481,,,0.1078119496962718,0.5261457467708699,96.264,2025-02-26,2026-02-21T18:20:29.862068+00:00
BYFC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BYRN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BZ,0.1814744801512287,-0.1717552696047876,,,0.0302412578525147,0.8279699671968616,,2025-02-26,2026-02-21T18:20:29.862068+00:00
BZUN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
C,,-0.1089397685805559,,,0.0136914064372621,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CAAP,28.64197530864198,0.104351890494176,,,0.0275919940055825,0.3096626194519784,75.224,2025-02-26,2026-02-21T18:20:29.862068+00:00
CAAS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CAC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CAE,119.39918518066406,,,,0.0360757462287364,0.2775870524767043,629590.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CAF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CAH,,,,,-0.1337345369441658,0.0351223219455703,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CAKE,2.427622850789634,0.2822084941928733,,,0.0928031029078486,0.4342888910846581,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CALM,,,,,0.107102539544248,0.3729473294988535,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CALY,,-0.3062971756496566,,,-0.6282759480001662,0.6422544353093899,179.929,2025-02-26,2026-02-21T18:20:29.862068+00:00
CAMT,0.0619974370130893,0.1883673174459981,,,0.0600999572132147,0.4956135489756422,84.251,2025-02-26,2026-02-21T18:20:29.862068+00:00
CAPL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CAPR,,585.6305256117175,,,-0.0489240252542073,,17.34,2025-02-26,2026-02-21T18:20:29.862068+00:00
CARE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CARG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CART,0.924214235634812,0.1536775332350939,,,0.0478499838344649,0.7519818799546999,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CASH,,,,,0.0385583373864171,,251977.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CASY,-0.9467331849944652,-0.0430082163165371,,,0.025486961112171,0.2337740253758486,76.588,2025-02-26,2026-02-21T18:20:29.862068+00:00
CAT,,,,,0.1431942948027294,0.3426456984273821,206.67,2025-02-26,2026-02-21T18:20:29.862068+00:00
CATX,,,,,-0.1381954669932706,,1.368,2025-02-26,2026-02-21T18:20:29.862068+00:00
CATY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CBAN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CBFV,,0.0465994224697299,,,0.0171599560314293,,6411.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CBL,,0.2283855755998736,,,0.1173805270347956,0.6683802870377401,595.267,2025-02-26,2026-02-21T18:20:29.862068+00:00
CBNK,,1.162247323489006,,,0.0212114129960381,,49857.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CBRE,20.945066808891447,,,,0.0579003685649744,0.2031910803537101,106.244,2025-02-26,2026-02-21T18:20:29.862068+00:00
CBSH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CBU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CBZ,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CCB,,-0.2592076085405724,,,0.0304692913673,,139262.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CCBG,,0.0012535472111447,,,0.0264275201537601,,73308.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CCEC,,0.1087409246451003,,,0.0824615900726103,0.5769801556346201,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CCEL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CCEP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CCIXU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CCJ,-0.99609375,,,,0.0212863710063012,0.2109581608099576,14.673,2025-02-26,2026-02-21T18:20:29.862068+00:00
CCL,,,,,0.0327496757457847,0.354496463455709,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CCLD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CCLDO,,-0.0423292835694238,,,0.0662193112870173,0.468713481355572,16.722,2025-02-26,2026-02-21T18:20:29.862068+00:00
CCNE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CCNEP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CCOI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CCRN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CCSI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CCU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CCZ,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CDXS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CDZI,,3.7118809163510216,,,-0.2539677865787226,0.3614736842105263,327.13,2025-02-26,2026-02-21T18:20:29.862068+00:00
CDZIP,,3.7118809163510216,,,-0.2539677865787226,0.3614736842105263,327.13,2025-02-26,2026-02-21T18:20:29.862068+00:00
CEE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CEG,-0.7467066943602635,-0.5441629999357311,,,0.0647121373234087,0.2411742846525455,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CELZ,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CENX,,0.8757060633833731,,,0.0650921658986175,0.1050879695672848,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CEPU,,0.0112456317624582,-0.1996853840644368,,-0.0148808988474065,0.3645013818343764,312037.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CERS,,0.4862414900959872,,,-0.0449015940867396,0.5389793146883426,157.845,2025-02-26,2026-02-21T18:20:29.862068+00:00
CET,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CEVA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CFBK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CFFI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CFG,,,,,0.0165333553228333,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CFLT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CFR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CG,-0.9850462882428164,-0.8739278067055968,,,0.0376143680108437,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CGBD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CGEM,,,,,-0.0807127562981935,,0.263,2025-02-26,2026-02-21T18:20:29.862068+00:00
CGNT,,0.2713324118369438,,,-0.00619601194801,0.709369874609809,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CGNX,-0.2153350654326457,,,,0.0186793453728323,0.6872877518677836,5.133,2025-02-26,2026-02-21T18:20:29.862068+00:00
CHD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CHEF,,0.5160527096192637,,,0.0445014005498041,0.2428103424254621,416626.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CHH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CHKP,,0.5072377163648667,,,0.0923137592313759,0.8716782719909052,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CHMG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CHRW,,,,,0.0867024263509036,0.0789173590373975,75.604,2025-02-26,2026-02-21T18:20:29.862068+00:00
CHTR,,,,,0.0940527362545711,0.5601752118339796,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CHWY,624.0,0.6218622182355118,,,0.0871723673692624,0.2851533510337237,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CIA,2.8416000000000015,0.1178157405945043,,,0.0448215678265067,,94967.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CIB,0.4496855772435659,0.2453381731790922,,,0.0381995802350937,,360678.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CIEN,1.3642137599999995,-0.1721301147171339,,,0.0159563023850326,0.4400248074161118,59.608,2025-02-26,2026-02-21T18:20:29.862068+00:00
CIG.C,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CII,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CINF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CINT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CIVB,,0.1478288804151488,,,0.025464476373352,,105780.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CLBT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CLMB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CLMT,,-0.4456582999036257,,,0.0577386863384877,0.0880463401790416,990098.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CLOV,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CLPS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CLPT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CLS,,0.0760100455525056,,,0.0712025316455696,0.1137997407392858,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CM,1.0964808869887652,0.4594255222037648,,,0.0352613217697499,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CMC,,,,,-0.0437648457092304,0.1612273133354489,77.717,2025-02-26,2026-02-21T18:20:29.862068+00:00
CMCM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CME,,-0.1410621395042248,,,0.0330200967270613,0.855241591818003,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CMI,,,,,0.0406971083633531,0.2407955487155203,60.516,2025-02-26,2026-02-21T18:20:29.862068+00:00
CMPR,,,,,-0.1101181673243541,0.4790488085617025,158355.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CMPS,,,,,-0.2801124793949384,,93.597,2025-02-26,2026-02-21T18:20:29.862068+00:00
CMPX,,,,,-0.1200412035262552,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CMRC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CMRE,-0.9888878745938368,33.82785500904594,,,0.0139135887048968,0.2835031901721909,70.165,2025-02-26,2026-02-21T18:20:29.862068+00:00
CMS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CMTL,,0.4273937214115482,,,-0.1941599442286624,0.2665634332485344,92.564,2025-02-26,2026-02-21T18:20:29.862068+00:00
CMTV,,0.4161448743990645,,,0.0418071090643627,,4572.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CNH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CNL,,,,,-0.2591662067231324,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CNO,,-0.109573134764358,,,0.066482548831252,,670098.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CNOB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CNOBP,,0.1840496261258382,,,0.0164056812251551,,5189.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CNP,-0.5177469135802468,1.2062692642211914,,,0.0232514532158259,0.4314765694076038,206.599,2025-02-26,2026-02-21T18:20:29.862068+00:00
CNTA,,,,,-0.2772516156346113,,39.214,2025-02-26,2026-02-21T18:20:29.862068+00:00
CNVS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
COCO,-0.9987640380859376,-0.1585278675092585,,,0.013020783024299,0.3245033112582781,4.469,2025-02-26,2026-02-21T18:20:29.862068+00:00
CODA,-0.7202376886824671,0.1279400005665616,,,0.0171892760757491,0.6580916614440521,0.68,2025-02-26,2026-02-21T18:20:29.862068+00:00
COE,,0.7860877734879286,,,0.1087333333333333,0.775170884906706,,2025-02-26,2026-02-21T18:20:29.862068+00:00
COEP,,,,,-0.6115713351023684,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
COF,,0.0721767559168844,,,0.0180310608054751,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
COFS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
COHU,,-0.0502100803324629,,,-0.0249249904596967,0.4193068570578611,42.12,2025-02-26,2026-02-21T18:20:29.862068+00:00
COKE,4.772006249999998,-0.0426980494863596,,,0.1262320904676953,0.3995854554407542,479422.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
COLB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
COLM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
COMP,,-0.2711848151766703,,,-0.0989252564728871,0.1746595189800057,61.793,2025-02-26,2026-02-21T18:20:29.862068+00:00
COOT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
COR,,,,,2.1564127460499605,0.0313919535199821,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CORT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
COST,,,,,0.0735348247515439,0.1293945391063699,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CPA,,0.116691637132156,,,0.0698642878727278,0.3707632423573331,83.049,2025-02-26,2026-02-21T18:20:29.862068+00:00
CPAC,,0.0706981920439591,,,0.0412827323101678,0.3747113953276422,119.895,2025-02-26,2026-02-21T18:20:29.862068+00:00
CPAY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CPBI,0.0850694444444446,0.098871061459753,,,0.01170231092954,,3683.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CPF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CPHC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CPIX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CPK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CPNG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CPRT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CPRX,1.49768996251562,0.4746984618805177,,,0.0768740242320293,0.847391059088986,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CPS,,,,,-0.3197449291955887,0.1241311049666062,178555.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CPSS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CPT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CQP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CRAI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CRBG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CRD.A,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CRD.B,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CRDF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CRDO,,11.337031784827271,,,0.0474907234571176,0.636479459563562,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CRESY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CRGO,,0.2864468204269699,,,-0.1792195015303891,0.6760285410657355,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CRGY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CRH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CRK,,1.099592028023146,,,-0.0210760889111802,0.0225344196275095,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CRM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CRMD,,54.08356679112641,,,0.1590466464950603,0.9623338221520223,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CRS,,,,,0.0489836332925621,0.2622248485743832,35.192,2025-02-26,2026-02-21T18:20:29.862068+00:00
CRSR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CRVL,,,,,0.0790127970749543,0.2318607905322121,208531.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CRWD,,0.2056859178558976,,,-0.0281390970680232,0.7411618666500399,20.154,2025-02-26,2026-02-21T18:20:29.862068+00:00
CSBR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CSCO,,0.0440592652669746,,,0.0533274763891939,0.6512043456507755,66.509,2025-02-26,2026-02-21T18:20:29.862068+00:00
CSGS,,0.3249484826355697,,,0.1219808259221641,0.5130395513055341,199.31,2025-02-26,2026-02-21T18:20:29.862068+00:00
CSPI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CSV,-0.0619962812070697,-0.1134879351828278,,,0.0472548549508511,0.3443705220061412,79781.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CTAS,,,,,0.10446865276562,0.4983650059353193,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CTBB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CTBI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CTDD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CTEV,,0.0289429620311247,,,-1.6420104258408512,0.7538908871610416,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CTLP,8.378906250000005,,,,0.0257907290262366,0.4167005778465044,18.388,2025-02-26,2026-02-21T18:20:29.862068+00:00
CTNM,,,,,-0.0735360940292629,,3.044,2025-02-26,2026-02-21T18:20:29.862068+00:00
CTRA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CTRI,,-0.0164244203538083,,,0.0185383186452393,0.0991468152697475,181.279,2025-02-26,2026-02-21T18:20:29.862068+00:00
CTRN,,0.934161805687586,,,-0.125282745458401,0.3970507453639687,109834.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CTSH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CTSO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CTVA,,,,,-0.0017234856446256,0.3725490196078431,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CUBB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CUBI,,-0.2612677730610812,,,0.0146541346547008,,380549.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CUE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CUK,,,,,0.0327532158685547,0.243516335466487,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CULP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CURI,,0.5813455103857195,,,-0.0486274374222099,0.5209424083769634,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CUZ,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CVBF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CVCO,,,,,0.0534058502210976,0.2489272852654969,3.816,2025-02-26,2026-02-21T18:20:29.862068+00:00
CVEO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CVKD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CVLT,,,,,0.038287435426213,0.8148764421429388,885895.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
CVNA,-0.4138183593749996,-0.1130579839277222,,,0.0626984126984127,0.2151113617141246,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CVRX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CVS,,,,,0.0217575436739015,0.1320130999897656,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CVX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CWAN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CWEN,-0.7298699163829658,-0.9230134630856404,,,0.001454898157129,0.51953125,159.872,2025-02-26,2026-02-21T18:20:29.862068+00:00
CWEN.A,-0.7298699163829658,-0.9230134630856404,,,0.001454898157129,0.51953125,159.872,2025-02-26,2026-02-21T18:20:29.862068+00:00
CWST,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
CXDO,,0.1663842617977451,,,0.0098613191216229,0.607512315270936,165119.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
