timestamp,open,high,low,close,volume
2026-01-21 15:53:00-05:00,165.56,165.74,165.52,165.56,70547.0
2026-01-21 15:54:00-05:00,165.61,165.69,165.2,165.2,95548.0
2026-01-21 15:55:00-05:00,165.2,165.24,164.94,165.22,150990.0
2026-01-21 15:56:00-05:00,165.24,165.24,165.04,165.12,137826.0
2026-01-21 15:57:00-05:00,165.1,165.31,165.07,165.24,209122.0
2026-01-21 15:58:00-05:00,165.25,165.4,165.21,165.31,244461.0
2026-01-21 15:59:00-05:00,165.31,165.46,165.27,165.41,488613.0
2026-01-22 09:30:00-05:00,168.93,169.0,167.5,167.69,616319.0
2026-01-22 09:31:00-05:00,167.59,167.79,167.21,167.54,156927.0
2026-01-22 09:32:00-05:00,167.5,167.73,166.87,167.63,194534.0
2026-01-22 09:33:00-05:00,167.63,167.77,166.9,167.14,122295.0
2026-01-22 09:34:00-05:00,167.14,167.19,166.28,166.41,138574.0
2026-01-22 09:35:00-05:00,166.44,166.68,165.58,165.92,266603.0
2026-01-22 09:36:00-05:00,165.88,165.95,165.25,165.5,242767.0
2026-01-22 09:37:00-05:00,165.51,166.1,165.49,165.99,149282.0
2026-01-22 09:38:00-05:00,165.96,166.69,165.9,166.5,222370.0
2026-01-22 09:39:00-05:00,166.55,167.12,166.49,166.73,202535.0
2026-01-22 09:40:00-05:00,166.73,166.76,165.83,166.5,238887.0
2026-01-22 09:41:00-05:00,166.53,166.59,166.22,166.4,76011.0
2026-01-22 09:42:00-05:00,166.39,166.81,166.3,166.66,94906.0
2026-01-22 09:43:00-05:00,166.69,166.92,166.08,166.37,109799.0
2026-01-22 09:44:00-05:00,166.41,166.95,166.38,166.89,76525.0
2026-01-22 09:45:00-05:00,166.94,166.97,166.52,166.53,66495.0
2026-01-22 09:46:00-05:00,166.53,166.57,166.15,166.34,89956.0
2026-01-22 09:47:00-05:00,166.37,166.58,166.08,166.32,64455.0
2026-01-22 09:48:00-05:00,166.3,166.31,165.93,165.98,102372.0
2026-01-22 09:49:00-05:00,165.97,166.1,165.76,166.04,87723.0
2026-01-22 09:50:00-05:00,166.05,166.2,165.87,166.05,109818.0
2026-01-22 09:51:00-05:00,166.04,166.71,166.0,166.6,127761.0
2026-01-22 09:52:00-05:00,166.65,167.18,166.44,166.87,147372.0
2026-01-22 09:53:00-05:00,166.87,167.12,166.81,167.09,66235.0
2026-01-22 09:54:00-05:00,167.04,167.1,166.85,167.04,49273.0
2026-01-22 09:55:00-05:00,167.02,167.16,166.44,166.48,91700.0
2026-01-22 09:56:00-05:00,166.5,166.5,166.12,166.12,78983.0
2026-01-22 09:57:00-05:00,166.12,166.15,165.79,165.9,125948.0
2026-01-22 09:58:00-05:00,165.92,165.96,165.61,165.86,121044.0
2026-01-22 09:59:00-05:00,165.89,166.01,165.72,165.89,135618.0
2026-01-22 10:00:00-05:00,165.93,165.96,165.41,165.56,101200.0
2026-01-22 10:01:00-05:00,165.6,165.67,165.25,165.34,113296.0
2026-01-22 10:02:00-05:00,165.38,165.42,165.0,165.26,150867.0
2026-01-22 10:03:00-05:00,165.3,165.55,165.23,165.55,82222.0
2026-01-22 10:04:00-05:00,165.6,165.76,165.45,165.73,92509.0
2026-01-22 10:05:00-05:00,165.74,166.11,165.69,165.85,99324.0
2026-01-22 10:06:00-05:00,165.87,166.05,165.61,165.83,81587.0
2026-01-22 10:07:00-05:00,165.83,165.83,165.38,165.74,127617.0
2026-01-22 10:08:00-05:00,165.78,166.04,165.76,165.97,96994.0
2026-01-22 10:09:00-05:00,166.0,166.0,165.57,165.67,73290.0
2026-01-22 10:10:00-05:00,165.64,165.95,165.6,165.71,52365.0
2026-01-22 10:11:00-05:00,165.78,165.84,165.45,165.7,66196.0
2026-01-22 10:12:00-05:00,165.7,165.71,165.23,165.47,87804.0
2026-01-22 10:13:00-05:00,165.46,165.51,165.21,165.35,77713.0
2026-01-22 10:14:00-05:00,165.37,165.48,165.05,165.18,155153.0
2026-01-22 10:15:00-05:00,165.17,165.84,165.1,165.76,101535.0
2026-01-22 10:16:00-05:00,165.75,165.88,165.65,165.72,70126.0
2026-01-22 10:17:00-05:00,165.72,165.76,165.2,165.31,89557.0
2026-01-22 10:18:00-05:00,165.23,165.37,165.07,165.34,90550.0
2026-01-22 10:19:00-05:00,165.35,165.69,165.22,165.55,62897.0
2026-01-22 10:20:00-05:00,165.53,165.75,165.36,165.56,56578.0
2026-01-22 10:21:00-05:00,165.57,165.88,165.54,165.78,65228.0
2026-01-22 10:22:00-05:00,165.81,166.0,165.57,165.95,81448.0
2026-01-22 10:23:00-05:00,165.96,166.0,165.7,165.7,57736.0
2026-01-22 10:24:00-05:00,165.72,165.74,165.0,165.32,199266.0
2026-01-22 10:25:00-05:00,165.27,165.71,165.2,165.67,55121.0
2026-01-22 10:26:00-05:00,165.67,166.07,165.66,166.03,152423.0
2026-01-22 10:27:00-05:00,166.0,166.22,165.86,166.03,97210.0
2026-01-22 10:28:00-05:00,166.05,166.06,165.61,165.72,77292.0
2026-01-22 10:29:00-05:00,165.74,165.75,165.53,165.6,35263.0
2026-01-22 10:30:00-05:00,165.62,165.7,165.28,165.69,123781.0
2026-01-22 10:31:00-05:00,165.68,165.69,165.28,165.36,38164.0
2026-01-22 10:32:00-05:00,165.39,165.65,165.36,165.62,33466.0
2026-01-22 10:33:00-05:00,165.62,165.82,165.48,165.76,41270.0
2026-01-22 10:34:00-05:00,165.76,165.99,165.74,165.83,56043.0
2026-01-22 10:35:00-05:00,165.85,165.98,165.75,165.96,47102.0
2026-01-22 10:36:00-05:00,165.96,166.35,165.95,166.25,112929.0
2026-01-22 10:37:00-05:00,166.3,166.34,166.1,166.3,46250.0
2026-01-22 10:38:00-05:00,166.33,166.6,166.27,166.47,124800.0
2026-01-22 10:39:00-05:00,166.48,166.63,166.41,166.47,71155.0
2026-01-22 10:40:00-05:00,166.47,166.49,166.15,166.22,57502.0
2026-01-22 10:41:00-05:00,166.21,166.31,166.11,166.24,34264.0
2026-01-22 10:42:00-05:00,166.25,166.47,166.23,166.41,58101.0
2026-01-22 10:43:00-05:00,166.38,166.57,166.32,166.45,55509.0
2026-01-22 10:44:00-05:00,166.44,166.54,166.4,166.5,32753.0
2026-01-22 10:45:00-05:00,166.48,166.55,166.4,166.54,34332.0
2026-01-22 10:46:00-05:00,166.54,166.72,166.54,166.67,63779.0
2026-01-22 10:47:00-05:00,166.69,166.84,166.65,166.8,81215.0
2026-01-22 10:48:00-05:00,166.78,166.82,166.59,166.59,56199.0
2026-01-22 10:49:00-05:00,166.59,166.6,166.47,166.47,57401.0
2026-01-22 10:50:00-05:00,166.44,166.51,166.26,166.35,57454.0
2026-01-22 10:51:00-05:00,166.37,166.37,166.15,166.27,35887.0
2026-01-22 10:52:00-05:00,166.3,166.56,166.27,166.49,30033.0
2026-01-22 10:53:00-05:00,166.51,166.61,166.46,166.51,47583.0
2026-01-22 10:54:00-05:00,166.51,166.53,166.15,166.18,43818.0
2026-01-22 10:55:00-05:00,166.17,166.31,166.06,166.12,91119.0
2026-01-22 10:56:00-05:00,166.13,166.28,166.0,166.22,42594.0
2026-01-22 10:57:00-05:00,166.21,166.26,166.03,166.11,26954.0
2026-01-22 10:58:00-05:00,166.13,166.3,166.06,166.3,28975.0
2026-01-22 10:59:00-05:00,166.31,166.39,166.16,166.2,46894.0
2026-01-22 11:00:00-05:00,166.17,166.44,166.17,166.36,46939.0
2026-01-22 11:01:00-05:00,166.37,166.41,166.25,166.26,29521.0
2026-01-22 11:02:00-05:00,166.29,166.29,166.03,166.21,38994.0
2026-01-22 11:03:00-05:00,166.23,166.25,166.06,166.06,23834.0
2026-01-22 11:04:00-05:00,166.07,166.21,165.95,166.03,40754.0
2026-01-22 11:05:00-05:00,166.06,166.1,165.92,165.98,44382.0
2026-01-22 11:06:00-05:00,165.98,166.4,165.97,166.37,54579.0
2026-01-22 11:07:00-05:00,166.39,166.4,166.06,166.06,38036.0
2026-01-22 11:08:00-05:00,166.08,166.23,165.98,166.21,39692.0
2026-01-22 11:09:00-05:00,166.16,166.28,166.15,166.17,33653.0
2026-01-22 11:10:00-05:00,166.17,166.37,166.15,166.27,40220.0
2026-01-22 11:11:00-05:00,166.28,166.42,166.17,166.41,41354.0
2026-01-22 11:12:00-05:00,166.44,166.6,166.4,166.59,58386.0
2026-01-22 11:13:00-05:00,166.59,166.59,166.37,166.42,43674.0
2026-01-22 11:14:00-05:00,166.41,166.66,166.36,166.65,49785.0
2026-01-22 11:15:00-05:00,166.65,166.68,166.32,166.36,49199.0
2026-01-22 11:16:00-05:00,166.39,166.39,166.18,166.32,32830.0
2026-01-22 11:17:00-05:00,166.33,166.47,166.22,166.22,44804.0
2026-01-22 11:18:00-05:00,166.29,166.5,166.27,166.38,24337.0
2026-01-22 11:19:00-05:00,166.41,166.43,166.29,166.29,23469.0
2026-01-22 11:20:00-05:00,166.29,166.47,166.25,166.38,24652.0
2026-01-22 11:21:00-05:00,166.41,166.68,166.38,166.65,38672.0
2026-01-22 11:22:00-05:00,166.63,166.8,166.58,166.73,31474.0
2026-01-22 11:23:00-05:00,166.72,166.77,166.58,166.61,30870.0
2026-01-22 11:24:00-05:00,166.59,166.66,166.55,166.63,17253.0
2026-01-22 11:25:00-05:00,166.65,166.75,166.5,166.68,39476.0
2026-01-22 11:26:00-05:00,166.66,166.8,166.62,166.8,28566.0
2026-01-22 11:27:00-05:00,166.8,167.01,166.77,166.99,102459.0
2026-01-22 11:28:00-05:00,167.02,167.03,166.83,166.83,30710.0
2026-01-22 11:29:00-05:00,166.83,166.83,166.67,166.68,32551.0
2026-01-22 11:30:00-05:00,166.7,166.97,166.68,166.93,30621.0
2026-01-22 11:31:00-05:00,166.92,167.08,166.92,167.08,50526.0
2026-01-22 11:32:00-05:00,167.08,167.09,166.94,166.95,37499.0
2026-01-22 11:33:00-05:00,166.94,167.09,166.91,166.97,28729.0
2026-01-22 11:34:00-05:00,166.96,167.17,166.96,167.12,48054.0
2026-01-22 11:35:00-05:00,167.08,167.1,166.86,166.89,50057.0
2026-01-22 11:36:00-05:00,166.86,166.93,166.77,166.88,45956.0
2026-01-22 11:37:00-05:00,166.86,166.88,166.68,166.81,50898.0
2026-01-22 11:38:00-05:00,166.81,166.81,166.47,166.52,87756.0
2026-01-22 11:39:00-05:00,166.54,166.56,166.39,166.5,52968.0
2026-01-22 11:40:00-05:00,166.49,166.52,166.37,166.45,85729.0
2026-01-22 11:41:00-05:00,166.43,166.5,166.37,166.46,25231.0
2026-01-22 11:42:00-05:00,166.45,166.55,166.38,166.5,44139.0
2026-01-22 11:43:00-05:00,166.52,166.56,166.45,166.52,44466.0
2026-01-22 11:44:00-05:00,166.52,166.58,166.44,166.54,50614.0
2026-01-22 11:45:00-05:00,166.54,166.65,166.5,166.62,62732.0
2026-01-22 11:46:00-05:00,166.61,166.74,166.48,166.73,35079.0
2026-01-22 11:47:00-05:00,166.71,166.75,166.55,166.59,17943.0
2026-01-22 11:48:00-05:00,166.56,166.63,166.52,166.6,22672.0
2026-01-22 11:49:00-05:00,166.57,166.6,166.48,166.49,14341.0
2026-01-22 11:50:00-05:00,166.48,166.49,166.35,166.43,37225.0
2026-01-22 11:51:00-05:00,166.41,166.44,166.31,166.33,35162.0
2026-01-22 11:52:00-05:00,166.33,166.48,166.27,166.47,30605.0
2026-01-22 11:53:00-05:00,166.46,166.51,166.37,166.43,23128.0
2026-01-22 11:54:00-05:00,166.42,166.42,166.22,166.25,40746.0
2026-01-22 11:55:00-05:00,166.24,166.28,165.81,165.81,85838.0
2026-01-22 11:56:00-05:00,165.83,166.0,165.75,165.78,42376.0
2026-01-22 11:57:00-05:00,165.77,166.0,165.75,165.99,38803.0
2026-01-22 11:58:00-05:00,166.0,166.01,165.81,165.81,56452.0
2026-01-22 11:59:00-05:00,165.83,165.87,165.74,165.77,39648.0
2026-01-22 12:00:00-05:00,165.75,165.88,165.66,165.72,39462.0
2026-01-22 12:01:00-05:00,165.71,165.98,165.59,165.98,44262.0
2026-01-22 12:02:00-05:00,165.92,165.95,165.77,165.84,17911.0
2026-01-22 12:03:00-05:00,165.85,165.96,165.85,165.95,18431.0
2026-01-22 12:04:00-05:00,165.94,166.0,165.88,165.99,36097.0
2026-01-22 12:05:00-05:00,166.01,166.02,165.85,165.88,21972.0
2026-01-22 12:06:00-05:00,165.89,166.06,165.85,166.04,40049.0
2026-01-22 12:07:00-05:00,166.05,166.07,165.93,165.99,19341.0
2026-01-22 12:08:00-05:00,165.97,166.12,165.89,166.01,61017.0
2026-01-22 12:09:00-05:00,166.0,166.0,165.81,165.91,31222.0
2026-01-22 12:10:00-05:00,165.93,165.96,165.86,165.89,16043.0
2026-01-22 12:11:00-05:00,165.88,165.96,165.83,165.88,16623.0
2026-01-22 12:12:00-05:00,165.88,165.94,165.8,165.8,16947.0
2026-01-22 12:13:00-05:00,165.84,165.96,165.83,165.92,13020.0
2026-01-22 12:14:00-05:00,165.9,165.93,165.75,165.8,32565.0
2026-01-22 12:15:00-05:00,165.8,165.89,165.72,165.77,28305.0
2026-01-22 12:16:00-05:00,165.81,165.85,165.72,165.83,8754.0
2026-01-22 12:17:00-05:00,165.81,165.87,165.66,165.67,20556.0
2026-01-22 12:18:00-05:00,165.67,165.73,165.62,165.67,26537.0
2026-01-22 12:19:00-05:00,165.68,165.76,165.62,165.75,22916.0
2026-01-22 12:20:00-05:00,165.75,165.77,165.59,165.69,27708.0
2026-01-22 12:21:00-05:00,165.69,165.73,165.4,165.51,55424.0
2026-01-22 12:22:00-05:00,165.49,165.5,165.23,165.42,82237.0
2026-01-22 12:23:00-05:00,165.42,165.52,165.39,165.47,21848.0
2026-01-22 12:24:00-05:00,165.5,165.51,165.43,165.48,15801.0
2026-01-22 12:25:00-05:00,165.48,165.5,165.29,165.34,74680.0
2026-01-22 12:26:00-05:00,165.34,165.41,165.25,165.34,46068.0
2026-01-22 12:27:00-05:00,165.32,165.32,165.16,165.18,44903.0
2026-01-22 12:28:00-05:00,165.19,165.27,165.08,165.26,53960.0
2026-01-22 12:29:00-05:00,165.25,165.43,165.24,165.43,46585.0
2026-01-22 12:30:00-05:00,165.39,165.67,165.39,165.64,55712.0
2026-01-22 12:31:00-05:00,165.64,165.69,165.57,165.57,35577.0
2026-01-22 12:32:00-05:00,165.58,165.81,165.56,165.8,46276.0
2026-01-22 12:33:00-05:00,165.81,165.97,165.79,165.94,49016.0
2026-01-22 12:34:00-05:00,165.93,166.01,165.88,165.91,37475.0
2026-01-22 12:35:00-05:00,165.9,165.95,165.78,165.79,21099.0
2026-01-22 12:36:00-05:00,165.81,165.81,165.64,165.76,27162.0
2026-01-22 12:37:00-05:00,165.76,165.8,165.71,165.72,13638.0
2026-01-22 12:38:00-05:00,165.7,165.7,165.57,165.59,26310.0
2026-01-22 12:39:00-05:00,165.61,165.61,165.43,165.45,37235.0
2026-01-22 12:40:00-05:00,165.47,165.67,165.47,165.67,27784.0
2026-01-22 12:41:00-05:00,165.66,165.7,165.6,165.64,17535.0
2026-01-22 12:42:00-05:00,165.63,165.68,165.56,165.66,27053.0
2026-01-22 12:43:00-05:00,165.66,165.67,165.5,165.51,21015.0
2026-01-22 12:44:00-05:00,165.51,165.57,165.34,165.37,32381.0
2026-01-22 12:45:00-05:00,165.37,165.5,165.32,165.42,36392.0
2026-01-22 12:46:00-05:00,165.47,165.64,165.46,165.64,28351.0
2026-01-22 12:47:00-05:00,165.63,165.82,165.59,165.75,46987.0
2026-01-22 12:48:00-05:00,165.73,165.75,165.68,165.7,12220.0
2026-01-22 12:49:00-05:00,165.7,165.7,165.56,165.56,14290.0
2026-01-22 12:50:00-05:00,165.56,165.71,165.5,165.52,19466.0
2026-01-22 12:51:00-05:00,165.5,165.7,165.5,165.7,28280.0
2026-01-22 12:52:00-05:00,165.7,165.72,165.6,165.61,16801.0
2026-01-22 12:53:00-05:00,165.6,165.61,165.54,165.58,16458.0
2026-01-22 12:54:00-05:00,165.57,165.74,165.57,165.74,16228.0
2026-01-22 12:55:00-05:00,165.72,165.89,165.7,165.89,39689.0
2026-01-22 12:56:00-05:00,165.88,165.89,165.72,165.78,33418.0
2026-01-22 12:57:00-05:00,165.76,165.86,165.76,165.86,9271.0
2026-01-22 12:58:00-05:00,165.86,165.9,165.8,165.82,17206.0
2026-01-22 12:59:00-05:00,165.8,165.82,165.73,165.73,12305.0
2026-01-22 13:00:00-05:00,165.7,165.78,165.65,165.73,14974.0
2026-01-22 13:01:00-05:00,165.75,165.84,165.73,165.76,17075.0
2026-01-22 13:02:00-05:00,165.75,165.83,165.71,165.76,15626.0
2026-01-22 13:03:00-05:00,165.75,165.81,165.41,165.64,61477.0
2026-01-22 13:04:00-05:00,165.64,165.81,165.59,165.8,18763.0
2026-01-22 13:05:00-05:00,165.8,165.91,165.71,165.81,48705.0
2026-01-22 13:06:00-05:00,165.82,165.92,165.8,165.9,23477.0
2026-01-22 13:07:00-05:00,165.92,166.0,165.83,165.89,63478.0
2026-01-22 13:08:00-05:00,165.89,166.06,165.89,166.0,40205.0
2026-01-22 13:09:00-05:00,166.0,166.0,165.88,165.92,24800.0
2026-01-22 13:10:00-05:00,165.92,165.93,165.81,165.83,13647.0
2026-01-22 13:11:00-05:00,165.83,165.85,165.75,165.83,17876.0
2026-01-22 13:12:00-05:00,165.83,165.85,165.65,165.69,30333.0
2026-01-22 13:13:00-05:00,165.72,165.81,165.67,165.7,22438.0
2026-01-22 13:14:00-05:00,165.68,165.69,165.43,165.51,42976.0
2026-01-22 13:15:00-05:00,165.51,165.61,165.45,165.53,37671.0
2026-01-22 13:16:00-05:00,165.53,165.67,165.4,165.41,44552.0
2026-01-22 13:17:00-05:00,165.45,165.51,165.35,165.51,28673.0
2026-01-22 13:18:00-05:00,165.49,165.5,165.4,165.47,25652.0
2026-01-22 13:19:00-05:00,165.46,165.59,165.44,165.47,28520.0
2026-01-22 13:20:00-05:00,165.47,165.59,165.35,165.54,35442.0
2026-01-22 13:21:00-05:00,165.54,165.64,165.46,165.53,39451.0
2026-01-22 13:22:00-05:00,165.53,165.71,165.46,165.68,30377.0
2026-01-22 13:23:00-05:00,165.68,165.73,165.52,165.53,32354.0
2026-01-22 13:24:00-05:00,165.52,165.6,165.51,165.56,14692.0
2026-01-22 13:25:00-05:00,165.6,165.61,165.49,165.58,21783.0
2026-01-22 13:26:00-05:00,165.57,165.68,165.5,165.68,15425.0
2026-01-22 13:27:00-05:00,165.69,165.78,165.58,165.58,30358.0
2026-01-22 13:28:00-05:00,165.59,165.72,165.59,165.7,9348.0
2026-01-22 13:29:00-05:00,165.7,165.7,165.47,165.47,13311.0
2026-01-22 13:30:00-05:00,165.47,165.5,165.36,165.44,33261.0
2026-01-22 13:31:00-05:00,165.44,165.45,165.31,165.31,36837.0
2026-01-22 13:32:00-05:00,165.3,165.58,165.28,165.5,35804.0
2026-01-22 13:33:00-05:00,165.47,165.52,165.44,165.45,23589.0
2026-01-22 13:34:00-05:00,165.45,165.65,165.44,165.59,28993.0
2026-01-22 13:35:00-05:00,165.56,165.66,165.51,165.59,20152.0
2026-01-22 13:36:00-05:00,165.62,165.66,165.6,165.63,17850.0
2026-01-22 13:37:00-05:00,165.65,165.79,165.63,165.74,41244.0
2026-01-22 13:38:00-05:00,165.72,165.92,165.66,165.84,35385.0
2026-01-22 13:39:00-05:00,165.87,165.89,165.78,165.78,22968.0
2026-01-22 13:40:00-05:00,165.81,165.86,165.73,165.82,18579.0
2026-01-22 13:41:00-05:00,165.81,165.9,165.79,165.87,20477.0
2026-01-22 13:42:00-05:00,165.86,165.86,165.75,165.79,17473.0
2026-01-22 13:43:00-05:00,165.78,165.84,165.75,165.76,17922.0
2026-01-22 13:44:00-05:00,165.76,165.76,165.62,165.67,24622.0
2026-01-22 13:45:00-05:00,165.7,165.78,165.68,165.78,10453.0
2026-01-22 13:46:00-05:00,165.78,165.81,165.71,165.81,12503.0
2026-01-22 13:47:00-05:00,165.81,165.81,165.66,165.68,51182.0
2026-01-22 13:48:00-05:00,165.67,165.72,165.66,165.71,31882.0
2026-01-22 13:49:00-05:00,165.72,165.76,165.62,165.63,19138.0
2026-01-22 13:50:00-05:00,165.62,165.69,165.61,165.65,11066.0
2026-01-22 13:51:00-05:00,165.65,165.78,165.61,165.7,13032.0
2026-01-22 13:52:00-05:00,165.68,165.7,165.57,165.59,13751.0
2026-01-22 13:53:00-05:00,165.61,165.61,165.52,165.56,20565.0
2026-01-22 13:54:00-05:00,165.55,165.58,165.46,165.51,22905.0
2026-01-22 13:55:00-05:00,165.52,165.58,165.48,165.49,22198.0
2026-01-22 13:56:00-05:00,165.5,165.58,165.46,165.56,18239.0
2026-01-22 13:57:00-05:00,165.48,165.53,165.4,165.51,26873.0
2026-01-22 13:58:00-05:00,165.52,165.53,165.4,165.4,26385.0
2026-01-22 13:59:00-05:00,165.42,165.45,165.29,165.34,39243.0
2026-01-22 14:00:00-05:00,165.37,165.56,165.35,165.53,55407.0
2026-01-22 14:01:00-05:00,165.51,165.51,165.37,165.42,23356.0
2026-01-22 14:02:00-05:00,165.44,165.56,165.4,165.56,15253.0
2026-01-22 14:03:00-05:00,165.57,165.59,165.47,165.58,21668.0
2026-01-22 14:04:00-05:00,165.56,165.64,165.55,165.6,31862.0
2026-01-22 14:05:00-05:00,165.6,165.72,165.56,165.66,31333.0
2026-01-22 14:06:00-05:00,165.67,165.81,165.66,165.68,41227.0
2026-01-22 14:07:00-05:00,165.68,165.69,165.59,165.61,20077.0
2026-01-22 14:08:00-05:00,165.61,165.68,165.57,165.59,22392.0
2026-01-22 14:09:00-05:00,165.58,165.68,165.58,165.67,8607.0
2026-01-22 14:10:00-05:00,165.67,165.79,165.65,165.74,25953.0
2026-01-22 14:11:00-05:00,165.76,165.81,165.67,165.79,33938.0
2026-01-22 14:12:00-05:00,165.8,165.93,165.76,165.93,23073.0
2026-01-22 14:13:00-05:00,165.91,166.0,165.79,165.81,38875.0
2026-01-22 14:14:00-05:00,165.82,165.88,165.71,165.71,11715.0
2026-01-22 14:15:00-05:00,165.74,165.84,165.71,165.84,14715.0
2026-01-22 14:16:00-05:00,165.84,165.85,165.75,165.83,24016.0
2026-01-22 14:17:00-05:00,165.82,165.89,165.79,165.87,9990.0
2026-01-22 14:18:00-05:00,165.87,165.98,165.85,165.93,17677.0
2026-01-22 14:19:00-05:00,165.95,165.98,165.9,165.97,17721.0
2026-01-22 14:20:00-05:00,165.96,166.0,165.92,165.95,17183.0
2026-01-22 14:21:00-05:00,165.96,166.01,165.95,165.97,28589.0
2026-01-22 14:22:00-05:00,165.98,166.04,165.94,165.94,20874.0
2026-01-22 14:23:00-05:00,165.96,166.01,165.91,166.0,19933.0
2026-01-22 14:24:00-05:00,166.0,166.01,165.87,165.9,36856.0
2026-01-22 14:25:00-05:00,165.92,165.95,165.89,165.92,18829.0
2026-01-22 14:26:00-05:00,165.92,165.96,165.89,165.95,23021.0
2026-01-22 14:27:00-05:00,165.95,166.04,165.9,165.99,34000.0
2026-01-22 14:28:00-05:00,165.98,166.05,165.97,166.01,30098.0
2026-01-22 14:29:00-05:00,166.03,166.06,165.96,165.98,35884.0
2026-01-22 14:30:00-05:00,165.96,166.08,165.95,166.02,44292.0
2026-01-22 14:31:00-05:00,166.03,166.05,165.95,165.96,20512.0
2026-01-22 14:32:00-05:00,165.96,166.03,165.93,165.95,37391.0
2026-01-22 14:33:00-05:00,165.94,165.99,165.91,165.93,10691.0
2026-01-22 14:34:00-05:00,165.95,166.0,165.85,165.88,36816.0
2026-01-22 14:35:00-05:00,165.88,165.9,165.77,165.86,30168.0
2026-01-22 14:36:00-05:00,165.84,165.87,165.79,165.83,16174.0
2026-01-22 14:37:00-05:00,165.83,165.92,165.77,165.92,16797.0
2026-01-22 14:38:00-05:00,165.91,165.91,165.8,165.83,17728.0
2026-01-22 14:39:00-05:00,165.83,165.86,165.77,165.79,19109.0
2026-01-22 14:40:00-05:00,165.81,165.91,165.77,165.91,15978.0
2026-01-22 14:41:00-05:00,165.88,165.97,165.86,165.89,15978.0
2026-01-22 14:42:00-05:00,165.91,165.93,165.83,165.9,26240.0
2026-01-22 14:43:00-05:00,165.89,165.96,165.87,165.87,16594.0
2026-01-22 14:44:00-05:00,165.88,165.94,165.84,165.87,17796.0
2026-01-22 14:45:00-05:00,165.85,165.87,165.62,165.65,28536.0
2026-01-22 14:46:00-05:00,165.64,165.72,165.59,165.66,28396.0
2026-01-22 14:47:00-05:00,165.64,165.76,165.64,165.7,28184.0
2026-01-22 14:48:00-05:00,165.67,165.73,165.59,165.59,27036.0
2026-01-22 14:49:00-05:00,165.63,165.71,165.61,165.69,18852.0
2026-01-22 14:50:00-05:00,165.68,165.74,165.64,165.71,20646.0
2026-01-22 14:51:00-05:00,165.72,165.87,165.71,165.85,36180.0
2026-01-22 14:52:00-05:00,165.82,165.82,165.69,165.71,16428.0
2026-01-22 14:53:00-05:00,165.71,165.74,165.63,165.69,15864.0
2026-01-22 14:54:00-05:00,165.68,165.8,165.68,165.74,24486.0
2026-01-22 14:55:00-05:00,165.78,165.9,165.76,165.9,15750.0
2026-01-22 14:56:00-05:00,165.91,165.91,165.66,165.74,19872.0
2026-01-22 14:57:00-05:00,165.72,165.77,165.67,165.72,29658.0
2026-01-22 14:58:00-05:00,165.71,165.72,165.57,165.65,22031.0
2026-01-22 14:59:00-05:00,165.63,165.65,165.51,165.63,27976.0
2026-01-22 15:00:00-05:00,165.58,165.68,165.37,165.62,78692.0
2026-01-22 15:01:00-05:00,165.64,165.85,165.63,165.66,27810.0
2026-01-22 15:02:00-05:00,165.67,165.95,165.66,165.91,29522.0
2026-01-22 15:03:00-05:00,165.95,165.96,165.76,165.79,18704.0
2026-01-22 15:04:00-05:00,165.83,165.83,165.59,165.59,25836.0
2026-01-22 15:05:00-05:00,165.59,165.7,165.57,165.7,17095.0
2026-01-22 15:06:00-05:00,165.72,165.78,165.54,165.55,24490.0
2026-01-22 15:07:00-05:00,165.56,165.65,165.48,165.59,15402.0
2026-01-22 15:08:00-05:00,165.59,165.59,165.43,165.43,15799.0
2026-01-22 15:09:00-05:00,165.43,165.5,165.39,165.49,21257.0
2026-01-22 15:10:00-05:00,165.49,165.54,165.46,165.47,18799.0
2026-01-22 15:11:00-05:00,165.48,165.64,165.48,165.52,23115.0
2026-01-22 15:12:00-05:00,165.53,165.63,165.48,165.5,14846.0
2026-01-22 15:13:00-05:00,165.5,165.53,165.45,165.51,19143.0
2026-01-22 15:14:00-05:00,165.5,165.71,165.49,165.69,18073.0
2026-01-22 15:15:00-05:00,165.7,165.88,165.7,165.86,29741.0
2026-01-22 15:16:00-05:00,165.87,165.87,165.67,165.78,16858.0
2026-01-22 15:17:00-05:00,165.8,165.89,165.75,165.83,10694.0
2026-01-22 15:18:00-05:00,165.83,165.85,165.75,165.77,22791.0
2026-01-22 15:19:00-05:00,165.77,165.88,165.77,165.86,10192.0
2026-01-22 15:20:00-05:00,165.87,165.89,165.75,165.78,18685.0
2026-01-22 15:21:00-05:00,165.75,165.81,165.7,165.75,18256.0
2026-01-22 15:22:00-05:00,165.73,165.74,165.67,165.69,20992.0
2026-01-22 15:23:00-05:00,165.7,165.84,165.69,165.83,18202.0
2026-01-22 15:24:00-05:00,165.81,165.85,165.76,165.81,9958.0
2026-01-22 15:25:00-05:00,165.81,165.81,165.67,165.68,26515.0
2026-01-22 15:26:00-05:00,165.7,165.7,165.52,165.68,31668.0
2026-01-22 15:27:00-05:00,165.69,165.75,165.59,165.71,12047.0
2026-01-22 15:28:00-05:00,165.68,165.76,165.63,165.68,14719.0
2026-01-22 15:29:00-05:00,165.67,165.69,165.48,165.49,69714.0
2026-01-22 15:30:00-05:00,165.48,165.49,165.33,165.43,47669.0
