timestamp,open,high,low,close,volume
2026-01-26 11:07:00-05:00,10.04,10.04,10.03,10.04,18996.0
2026-01-26 11:08:00-05:00,10.04,10.06,10.03,10.06,14456.0
2026-01-26 11:09:00-05:00,10.06,10.06,10.05,10.06,6429.0
2026-01-26 11:10:00-05:00,10.05,10.06,10.04,10.05,26742.0
2026-01-26 11:11:00-05:00,10.05,10.06,10.04,10.04,9105.0
2026-01-26 11:12:00-05:00,10.05,10.05,10.04,10.05,40458.0
2026-01-26 11:13:00-05:00,10.04,10.05,10.04,10.04,4946.0
2026-01-26 11:14:00-05:00,10.04,10.05,10.03,10.03,13969.0
2026-01-26 11:15:00-05:00,10.04,10.04,10.02,10.03,31802.0
2026-01-26 11:16:00-05:00,10.03,10.03,10.0,10.01,198855.0
2026-01-26 11:17:00-05:00,10.01,10.01,10.0,10.01,32577.0
2026-01-26 11:18:00-05:00,10.0,10.03,10.0,10.02,54526.0
2026-01-26 11:19:00-05:00,10.02,10.03,10.01,10.03,34748.0
2026-01-26 11:20:00-05:00,10.03,10.03,10.02,10.03,10506.0
2026-01-26 11:21:00-05:00,10.03,10.04,10.02,10.03,22972.0
2026-01-26 11:22:00-05:00,10.04,10.06,10.03,10.05,36155.0
2026-01-26 11:23:00-05:00,10.05,10.06,10.04,10.04,17220.0
2026-01-26 11:24:00-05:00,10.04,10.05,10.02,10.03,12850.0
2026-01-26 11:25:00-05:00,10.03,10.03,10.02,10.03,11598.0
2026-01-26 11:26:00-05:00,10.03,10.05,10.02,10.04,33360.0
2026-01-26 11:27:00-05:00,10.04,10.05,10.04,10.05,19085.0
2026-01-26 11:28:00-05:00,10.04,10.06,10.04,10.05,24786.0
2026-01-26 11:29:00-05:00,10.05,10.06,10.04,10.06,10448.0
2026-01-26 11:30:00-05:00,10.06,10.06,10.05,10.06,4226.0
2026-01-26 11:31:00-05:00,10.05,10.06,10.05,10.05,4530.0
2026-01-26 11:32:00-05:00,10.05,10.06,10.05,10.06,13712.0
2026-01-26 11:33:00-05:00,10.06,10.07,10.05,10.07,14987.0
2026-01-26 11:34:00-05:00,10.07,10.08,10.06,10.07,11337.0
2026-01-26 11:35:00-05:00,10.07,10.08,10.07,10.07,4320.0
2026-01-26 11:36:00-05:00,10.07,10.08,10.06,10.07,37483.0
2026-01-26 11:37:00-05:00,10.08,10.09,10.07,10.09,8639.0
2026-01-26 11:38:00-05:00,10.09,10.09,10.07,10.07,3614.0
2026-01-26 11:39:00-05:00,10.08,10.09,10.07,10.09,4715.0
2026-01-26 11:40:00-05:00,10.09,10.09,10.07,10.07,19849.0
2026-01-26 11:41:00-05:00,10.08,10.09,10.07,10.08,13321.0
2026-01-26 11:42:00-05:00,10.08,10.08,10.06,10.07,21855.0
2026-01-26 11:43:00-05:00,10.07,10.08,10.06,10.07,9769.0
2026-01-26 11:44:00-05:00,10.07,10.08,10.07,10.08,2551.0
2026-01-26 11:45:00-05:00,10.08,10.09,10.07,10.09,7518.0
2026-01-26 11:46:00-05:00,10.09,10.09,10.08,10.09,2147.0
2026-01-26 11:47:00-05:00,10.09,10.09,10.07,10.08,9584.0
2026-01-26 11:48:00-05:00,10.08,10.09,10.07,10.08,6444.0
2026-01-26 11:49:00-05:00,10.08,10.09,10.07,10.09,2321.0
2026-01-26 11:50:00-05:00,10.09,10.09,10.09,10.09,1400.0
2026-01-26 11:51:00-05:00,10.1,10.1,10.09,10.1,4430.0
2026-01-26 11:52:00-05:00,10.09,10.11,10.08,10.11,9457.0
2026-01-26 11:53:00-05:00,10.11,10.12,10.1,10.11,7172.0
2026-01-26 11:54:00-05:00,10.11,10.12,10.09,10.1,11894.0
2026-01-26 11:55:00-05:00,10.1,10.1,10.09,10.1,3250.0
2026-01-26 11:56:00-05:00,10.1,10.1,10.08,10.08,33582.0
2026-01-26 11:57:00-05:00,10.09,10.09,10.08,10.09,1518.0
2026-01-26 11:58:00-05:00,10.09,10.09,10.06,10.06,19910.0
2026-01-26 11:59:00-05:00,10.07,10.07,10.06,10.07,2639.0
2026-01-26 12:00:00-05:00,10.06,10.07,10.06,10.07,12890.0
2026-01-26 12:01:00-05:00,10.06,10.07,10.06,10.07,4554.0
2026-01-26 12:02:00-05:00,10.06,10.07,10.05,10.06,5547.0
2026-01-26 12:03:00-05:00,10.05,10.06,10.05,10.05,5126.0
2026-01-26 12:04:00-05:00,10.06,10.07,10.05,10.07,15474.0
2026-01-26 12:05:00-05:00,10.07,10.07,10.06,10.06,3516.0
2026-01-26 12:06:00-05:00,10.06,10.07,10.05,10.05,6993.0
2026-01-26 12:07:00-05:00,10.06,10.06,10.05,10.05,9368.0
2026-01-26 12:08:00-05:00,10.05,10.06,10.04,10.05,27654.0
2026-01-26 12:09:00-05:00,10.05,10.06,10.04,10.05,18900.0
2026-01-26 12:10:00-05:00,10.04,10.05,10.03,10.04,14856.0
2026-01-26 12:11:00-05:00,10.04,10.04,10.03,10.04,4051.0
2026-01-26 12:12:00-05:00,10.04,10.04,10.03,10.03,19533.0
2026-01-26 12:13:00-05:00,10.04,10.05,10.03,10.05,6003.0
2026-01-26 12:14:00-05:00,10.04,10.06,10.04,10.06,14529.0
2026-01-26 12:15:00-05:00,10.05,10.06,10.04,10.04,5358.0
2026-01-26 12:16:00-05:00,10.04,10.05,10.04,10.04,28358.0
2026-01-26 12:17:00-05:00,10.04,10.05,10.03,10.05,11433.0
2026-01-26 12:18:00-05:00,10.04,10.05,10.04,10.05,14442.0
2026-01-26 12:19:00-05:00,10.04,10.06,10.04,10.05,5245.0
2026-01-26 12:20:00-05:00,10.05,10.06,10.05,10.05,7586.0
2026-01-26 12:21:00-05:00,10.06,10.07,10.05,10.05,17512.0
2026-01-26 12:22:00-05:00,10.05,10.06,10.05,10.06,7268.0
2026-01-26 12:23:00-05:00,10.06,10.08,10.05,10.08,15592.0
2026-01-26 12:24:00-05:00,10.07,10.08,10.04,10.05,57801.0
2026-01-26 12:25:00-05:00,10.05,10.07,10.05,10.07,6997.0
2026-01-26 12:26:00-05:00,10.07,10.08,10.06,10.08,5525.0
2026-01-26 12:27:00-05:00,10.08,10.09,10.07,10.08,5369.0
2026-01-26 12:28:00-05:00,10.08,10.08,10.07,10.08,4505.0
2026-01-26 12:29:00-05:00,10.07,10.08,10.07,10.08,19960.0
2026-01-26 12:30:00-05:00,10.08,10.08,10.07,10.08,10700.0
2026-01-26 12:31:00-05:00,10.08,10.08,10.07,10.08,1550.0
2026-01-26 12:32:00-05:00,10.08,10.08,10.07,10.08,6695.0
2026-01-26 12:33:00-05:00,10.08,10.08,10.07,10.08,4437.0
2026-01-26 12:34:00-05:00,10.08,10.08,10.07,10.08,2234.0
2026-01-26 12:35:00-05:00,10.07,10.08,10.07,10.07,13472.0
2026-01-26 12:36:00-05:00,10.08,10.09,10.08,10.08,11482.0
2026-01-26 12:37:00-05:00,10.08,10.09,10.07,10.08,1939.0
2026-01-26 12:38:00-05:00,10.09,10.09,10.07,10.08,6791.0
2026-01-26 12:39:00-05:00,10.09,10.09,10.06,10.07,11319.0
2026-01-26 12:40:00-05:00,10.07,10.08,10.06,10.08,1050.0
2026-01-26 12:41:00-05:00,10.08,10.08,10.06,10.07,6401.0
2026-01-26 12:42:00-05:00,10.07,10.08,10.07,10.08,1995.0
2026-01-26 12:43:00-05:00,10.08,10.09,10.07,10.08,2282.0
2026-01-26 12:44:00-05:00,10.09,10.09,10.07,10.07,12461.0
2026-01-26 12:45:00-05:00,10.08,10.09,10.06,10.08,24985.0
2026-01-26 12:46:00-05:00,10.08,10.09,10.07,10.08,4766.0
2026-01-26 12:47:00-05:00,10.08,10.08,10.07,10.07,2939.0
2026-01-26 12:48:00-05:00,10.08,10.08,10.07,10.08,18847.0
2026-01-26 12:49:00-05:00,10.08,10.08,10.07,10.07,7117.0
2026-01-26 12:50:00-05:00,10.08,10.08,10.07,10.08,987.0
2026-01-26 12:51:00-05:00,10.07,10.09,10.07,10.09,2154.0
2026-01-26 12:52:00-05:00,10.09,10.09,10.07,10.08,3032.0
2026-01-26 12:53:00-05:00,10.07,10.07,10.06,10.06,13472.0
2026-01-26 12:54:00-05:00,10.07,10.08,10.06,10.08,3510.0
2026-01-26 12:55:00-05:00,10.08,10.08,10.06,10.07,16308.0
2026-01-26 12:56:00-05:00,10.07,10.08,10.07,10.08,3450.0
2026-01-26 12:57:00-05:00,10.08,10.08,10.07,10.08,3045.0
2026-01-26 12:58:00-05:00,10.07,10.08,10.06,10.07,14223.0
2026-01-26 12:59:00-05:00,10.06,10.07,10.06,10.07,7662.0
2026-01-26 13:00:00-05:00,10.07,10.07,10.05,10.05,25120.0
2026-01-26 13:01:00-05:00,10.06,10.06,10.03,10.03,35670.0
2026-01-26 13:02:00-05:00,10.04,10.04,10.03,10.04,2367.0
2026-01-26 13:03:00-05:00,10.04,10.04,10.03,10.04,3700.0
2026-01-26 13:04:00-05:00,10.04,10.04,10.03,10.03,12239.0
2026-01-26 13:05:00-05:00,10.03,10.04,10.02,10.03,25703.0
2026-01-26 13:06:00-05:00,10.03,10.04,10.02,10.04,7871.0
2026-01-26 13:07:00-05:00,10.04,10.04,10.03,10.03,4300.0
2026-01-26 13:08:00-05:00,10.03,10.04,10.02,10.03,9854.0
2026-01-26 13:09:00-05:00,10.03,10.03,10.02,10.03,1637.0
2026-01-26 13:10:00-05:00,10.03,10.03,10.02,10.03,2597.0
2026-01-26 13:11:00-05:00,10.03,10.03,10.02,10.03,9698.0
2026-01-26 13:12:00-05:00,10.03,10.03,10.02,10.03,10716.0
2026-01-26 13:13:00-05:00,10.03,10.04,10.02,10.03,23465.0
2026-01-26 13:14:00-05:00,10.03,10.03,10.02,10.02,5485.0
2026-01-26 13:15:00-05:00,10.02,10.03,10.02,10.03,3635.0
2026-01-26 13:16:00-05:00,10.02,10.03,10.02,10.03,3495.0
2026-01-26 13:17:00-05:00,10.03,10.04,10.02,10.04,9769.0
2026-01-26 13:18:00-05:00,10.04,10.05,10.03,10.04,7819.0
2026-01-26 13:19:00-05:00,10.04,10.05,10.04,10.04,3861.0
2026-01-26 13:20:00-05:00,10.04,10.04,10.03,10.04,6023.0
2026-01-26 13:21:00-05:00,10.04,10.04,10.03,10.04,6892.0
2026-01-26 13:22:00-05:00,10.04,10.05,10.04,10.04,2500.0
2026-01-26 13:23:00-05:00,10.04,10.05,10.03,10.04,12540.0
2026-01-26 13:24:00-05:00,10.04,10.05,10.04,10.04,1000.0
2026-01-26 13:25:00-05:00,10.04,10.05,10.03,10.04,17579.0
2026-01-26 13:26:00-05:00,10.04,10.05,10.04,10.04,1300.0
2026-01-26 13:27:00-05:00,10.04,10.05,10.04,10.05,5397.0
2026-01-26 13:28:00-05:00,10.04,10.05,10.04,10.04,3699.0
2026-01-26 13:29:00-05:00,10.04,10.05,10.04,10.04,1482.0
2026-01-26 13:30:00-05:00,10.04,10.05,10.04,10.05,8205.0
2026-01-26 13:31:00-05:00,10.04,10.06,10.04,10.04,19558.0
2026-01-26 13:32:00-05:00,10.04,10.06,10.04,10.06,3530.0
2026-01-26 13:33:00-05:00,10.06,10.06,10.05,10.05,408.0
2026-01-26 13:34:00-05:00,10.05,10.06,10.05,10.05,6072.0
2026-01-26 13:35:00-05:00,10.06,10.07,10.05,10.07,17162.0
2026-01-26 13:36:00-05:00,10.07,10.07,10.05,10.06,10052.0
2026-01-26 13:37:00-05:00,10.05,10.06,10.04,10.05,8068.0
2026-01-26 13:38:00-05:00,10.05,10.05,10.04,10.04,5661.0
2026-01-26 13:39:00-05:00,10.04,10.05,10.03,10.04,24773.0
2026-01-26 13:40:00-05:00,10.04,10.05,10.03,10.04,8268.0
2026-01-26 13:41:00-05:00,10.04,10.05,10.03,10.04,5008.0
2026-01-26 13:42:00-05:00,10.03,10.04,10.03,10.04,2416.0
2026-01-26 13:43:00-05:00,10.04,10.05,10.03,10.05,3542.0
2026-01-26 13:44:00-05:00,10.04,10.05,10.04,10.04,4481.0
2026-01-26 13:45:00-05:00,10.04,10.04,10.03,10.04,3843.0
2026-01-26 13:46:00-05:00,10.04,10.04,10.03,10.04,1936.0
2026-01-26 13:47:00-05:00,10.04,10.04,10.03,10.04,1347.0
2026-01-26 13:48:00-05:00,10.03,10.04,10.03,10.04,13644.0
2026-01-26 13:49:00-05:00,10.03,10.04,10.03,10.04,5704.0
2026-01-26 13:50:00-05:00,10.04,10.05,10.03,10.04,19580.0
2026-01-26 13:51:00-05:00,10.04,10.06,10.04,10.05,13763.0
2026-01-26 13:52:00-05:00,10.05,10.05,10.04,10.05,2593.0
2026-01-26 13:53:00-05:00,10.05,10.06,10.05,10.05,7766.0
2026-01-26 13:54:00-05:00,10.05,10.06,10.05,10.05,1519.0
2026-01-26 13:55:00-05:00,10.05,10.06,10.04,10.04,7609.0
2026-01-26 13:56:00-05:00,10.04,10.06,10.04,10.05,4852.0
2026-01-26 13:57:00-05:00,10.05,10.06,10.05,10.06,4217.0
2026-01-26 13:58:00-05:00,10.07,10.07,10.05,10.06,7165.0
2026-01-26 13:59:00-05:00,10.06,10.06,10.06,10.06,595.0
2026-01-26 14:00:00-05:00,10.06,10.07,10.05,10.05,4424.0
2026-01-26 14:01:00-05:00,10.05,10.06,10.04,10.05,34831.0
2026-01-26 14:02:00-05:00,10.05,10.05,10.04,10.04,3196.0
2026-01-26 14:03:00-05:00,10.04,10.05,10.04,10.04,7247.0
2026-01-26 14:04:00-05:00,10.04,10.05,10.04,10.05,7805.0
2026-01-26 14:05:00-05:00,10.04,10.05,10.04,10.04,3050.0
2026-01-26 14:06:00-05:00,10.04,10.05,10.04,10.04,300.0
2026-01-26 14:07:00-05:00,10.05,10.05,10.04,10.04,1652.0
2026-01-26 14:08:00-05:00,10.04,10.05,10.03,10.03,22615.0
2026-01-26 14:09:00-05:00,10.04,10.04,10.03,10.04,2540.0
2026-01-26 14:10:00-05:00,10.03,10.04,10.03,10.04,15133.0
2026-01-26 14:11:00-05:00,10.04,10.04,10.03,10.04,12538.0
2026-01-26 14:12:00-05:00,10.04,10.04,10.02,10.03,29200.0
2026-01-26 14:13:00-05:00,10.03,10.03,10.02,10.03,38073.0
2026-01-26 14:14:00-05:00,10.03,10.03,10.02,10.03,14053.0
2026-01-26 14:15:00-05:00,10.02,10.03,10.01,10.02,15710.0
2026-01-26 14:16:00-05:00,10.02,10.02,10.01,10.02,44826.0
2026-01-26 14:17:00-05:00,10.02,10.02,10.01,10.02,3450.0
2026-01-26 14:18:00-05:00,10.02,10.02,10.0,10.0,31968.0
2026-01-26 14:19:00-05:00,10.01,10.03,10.0,10.03,41242.0
2026-01-26 14:20:00-05:00,10.03,10.03,10.02,10.03,23505.0
2026-01-26 14:21:00-05:00,10.03,10.03,10.01,10.01,24580.0
2026-01-26 14:22:00-05:00,10.01,10.02,10.0,10.02,41081.0
2026-01-26 14:23:00-05:00,10.02,10.02,10.01,10.02,3515.0
2026-01-26 14:24:00-05:00,10.02,10.02,10.01,10.02,6079.0
2026-01-26 14:25:00-05:00,10.01,10.02,10.01,10.02,8849.0
2026-01-26 14:26:00-05:00,10.02,10.02,10.01,10.02,5294.0
2026-01-26 14:27:00-05:00,10.02,10.02,10.01,10.02,2559.0
2026-01-26 14:28:00-05:00,10.02,10.02,10.0,10.01,113968.0
2026-01-26 14:29:00-05:00,10.01,10.01,10.0,10.0,10750.0
2026-01-26 14:30:00-05:00,10.01,10.01,10.0,10.0,11339.0
2026-01-26 14:31:00-05:00,10.0,10.01,10.0,10.01,9125.0
2026-01-26 14:32:00-05:00,10.0,10.01,9.97,9.97,271244.0
2026-01-26 14:33:00-05:00,9.98,9.98,9.97,9.97,23015.0
2026-01-26 14:34:00-05:00,9.97,9.98,9.97,9.97,35835.0
2026-01-26 14:35:00-05:00,9.97,9.98,9.97,9.97,15676.0
2026-01-26 14:36:00-05:00,9.97,9.98,9.97,9.97,13735.0
2026-01-26 14:37:00-05:00,9.97,9.98,9.96,9.98,21829.0
2026-01-26 14:38:00-05:00,9.97,9.98,9.97,9.97,15375.0
2026-01-26 14:39:00-05:00,9.97,9.98,9.97,9.97,17471.0
2026-01-26 14:40:00-05:00,9.97,10.02,9.97,10.01,99567.0
2026-01-26 14:41:00-05:00,10.02,10.02,10.0,10.01,18677.0
2026-01-26 14:42:00-05:00,10.01,10.01,10.0,10.01,1200.0
2026-01-26 14:43:00-05:00,10.01,10.01,10.0,10.0,6247.0
2026-01-26 14:44:00-05:00,10.01,10.01,9.99,10.01,37071.0
2026-01-26 14:45:00-05:00,10.0,10.01,9.98,9.99,45982.0
2026-01-26 14:46:00-05:00,9.98,9.99,9.98,9.99,9429.0
2026-01-26 14:47:00-05:00,9.99,9.99,9.96,9.97,23217.0
2026-01-26 14:48:00-05:00,9.98,9.98,9.96,9.96,14897.0
2026-01-26 14:49:00-05:00,9.97,9.97,9.96,9.96,4843.0
2026-01-26 14:50:00-05:00,9.97,9.97,9.95,9.95,57310.0
2026-01-26 14:51:00-05:00,9.96,9.96,9.93,9.94,32850.0
2026-01-26 14:52:00-05:00,9.94,9.95,9.93,9.93,41675.0
2026-01-26 14:53:00-05:00,9.93,9.94,9.93,9.93,43923.0
2026-01-26 14:54:00-05:00,9.93,9.94,9.93,9.93,14420.0
2026-01-26 14:55:00-05:00,9.94,9.94,9.93,9.94,33589.0
2026-01-26 14:56:00-05:00,9.94,9.94,9.92,9.93,35222.0
2026-01-26 14:57:00-05:00,9.93,9.93,9.92,9.92,10788.0
2026-01-26 14:58:00-05:00,9.93,9.93,9.92,9.93,8156.0
2026-01-26 14:59:00-05:00,9.92,9.94,9.92,9.93,13250.0
2026-01-26 15:00:00-05:00,9.93,9.93,9.87,9.88,225855.0
2026-01-26 15:01:00-05:00,9.87,9.88,9.87,9.88,38927.0
2026-01-26 15:02:00-05:00,9.88,9.89,9.87,9.89,46733.0
2026-01-26 15:03:00-05:00,9.88,9.9,9.88,9.89,32796.0
2026-01-26 15:04:00-05:00,9.9,9.9,9.88,9.88,16901.0
2026-01-26 15:05:00-05:00,9.88,9.89,9.88,9.88,25673.0
2026-01-26 15:06:00-05:00,9.88,9.89,9.87,9.88,12365.0
2026-01-26 15:07:00-05:00,9.88,9.89,9.86,9.88,92429.0
2026-01-26 15:08:00-05:00,9.88,9.88,9.87,9.87,9028.0
2026-01-26 15:09:00-05:00,9.88,9.88,9.86,9.86,21852.0
2026-01-26 15:10:00-05:00,9.87,9.87,9.86,9.87,14661.0
2026-01-26 15:11:00-05:00,9.87,9.87,9.85,9.85,44787.0
2026-01-26 15:12:00-05:00,9.86,9.86,9.85,9.85,47545.0
2026-01-26 15:13:00-05:00,9.86,9.87,9.85,9.86,44900.0
2026-01-26 15:14:00-05:00,9.87,9.87,9.86,9.87,4505.0
2026-01-26 15:15:00-05:00,9.86,9.87,9.86,9.87,13294.0
2026-01-26 15:16:00-05:00,9.87,9.87,9.85,9.86,18672.0
2026-01-26 15:17:00-05:00,9.86,9.86,9.85,9.85,36716.0
2026-01-26 15:18:00-05:00,9.85,9.87,9.85,9.87,57088.0
2026-01-26 15:19:00-05:00,9.86,9.88,9.86,9.87,24773.0
2026-01-26 15:20:00-05:00,9.88,9.88,9.82,9.85,142740.0
2026-01-26 15:21:00-05:00,9.85,9.88,9.84,9.87,29422.0
2026-01-26 15:22:00-05:00,9.87,9.87,9.86,9.87,27340.0
2026-01-26 15:23:00-05:00,9.86,9.86,9.85,9.86,30315.0
2026-01-26 15:24:00-05:00,9.85,9.86,9.84,9.85,37384.0
2026-01-26 15:25:00-05:00,9.86,9.88,9.85,9.88,19878.0
2026-01-26 15:26:00-05:00,9.87,9.88,9.87,9.88,4991.0
2026-01-26 15:27:00-05:00,9.88,9.89,9.86,9.87,137056.0
2026-01-26 15:28:00-05:00,9.86,9.87,9.85,9.86,14761.0
2026-01-26 15:29:00-05:00,9.86,9.87,9.85,9.86,33420.0
2026-01-26 15:30:00-05:00,9.85,9.86,9.84,9.85,71182.0
2026-01-26 15:31:00-05:00,9.85,9.86,9.85,9.86,15747.0
2026-01-26 15:32:00-05:00,9.86,9.86,9.85,9.86,14532.0
2026-01-26 15:33:00-05:00,9.86,9.86,9.85,9.86,38487.0
2026-01-26 15:34:00-05:00,9.86,9.86,9.85,9.86,15684.0
2026-01-26 15:35:00-05:00,9.85,9.86,9.85,9.86,5058.0
2026-01-26 15:36:00-05:00,9.85,9.88,9.85,9.87,30319.0
2026-01-26 15:37:00-05:00,9.88,9.88,9.87,9.88,6269.0
2026-01-26 15:38:00-05:00,9.88,9.88,9.87,9.88,70508.0
2026-01-26 15:39:00-05:00,9.88,9.88,9.87,9.88,8945.0
2026-01-26 15:40:00-05:00,9.88,9.9,9.87,9.89,29310.0
2026-01-26 15:41:00-05:00,9.9,9.9,9.88,9.88,22709.0
2026-01-26 15:42:00-05:00,9.89,9.89,9.88,9.88,6866.0
2026-01-26 15:43:00-05:00,9.88,9.89,9.87,9.88,29649.0
2026-01-26 15:44:00-05:00,9.88,9.89,9.88,9.88,31707.0
2026-01-26 15:45:00-05:00,9.88,9.92,9.88,9.91,41609.0
2026-01-26 15:46:00-05:00,9.92,9.92,9.91,9.91,27126.0
2026-01-26 15:47:00-05:00,9.92,9.92,9.91,9.92,8326.0
2026-01-26 15:48:00-05:00,9.92,9.92,9.9,9.91,26045.0
2026-01-26 15:49:00-05:00,9.91,9.92,9.88,9.88,47961.0
2026-01-26 15:50:00-05:00,9.88,9.91,9.88,9.91,49274.0
2026-01-26 15:51:00-05:00,9.9,9.91,9.88,9.89,35152.0
2026-01-26 15:52:00-05:00,9.88,9.89,9.87,9.88,33998.0
2026-01-26 15:53:00-05:00,9.88,9.89,9.87,9.88,15481.0
2026-01-26 15:54:00-05:00,9.88,9.91,9.88,9.91,45444.0
2026-01-26 15:55:00-05:00,9.91,9.94,9.91,9.94,124411.0
2026-01-26 15:56:00-05:00,9.94,9.94,9.91,9.92,73458.0
2026-01-26 15:57:00-05:00,9.91,9.92,9.88,9.88,98052.0
2026-01-26 15:58:00-05:00,9.89,9.92,9.88,9.91,118384.0
2026-01-26 15:59:00-05:00,9.92,9.93,9.91,9.93,141189.0
2026-01-27 09:30:00-05:00,10.07,10.08,10.0,10.02,167770.0
2026-01-27 09:31:00-05:00,10.0,10.01,9.92,9.93,81955.0
2026-01-27 09:32:00-05:00,9.92,9.93,9.89,9.9,64436.0
2026-01-27 09:33:00-05:00,9.89,9.96,9.89,9.95,36142.0
2026-01-27 09:34:00-05:00,9.94,9.97,9.94,9.96,23628.0
2026-01-27 09:35:00-05:00,9.96,10.05,9.96,10.02,21815.0
2026-01-27 09:36:00-05:00,10.02,10.02,9.96,9.96,25382.0
2026-01-27 09:37:00-05:00,9.95,9.96,9.93,9.96,26225.0
2026-01-27 09:38:00-05:00,9.95,9.95,9.92,9.94,13295.0
2026-01-27 09:39:00-05:00,9.94,9.94,9.91,9.93,11513.0
2026-01-27 09:40:00-05:00,9.92,9.96,9.92,9.96,15763.0
2026-01-27 09:41:00-05:00,9.95,9.96,9.93,9.95,23519.0
2026-01-27 09:42:00-05:00,9.94,9.95,9.93,9.94,29773.0
2026-01-27 09:43:00-05:00,9.93,9.94,9.9,9.9,63092.0
2026-01-27 09:44:00-05:00,9.91,9.92,9.9,9.91,29130.0
2026-01-27 09:45:00-05:00,9.92,9.93,9.9,9.93,9603.0
2026-01-27 09:46:00-05:00,9.93,9.94,9.91,9.93,18846.0
2026-01-27 09:47:00-05:00,9.93,9.93,9.86,9.87,33895.0
2026-01-27 09:48:00-05:00,9.86,9.87,9.83,9.84,48309.0
2026-01-27 09:49:00-05:00,9.84,9.86,9.84,9.85,34589.0
2026-01-27 09:50:00-05:00,9.86,9.88,9.85,9.87,33731.0
2026-01-27 09:51:00-05:00,9.88,9.9,9.87,9.89,79340.0
2026-01-27 09:52:00-05:00,9.9,9.91,9.89,9.91,19575.0
2026-01-27 09:53:00-05:00,9.9,9.92,9.9,9.9,32230.0
2026-01-27 09:54:00-05:00,9.91,9.92,9.89,9.91,19931.0
2026-01-27 09:55:00-05:00,9.92,9.92,9.89,9.9,27167.0
2026-01-27 09:56:00-05:00,9.9,9.92,9.89,9.92,11818.0
2026-01-27 09:57:00-05:00,9.91,9.92,9.89,9.9,37521.0
2026-01-27 09:58:00-05:00,9.9,9.91,9.89,9.91,35743.0
2026-01-27 09:59:00-05:00,9.91,9.91,9.88,9.9,22115.0
2026-01-27 10:00:00-05:00,9.9,9.91,9.88,9.91,39294.0
2026-01-27 10:01:00-05:00,9.9,9.91,9.9,9.91,12848.0
2026-01-27 10:02:00-05:00,9.91,9.91,9.89,9.9,14388.0
2026-01-27 10:03:00-05:00,9.9,9.93,9.89,9.92,11699.0
2026-01-27 10:04:00-05:00,9.92,9.96,9.91,9.94,33177.0
2026-01-27 10:05:00-05:00,9.94,9.96,9.93,9.95,23952.0
2026-01-27 10:06:00-05:00,9.96,9.97,9.94,9.97,28653.0
2026-01-27 10:07:00-05:00,9.97,9.99,9.96,9.97,32455.0
2026-01-27 10:08:00-05:00,9.97,10.0,9.96,10.0,26297.0
2026-01-27 10:09:00-05:00,10.0,10.01,9.99,10.01,14604.0
2026-01-27 10:10:00-05:00,10.01,10.06,10.0,10.06,53287.0
2026-01-27 10:11:00-05:00,10.06,10.08,10.04,10.06,58167.0
2026-01-27 10:12:00-05:00,10.06,10.07,10.05,10.06,18268.0
2026-01-27 10:13:00-05:00,10.06,10.06,10.03,10.03,37255.0
2026-01-27 10:14:00-05:00,10.03,10.05,10.03,10.04,32065.0
2026-01-27 10:15:00-05:00,10.04,10.05,10.02,10.03,8030.0
2026-01-27 10:16:00-05:00,10.02,10.05,10.02,10.04,46463.0
2026-01-27 10:17:00-05:00,10.04,10.05,10.03,10.04,19057.0
2026-01-27 10:18:00-05:00,10.04,10.08,10.04,10.06,25869.0
2026-01-27 10:19:00-05:00,10.07,10.07,10.05,10.07,22272.0
2026-01-27 10:20:00-05:00,10.07,10.08,10.06,10.08,47874.0
2026-01-27 10:21:00-05:00,10.08,10.08,10.05,10.05,36334.0
2026-01-27 10:22:00-05:00,10.06,10.07,10.04,10.07,12984.0
2026-01-27 10:23:00-05:00,10.06,10.07,10.06,10.07,14247.0
2026-01-27 10:24:00-05:00,10.06,10.07,10.06,10.06,17988.0
2026-01-27 10:25:00-05:00,10.06,10.06,10.04,10.04,17955.0
2026-01-27 10:26:00-05:00,10.05,10.08,10.04,10.07,67862.0
2026-01-27 10:27:00-05:00,10.07,10.08,10.04,10.04,13882.0
2026-01-27 10:28:00-05:00,10.04,10.04,10.02,10.03,20306.0
2026-01-27 10:29:00-05:00,10.03,10.05,10.02,10.05,14682.0
2026-01-27 10:30:00-05:00,10.04,10.05,10.03,10.03,6025.0
2026-01-27 10:31:00-05:00,10.03,10.03,10.0,10.01,15115.0
2026-01-27 10:32:00-05:00,10.02,10.03,10.01,10.03,18865.0
2026-01-27 10:33:00-05:00,10.02,10.03,10.0,10.01,9977.0
2026-01-27 10:34:00-05:00,10.01,10.01,9.97,9.98,20829.0
2026-01-27 10:35:00-05:00,9.98,9.99,9.97,9.99,11758.0
2026-01-27 10:36:00-05:00,9.99,10.01,9.99,10.01,13596.0
2026-01-27 10:37:00-05:00,10.01,10.01,9.99,10.0,20451.0
2026-01-27 10:38:00-05:00,10.0,10.0,9.99,10.0,5019.0
2026-01-27 10:39:00-05:00,10.0,10.0,9.97,9.98,13905.0
2026-01-27 10:40:00-05:00,9.97,9.98,9.94,9.95,52024.0
2026-01-27 10:41:00-05:00,9.95,9.96,9.94,9.94,13115.0
2026-01-27 10:42:00-05:00,9.95,9.95,9.94,9.95,7641.0
2026-01-27 10:43:00-05:00,9.95,9.95,9.94,9.95,9822.0
2026-01-27 10:44:00-05:00,9.94,9.96,9.93,9.96,53356.0
