timestamp,open,high,low,close,volume
2026-01-27 10:32:00-05:00,407.42,408.25,407.2,408.2,38579.0
2026-01-27 10:33:00-05:00,408.25,408.25,407.85,408.25,20622.0
2026-01-27 10:34:00-05:00,408.25,408.57,408.0,408.49,24662.0
2026-01-27 10:35:00-05:00,408.41,408.51,407.8,408.35,32912.0
2026-01-27 10:36:00-05:00,408.27,408.5,407.75,407.84,29251.0
2026-01-27 10:37:00-05:00,407.85,408.5,407.77,408.05,30041.0
2026-01-27 10:38:00-05:00,408.16,409.32,408.1,408.94,111624.0
2026-01-27 10:39:00-05:00,408.88,409.0,408.05,408.1,30706.0
2026-01-27 10:40:00-05:00,408.13,408.43,407.23,407.91,59485.0
2026-01-27 10:41:00-05:00,407.84,408.73,407.71,408.17,27013.0
2026-01-27 10:42:00-05:00,408.17,408.17,407.15,407.52,30935.0
2026-01-27 10:43:00-05:00,407.57,407.83,407.06,407.37,29360.0
2026-01-27 10:44:00-05:00,407.37,408.25,407.36,407.99,26573.0
2026-01-27 10:45:00-05:00,407.8,407.81,407.2,407.44,18248.0
2026-01-27 10:46:00-05:00,407.58,407.69,406.52,406.87,60747.0
2026-01-27 10:47:00-05:00,406.77,406.97,405.75,406.14,103505.0
2026-01-27 10:48:00-05:00,406.02,406.61,406.0,406.6,38640.0
2026-01-27 10:49:00-05:00,406.6,406.94,406.27,406.31,21806.0
2026-01-27 10:50:00-05:00,406.31,406.36,405.65,405.65,48521.0
2026-01-27 10:51:00-05:00,405.65,406.48,405.65,406.14,33349.0
2026-01-27 10:52:00-05:00,406.37,406.61,406.16,406.46,29841.0
2026-01-27 10:53:00-05:00,406.51,406.78,406.29,406.78,20192.0
2026-01-27 10:54:00-05:00,406.7,406.77,406.0,406.6,25759.0
2026-01-27 10:55:00-05:00,406.6,407.17,406.11,407.17,26341.0
2026-01-27 10:56:00-05:00,406.94,407.22,406.72,407.06,19147.0
2026-01-27 10:57:00-05:00,407.06,407.4,406.79,407.1,28428.0
2026-01-27 10:58:00-05:00,407.08,407.39,406.55,406.73,31650.0
2026-01-27 10:59:00-05:00,406.8,407.12,406.6,406.95,24517.0
2026-01-27 11:00:00-05:00,407.03,407.32,406.8,407.1,14083.0
2026-01-27 11:01:00-05:00,407.01,407.13,406.64,406.69,20710.0
2026-01-27 11:02:00-05:00,406.58,406.67,405.45,405.7,50219.0
2026-01-27 11:03:00-05:00,405.61,406.9,405.61,406.8,27119.0
2026-01-27 11:04:00-05:00,406.79,407.3,406.58,407.28,24353.0
2026-01-27 11:05:00-05:00,407.23,407.26,406.52,406.74,29344.0
2026-01-27 11:06:00-05:00,406.84,407.06,406.79,406.86,10951.0
2026-01-27 11:07:00-05:00,406.82,406.93,406.19,406.26,21377.0
2026-01-27 11:08:00-05:00,406.38,407.3,406.32,406.97,23243.0
2026-01-27 11:09:00-05:00,407.04,407.3,406.94,407.07,25117.0
2026-01-27 11:10:00-05:00,407.01,408.25,407.0,408.04,66794.0
2026-01-27 11:11:00-05:00,408.0,408.15,407.8,408.0,44360.0
2026-01-27 11:12:00-05:00,407.93,408.13,407.68,407.98,29285.0
2026-01-27 11:13:00-05:00,408.06,408.2,407.81,408.2,27005.0
2026-01-27 11:14:00-05:00,408.2,408.32,407.9,407.96,24084.0
2026-01-27 11:15:00-05:00,407.96,408.48,407.8,408.19,33823.0
2026-01-27 11:16:00-05:00,408.19,408.5,407.85,408.37,25960.0
2026-01-27 11:17:00-05:00,408.37,408.37,408.09,408.27,19704.0
2026-01-27 11:18:00-05:00,408.27,408.38,407.75,407.89,26471.0
2026-01-27 11:19:00-05:00,407.85,407.98,407.37,407.78,29312.0
2026-01-27 11:20:00-05:00,407.71,407.87,407.04,407.31,25469.0
2026-01-27 11:21:00-05:00,407.16,407.42,406.8,406.89,45617.0
2026-01-27 11:22:00-05:00,406.89,407.0,406.57,406.77,30611.0
2026-01-27 11:23:00-05:00,406.79,406.9,406.59,406.8,22890.0
2026-01-27 11:24:00-05:00,406.71,407.2,406.4,407.09,34772.0
2026-01-27 11:25:00-05:00,407.18,407.47,406.54,406.8,28989.0
2026-01-27 11:26:00-05:00,406.7,407.0,406.64,406.85,18863.0
2026-01-27 11:27:00-05:00,406.75,407.01,406.7,406.94,15971.0
2026-01-27 11:28:00-05:00,406.97,407.2,406.71,407.2,19595.0
2026-01-27 11:29:00-05:00,407.26,407.4,406.98,407.22,20291.0
2026-01-27 11:30:00-05:00,407.17,407.8,406.85,407.5,30705.0
2026-01-27 11:31:00-05:00,407.43,407.77,407.36,407.56,30128.0
2026-01-27 11:32:00-05:00,407.59,407.89,407.4,407.52,13033.0
2026-01-27 11:33:00-05:00,407.54,408.08,407.51,407.98,30904.0
2026-01-27 11:34:00-05:00,408.0,409.4,408.0,409.33,79281.0
2026-01-27 11:35:00-05:00,409.37,409.6,408.87,409.31,55086.0
2026-01-27 11:36:00-05:00,409.34,409.48,409.07,409.12,42203.0
2026-01-27 11:37:00-05:00,409.26,409.6,409.11,409.24,54777.0
2026-01-27 11:38:00-05:00,409.17,409.17,408.57,408.83,29038.0
2026-01-27 11:39:00-05:00,408.7,409.29,408.67,408.92,35238.0
2026-01-27 11:40:00-05:00,408.9,409.32,408.75,409.32,35514.0
2026-01-27 11:41:00-05:00,409.21,409.28,408.56,408.71,33058.0
2026-01-27 11:42:00-05:00,408.64,408.73,408.15,408.43,30327.0
2026-01-27 11:43:00-05:00,408.47,408.6,407.87,408.17,40951.0
2026-01-27 11:44:00-05:00,408.05,408.29,408.01,408.22,18656.0
2026-01-27 11:45:00-05:00,408.2,408.38,407.64,407.64,29302.0
2026-01-27 11:46:00-05:00,407.68,407.82,406.6,406.67,47669.0
2026-01-27 11:47:00-05:00,406.83,407.21,406.54,406.9,36240.0
2026-01-27 11:48:00-05:00,407.04,407.71,406.95,407.6,29596.0
2026-01-27 11:49:00-05:00,407.64,408.43,407.64,408.31,27738.0
2026-01-27 11:50:00-05:00,408.43,408.6,408.11,408.59,23184.0
2026-01-27 11:51:00-05:00,408.65,408.65,408.47,408.56,13062.0
2026-01-27 11:52:00-05:00,408.47,408.65,408.31,408.46,20028.0
2026-01-27 11:53:00-05:00,408.34,408.49,408.14,408.34,23413.0
2026-01-27 11:54:00-05:00,408.44,409.39,408.26,409.08,37929.0
2026-01-27 11:55:00-05:00,409.06,409.41,408.72,409.23,41509.0
2026-01-27 11:56:00-05:00,409.3,409.37,408.65,408.68,27026.0
2026-01-27 11:57:00-05:00,408.51,409.15,408.43,409.06,22290.0
2026-01-27 11:58:00-05:00,409.06,409.47,409.0,409.0,29184.0
2026-01-27 11:59:00-05:00,409.08,409.08,408.5,408.5,19509.0
2026-01-27 12:00:00-05:00,408.56,408.8,408.41,408.52,19691.0
2026-01-27 12:01:00-05:00,408.52,409.14,408.47,409.07,21295.0
2026-01-27 12:02:00-05:00,409.07,409.17,408.76,408.83,25114.0
2026-01-27 12:03:00-05:00,408.9,408.93,408.56,408.69,12762.0
2026-01-27 12:04:00-05:00,408.73,408.84,408.44,408.6,7863.0
2026-01-27 12:05:00-05:00,408.56,408.88,408.51,408.72,14632.0
2026-01-27 12:06:00-05:00,408.75,409.0,408.65,408.67,30321.0
2026-01-27 12:07:00-05:00,408.76,408.76,408.4,408.58,30024.0
2026-01-27 12:08:00-05:00,408.58,408.73,408.4,408.62,18093.0
2026-01-27 12:09:00-05:00,408.61,409.07,408.58,408.91,21997.0
2026-01-27 12:10:00-05:00,408.91,408.93,408.71,408.78,18697.0
2026-01-27 12:11:00-05:00,408.78,408.88,408.58,408.88,20576.0
2026-01-27 12:12:00-05:00,408.79,409.98,408.75,409.9,49725.0
2026-01-27 12:13:00-05:00,409.98,410.2,409.59,410.08,108819.0
2026-01-27 12:14:00-05:00,410.09,410.11,409.39,409.8,36441.0
2026-01-27 12:15:00-05:00,409.8,409.88,409.38,409.88,29339.0
2026-01-27 12:16:00-05:00,409.8,409.82,408.06,408.17,59571.0
2026-01-27 12:17:00-05:00,408.07,408.47,408.0,408.14,39369.0
2026-01-27 12:18:00-05:00,408.2,408.43,408.05,408.12,26014.0
2026-01-27 12:19:00-05:00,408.05,408.05,407.57,407.88,49418.0
2026-01-27 12:20:00-05:00,407.9,407.99,407.65,407.9,18512.0
2026-01-27 12:21:00-05:00,407.81,408.43,407.72,408.33,26089.0
2026-01-27 12:22:00-05:00,408.28,408.62,408.15,408.27,22521.0
2026-01-27 12:23:00-05:00,408.2,408.27,407.9,407.99,10959.0
2026-01-27 12:24:00-05:00,407.85,408.12,407.82,407.86,20174.0
2026-01-27 12:25:00-05:00,407.84,408.05,407.68,407.87,22583.0
2026-01-27 12:26:00-05:00,407.94,408.25,407.85,408.15,19027.0
2026-01-27 12:27:00-05:00,408.1,408.2,407.96,408.0,5132.0
2026-01-27 12:28:00-05:00,408.0,408.44,407.81,408.41,17765.0
2026-01-27 12:29:00-05:00,408.43,408.76,408.35,408.4,19867.0
2026-01-27 12:30:00-05:00,408.41,408.94,408.37,408.5,15119.0
2026-01-27 12:31:00-05:00,408.62,408.74,408.32,408.32,12250.0
2026-01-27 12:32:00-05:00,408.35,408.6,408.32,408.46,9042.0
2026-01-27 12:33:00-05:00,408.46,408.78,408.4,408.62,13954.0
2026-01-27 12:34:00-05:00,408.62,408.77,408.54,408.75,5912.0
2026-01-27 12:35:00-05:00,408.71,408.85,408.63,408.79,8281.0
2026-01-27 12:36:00-05:00,408.79,409.06,408.77,409.0,21405.0
2026-01-27 12:37:00-05:00,409.0,409.19,408.83,408.92,16839.0
2026-01-27 12:38:00-05:00,408.93,408.96,408.82,408.89,7652.0
2026-01-27 12:39:00-05:00,408.85,409.19,408.8,409.16,17249.0
2026-01-27 12:40:00-05:00,409.16,409.21,408.97,409.08,13296.0
2026-01-27 12:41:00-05:00,409.0,410.5,409.0,410.37,78240.0
2026-01-27 12:42:00-05:00,410.38,410.38,409.93,410.11,29206.0
2026-01-27 12:43:00-05:00,410.06,410.38,409.81,410.18,38632.0
2026-01-27 12:44:00-05:00,410.1,410.49,409.87,410.34,43160.0
2026-01-27 12:45:00-05:00,410.41,411.35,410.4,411.11,157277.0
2026-01-27 12:46:00-05:00,411.02,411.88,410.96,411.15,126906.0
2026-01-27 12:47:00-05:00,411.1,411.55,411.0,411.35,47480.0
2026-01-27 12:48:00-05:00,411.25,411.8,411.25,411.6,48782.0
2026-01-27 12:49:00-05:00,411.6,411.66,411.12,411.46,60441.0
2026-01-27 12:50:00-05:00,411.46,411.48,410.84,411.27,49966.0
2026-01-27 12:51:00-05:00,411.33,411.92,411.27,411.72,81677.0
2026-01-27 12:52:00-05:00,411.75,412.1,410.62,410.84,119788.0
2026-01-27 12:53:00-05:00,410.95,410.98,410.54,410.65,31714.0
2026-01-27 12:54:00-05:00,410.64,410.86,410.12,410.5,59761.0
2026-01-27 12:55:00-05:00,410.61,410.73,410.26,410.43,22177.0
2026-01-27 12:56:00-05:00,410.3,410.98,410.3,410.78,25001.0
2026-01-27 12:57:00-05:00,410.84,410.97,410.64,410.8,18677.0
2026-01-27 12:58:00-05:00,410.82,411.29,410.67,411.19,37825.0
2026-01-27 12:59:00-05:00,411.24,411.4,411.0,411.25,45615.0
2026-01-27 13:00:00-05:00,411.37,411.7,411.16,411.44,35641.0
2026-01-27 13:01:00-05:00,411.47,411.47,411.2,411.3,17275.0
2026-01-27 13:02:00-05:00,411.22,411.5,411.13,411.36,18491.0
2026-01-27 13:03:00-05:00,411.36,411.52,411.08,411.48,26193.0
2026-01-27 13:04:00-05:00,411.47,411.87,411.3,411.87,28043.0
2026-01-27 13:05:00-05:00,411.8,411.86,411.23,411.33,35622.0
2026-01-27 13:06:00-05:00,411.4,411.5,411.1,411.27,23386.0
2026-01-27 13:07:00-05:00,411.25,411.8,411.16,411.72,31943.0
2026-01-27 13:08:00-05:00,411.72,412.54,411.51,412.52,91438.0
2026-01-27 13:09:00-05:00,412.49,412.98,412.44,412.79,99003.0
2026-01-27 13:10:00-05:00,412.81,412.99,412.41,412.5,64918.0
2026-01-27 13:11:00-05:00,412.41,412.91,412.34,412.88,45067.0
2026-01-27 13:12:00-05:00,412.86,412.96,412.5,412.58,53205.0
2026-01-27 13:13:00-05:00,412.58,412.8,412.5,412.65,33606.0
2026-01-27 13:14:00-05:00,412.65,412.69,412.01,412.52,66501.0
2026-01-27 13:15:00-05:00,412.52,412.8,412.3,412.47,31008.0
2026-01-27 13:16:00-05:00,412.49,412.94,412.4,412.71,28748.0
2026-01-27 13:17:00-05:00,412.75,413.65,412.74,413.46,108115.0
2026-01-27 13:18:00-05:00,413.44,414.5,413.4,414.3,112662.0
2026-01-27 13:19:00-05:00,414.3,414.5,414.01,414.1,84695.0
2026-01-27 13:20:00-05:00,414.1,414.78,414.01,414.72,67968.0
2026-01-27 13:21:00-05:00,414.73,414.88,414.6,414.71,68324.0
2026-01-27 13:22:00-05:00,414.74,414.75,414.2,414.4,68403.0
2026-01-27 13:23:00-05:00,414.41,415.08,414.2,414.84,154298.0
2026-01-27 13:24:00-05:00,414.75,414.88,414.41,414.8,53415.0
2026-01-27 13:25:00-05:00,414.86,415.02,413.72,413.96,109282.0
2026-01-27 13:26:00-05:00,414.02,414.51,413.44,413.9,56924.0
2026-01-27 13:27:00-05:00,413.85,414.42,413.74,414.0,29052.0
2026-01-27 13:28:00-05:00,413.86,414.11,413.71,413.94,30210.0
2026-01-27 13:29:00-05:00,413.92,414.22,413.85,414.1,43380.0
2026-01-27 13:30:00-05:00,414.1,414.16,413.63,413.63,40377.0
2026-01-27 13:31:00-05:00,413.78,414.4,413.71,414.22,36296.0
2026-01-27 13:32:00-05:00,414.26,414.3,413.81,414.0,32681.0
2026-01-27 13:33:00-05:00,414.0,414.21,413.91,413.96,17295.0
2026-01-27 13:34:00-05:00,413.96,414.02,413.5,413.63,31243.0
2026-01-27 13:35:00-05:00,413.64,413.86,413.32,413.8,40006.0
2026-01-27 13:36:00-05:00,413.78,414.67,413.69,414.35,62267.0
2026-01-27 13:37:00-05:00,414.42,414.67,413.98,414.59,50980.0
2026-01-27 13:38:00-05:00,414.58,414.66,414.39,414.6,22480.0
2026-01-27 13:39:00-05:00,414.56,414.72,414.41,414.69,19148.0
2026-01-27 13:40:00-05:00,414.64,414.69,414.53,414.68,21782.0
2026-01-27 13:41:00-05:00,414.64,414.78,414.6,414.74,18854.0
2026-01-27 13:42:00-05:00,414.74,415.11,414.7,415.0,78747.0
2026-01-27 13:43:00-05:00,415.0,415.01,414.11,414.33,66870.0
2026-01-27 13:44:00-05:00,414.36,414.71,414.32,414.65,18827.0
2026-01-27 13:45:00-05:00,414.65,414.78,414.34,414.4,28908.0
2026-01-27 13:46:00-05:00,414.4,414.41,414.02,414.34,39955.0
2026-01-27 13:47:00-05:00,414.33,414.75,414.26,414.69,32983.0
2026-01-27 13:48:00-05:00,414.68,414.9,414.67,414.82,37207.0
2026-01-27 13:49:00-05:00,414.82,414.88,414.52,414.59,33517.0
2026-01-27 13:50:00-05:00,414.66,414.67,414.22,414.48,30290.0
2026-01-27 13:51:00-05:00,414.41,414.58,414.29,414.48,19502.0
2026-01-27 13:52:00-05:00,414.42,414.5,414.06,414.13,33709.0
2026-01-27 13:53:00-05:00,414.15,414.28,413.8,414.0,46155.0
2026-01-27 13:54:00-05:00,414.03,414.15,413.69,413.88,34733.0
2026-01-27 13:55:00-05:00,413.94,414.47,413.6,414.34,31130.0
2026-01-27 13:56:00-05:00,414.34,414.58,414.19,414.37,17595.0
2026-01-27 13:57:00-05:00,414.37,414.37,414.0,414.26,24748.0
2026-01-27 13:58:00-05:00,414.3,414.65,414.3,414.57,22880.0
2026-01-27 13:59:00-05:00,414.46,414.53,414.13,414.24,20216.0
2026-01-27 14:00:00-05:00,414.24,414.82,414.08,414.54,38674.0
2026-01-27 14:01:00-05:00,414.4,414.7,414.38,414.63,20257.0
2026-01-27 14:02:00-05:00,414.7,415.49,414.63,415.12,83334.0
2026-01-27 14:03:00-05:00,415.2,415.37,414.77,414.99,40015.0
2026-01-27 14:04:00-05:00,414.91,415.0,414.68,414.96,27244.0
2026-01-27 14:05:00-05:00,414.97,415.06,414.67,415.06,25227.0
2026-01-27 14:06:00-05:00,415.06,415.6,415.04,415.42,61114.0
2026-01-27 14:07:00-05:00,415.32,415.41,414.87,415.15,35583.0
2026-01-27 14:08:00-05:00,415.18,415.49,415.15,415.31,35108.0
2026-01-27 14:09:00-05:00,415.36,415.65,414.8,415.39,65488.0
2026-01-27 14:10:00-05:00,415.43,415.6,415.08,415.43,40172.0
2026-01-27 14:11:00-05:00,415.4,415.66,415.24,415.52,49856.0
2026-01-27 14:12:00-05:00,415.45,415.57,414.9,415.08,55004.0
2026-01-27 14:13:00-05:00,415.13,415.33,414.84,415.24,39692.0
2026-01-27 14:14:00-05:00,415.2,415.36,415.04,415.15,23202.0
2026-01-27 14:15:00-05:00,415.18,415.2,415.07,415.16,17574.0
2026-01-27 14:16:00-05:00,415.19,415.21,414.65,414.68,52512.0
2026-01-27 14:17:00-05:00,414.68,415.01,414.5,414.96,50956.0
2026-01-27 14:18:00-05:00,414.96,414.97,414.74,414.88,23422.0
2026-01-27 14:19:00-05:00,414.85,415.45,414.85,415.33,65525.0
2026-01-27 14:20:00-05:00,415.31,415.89,415.21,415.84,66626.0
2026-01-27 14:21:00-05:00,415.81,416.04,415.6,415.86,99190.0
2026-01-27 14:22:00-05:00,415.88,416.08,415.78,415.94,41191.0
2026-01-27 14:23:00-05:00,415.93,416.16,415.78,416.06,50066.0
2026-01-27 14:24:00-05:00,416.05,416.18,415.66,416.01,44951.0
2026-01-27 14:25:00-05:00,416.0,416.45,415.98,416.15,83105.0
2026-01-27 14:26:00-05:00,416.13,416.18,415.38,415.51,65189.0
2026-01-27 14:27:00-05:00,415.54,415.95,415.15,415.76,58694.0
2026-01-27 14:28:00-05:00,415.78,415.97,415.65,415.9,32476.0
2026-01-27 14:29:00-05:00,415.84,415.97,415.6,415.71,27585.0
2026-01-27 14:30:00-05:00,415.67,415.76,414.41,414.54,91356.0
2026-01-27 14:31:00-05:00,414.64,414.78,414.38,414.51,62425.0
2026-01-27 14:32:00-05:00,414.58,414.94,414.31,414.59,55880.0
2026-01-27 14:33:00-05:00,414.59,414.71,414.47,414.65,28891.0
2026-01-27 14:34:00-05:00,414.61,414.8,414.08,414.14,52155.0
2026-01-27 14:35:00-05:00,414.27,414.81,414.14,414.73,53898.0
2026-01-27 14:36:00-05:00,414.73,415.34,414.62,415.07,51526.0
2026-01-27 14:37:00-05:00,415.08,415.5,414.82,415.41,47156.0
2026-01-27 14:38:00-05:00,415.44,415.5,415.16,415.18,21991.0
2026-01-27 14:39:00-05:00,415.16,415.4,414.9,414.95,39442.0
2026-01-27 14:40:00-05:00,414.95,414.99,414.15,414.22,40522.0
2026-01-27 14:41:00-05:00,414.22,414.37,414.08,414.16,36910.0
2026-01-27 14:42:00-05:00,414.16,414.2,413.7,413.99,53626.0
2026-01-27 14:43:00-05:00,413.99,414.23,413.87,414.06,25081.0
2026-01-27 14:44:00-05:00,414.07,414.25,413.87,413.89,43299.0
2026-01-27 14:45:00-05:00,413.89,413.96,413.43,413.93,67435.0
2026-01-27 14:46:00-05:00,413.93,414.19,413.86,414.03,38915.0
2026-01-27 14:47:00-05:00,414.04,414.42,413.93,414.16,37254.0
2026-01-27 14:48:00-05:00,414.21,414.29,414.03,414.21,26973.0
2026-01-27 14:49:00-05:00,414.22,414.57,414.2,414.38,33535.0
2026-01-27 14:50:00-05:00,414.34,414.48,414.21,414.41,24555.0
2026-01-27 14:51:00-05:00,414.41,414.57,414.26,414.38,35343.0
2026-01-27 14:52:00-05:00,414.43,414.56,414.26,414.55,24003.0
2026-01-27 14:53:00-05:00,414.59,414.64,414.31,414.45,17408.0
2026-01-27 14:54:00-05:00,414.45,414.69,414.25,414.61,28863.0
2026-01-27 14:55:00-05:00,414.6,415.46,414.55,415.22,48286.0
2026-01-27 14:56:00-05:00,415.16,415.27,414.89,415.06,34351.0
2026-01-27 14:57:00-05:00,415.06,415.09,414.28,414.28,41745.0
2026-01-27 14:58:00-05:00,414.33,414.6,414.09,414.6,49222.0
2026-01-27 14:59:00-05:00,414.64,414.77,414.52,414.58,15653.0
2026-01-27 15:00:00-05:00,414.53,414.93,414.45,414.84,26777.0
2026-01-27 15:01:00-05:00,414.88,414.93,414.44,414.81,23475.0
2026-01-27 15:02:00-05:00,414.75,414.84,414.5,414.54,26099.0
2026-01-27 15:03:00-05:00,414.54,414.6,414.28,414.3,33863.0
2026-01-27 15:04:00-05:00,414.37,414.37,413.88,414.06,39827.0
2026-01-27 15:05:00-05:00,414.06,414.1,413.7,413.85,35338.0
2026-01-27 15:06:00-05:00,413.8,413.84,413.0,413.12,66633.0
2026-01-27 15:07:00-05:00,413.11,413.23,412.99,413.05,64938.0
2026-01-27 15:08:00-05:00,413.11,413.48,412.59,413.19,93634.0
2026-01-27 15:09:00-05:00,413.32,414.09,413.29,414.0,39077.0
2026-01-27 15:10:00-05:00,414.03,414.19,413.59,414.03,38702.0
2026-01-27 15:11:00-05:00,413.94,414.09,413.81,413.81,27865.0
2026-01-27 15:12:00-05:00,413.81,414.26,413.75,413.84,51368.0
2026-01-27 15:13:00-05:00,413.92,414.41,413.91,414.18,32073.0
2026-01-27 15:14:00-05:00,414.19,414.35,413.88,413.97,26130.0
2026-01-27 15:15:00-05:00,413.93,414.25,413.1,413.33,59420.0
2026-01-27 15:16:00-05:00,413.32,414.1,413.32,414.04,40003.0
2026-01-27 15:17:00-05:00,414.05,414.36,413.84,414.19,35806.0
2026-01-27 15:18:00-05:00,414.12,414.31,413.97,414.04,23369.0
2026-01-27 15:19:00-05:00,413.96,414.45,413.9,414.24,24188.0
2026-01-27 15:20:00-05:00,414.19,414.67,414.17,414.22,39322.0
2026-01-27 15:21:00-05:00,414.22,414.22,413.78,414.11,29748.0
2026-01-27 15:22:00-05:00,414.11,414.2,413.79,414.14,20534.0
2026-01-27 15:23:00-05:00,414.11,414.29,413.6,413.7,36151.0
2026-01-27 15:24:00-05:00,413.61,413.85,413.5,413.69,29584.0
2026-01-27 15:25:00-05:00,413.69,413.87,413.4,413.59,28357.0
2026-01-27 15:26:00-05:00,413.5,413.79,413.3,413.53,37224.0
2026-01-27 15:27:00-05:00,413.49,413.54,412.71,412.94,53203.0
2026-01-27 15:28:00-05:00,412.94,413.21,412.8,412.88,27865.0
2026-01-27 15:29:00-05:00,412.9,413.18,412.83,412.98,30803.0
2026-01-27 15:30:00-05:00,412.95,412.97,412.17,412.54,72273.0
2026-01-27 15:31:00-05:00,412.53,412.88,411.53,411.84,82168.0
2026-01-27 15:32:00-05:00,411.83,412.05,411.55,411.99,50985.0
2026-01-27 15:33:00-05:00,412.03,412.15,411.65,411.84,62315.0
2026-01-27 15:34:00-05:00,411.84,412.42,411.71,411.87,52019.0
2026-01-27 15:35:00-05:00,411.89,411.98,411.6,411.65,34540.0
2026-01-27 15:36:00-05:00,411.72,411.74,411.12,411.13,65182.0
2026-01-27 15:37:00-05:00,411.17,411.25,410.57,410.74,84819.0
2026-01-27 15:38:00-05:00,410.74,411.25,410.67,411.12,67285.0
2026-01-27 15:39:00-05:00,411.08,411.36,410.7,410.93,32742.0
2026-01-27 15:40:00-05:00,410.92,411.37,410.71,411.27,55517.0
2026-01-27 15:41:00-05:00,411.27,411.7,411.1,411.51,33516.0
2026-01-27 15:42:00-05:00,411.47,411.81,411.18,411.47,39134.0
2026-01-27 15:43:00-05:00,411.47,411.83,411.11,411.39,55659.0
2026-01-27 15:44:00-05:00,411.42,411.72,411.32,411.51,21995.0
2026-01-27 15:45:00-05:00,411.52,411.68,410.97,411.0,45787.0
2026-01-27 15:46:00-05:00,410.98,411.27,410.87,411.19,28956.0
2026-01-27 15:47:00-05:00,411.14,411.25,410.9,410.99,32538.0
2026-01-27 15:48:00-05:00,410.94,411.13,410.77,410.87,40652.0
2026-01-27 15:49:00-05:00,410.81,411.38,410.75,411.25,48125.0
2026-01-27 15:50:00-05:00,411.22,411.22,409.64,410.42,159367.0
2026-01-27 15:51:00-05:00,410.44,410.44,409.76,409.81,55090.0
2026-01-27 15:52:00-05:00,409.84,409.93,408.63,409.12,110839.0
2026-01-27 15:53:00-05:00,409.03,409.37,408.66,409.32,83788.0
2026-01-27 15:54:00-05:00,409.33,411.04,409.21,409.98,116417.0
2026-01-27 15:55:00-05:00,410.09,411.07,409.9,410.06,100039.0
2026-01-27 15:56:00-05:00,410.04,410.22,409.46,410.19,119256.0
2026-01-27 15:57:00-05:00,410.22,410.25,409.5,409.77,86468.0
2026-01-27 15:58:00-05:00,409.79,409.95,409.54,409.9,107768.0
2026-01-27 15:59:00-05:00,409.89,410.39,409.79,410.24,221959.0
2026-01-28 09:30:00-05:00,422.5,422.6,417.0,419.43,948954.0
2026-01-28 09:31:00-05:00,419.54,423.8,419.21,422.09,288694.0
2026-01-28 09:32:00-05:00,421.79,427.71,421.22,426.84,346269.0
2026-01-28 09:33:00-05:00,426.66,427.0,424.2,424.49,303480.0
2026-01-28 09:34:00-05:00,424.23,424.8,422.16,424.78,162902.0
2026-01-28 09:35:00-05:00,424.66,427.27,423.77,426.14,214558.0
2026-01-28 09:36:00-05:00,426.06,428.24,425.24,427.7,217710.0
2026-01-28 09:37:00-05:00,428.17,430.58,427.55,429.4,410203.0
2026-01-28 09:38:00-05:00,429.38,430.47,428.75,429.0,211420.0
2026-01-28 09:39:00-05:00,428.88,430.4,428.41,429.22,264659.0
2026-01-28 09:40:00-05:00,429.25,431.44,428.81,430.49,297971.0
2026-01-28 09:41:00-05:00,430.42,431.79,428.3,430.67,256837.0
2026-01-28 09:42:00-05:00,430.67,433.84,430.4,431.99,316082.0
2026-01-28 09:43:00-05:00,431.79,434.16,431.67,433.64,208948.0
2026-01-28 09:44:00-05:00,433.76,435.68,433.6,435.01,315854.0
2026-01-28 09:45:00-05:00,435.07,435.51,432.7,433.76,252032.0
2026-01-28 09:46:00-05:00,433.89,434.54,432.76,432.91,157092.0
2026-01-28 09:47:00-05:00,433.0,433.43,430.51,430.69,285381.0
2026-01-28 09:48:00-05:00,430.62,430.93,428.39,428.8,224183.0
2026-01-28 09:49:00-05:00,428.95,429.5,427.54,427.71,145957.0
2026-01-28 09:50:00-05:00,427.76,429.6,427.68,428.55,182278.0
2026-01-28 09:51:00-05:00,428.65,429.4,427.12,428.9,149395.0
2026-01-28 09:52:00-05:00,429.12,429.12,427.2,428.64,102026.0
2026-01-28 09:53:00-05:00,428.67,428.83,427.23,427.35,91350.0
2026-01-28 09:54:00-05:00,427.43,429.4,427.12,429.15,105513.0
2026-01-28 09:55:00-05:00,429.06,429.24,428.1,428.4,80453.0
2026-01-28 09:56:00-05:00,428.4,428.69,427.52,428.15,103610.0
2026-01-28 09:57:00-05:00,428.33,428.87,427.2,428.15,108827.0
2026-01-28 09:58:00-05:00,427.81,428.14,425.8,426.9,173821.0
2026-01-28 09:59:00-05:00,426.9,427.03,425.7,426.22,137819.0
2026-01-28 10:00:00-05:00,426.22,427.8,425.82,426.07,142111.0
2026-01-28 10:01:00-05:00,426.19,426.61,425.82,426.36,81651.0
2026-01-28 10:02:00-05:00,426.4,427.36,425.82,426.85,126519.0
2026-01-28 10:03:00-05:00,426.85,428.61,426.65,427.06,174905.0
2026-01-28 10:04:00-05:00,427.21,428.7,426.89,427.65,89532.0
2026-01-28 10:05:00-05:00,427.37,427.65,426.5,426.55,71703.0
2026-01-28 10:06:00-05:00,426.55,426.74,425.11,425.53,127173.0
2026-01-28 10:07:00-05:00,425.54,426.14,425.2,425.38,62289.0
2026-01-28 10:08:00-05:00,425.23,425.36,423.73,424.45,166033.0
2026-01-28 10:09:00-05:00,424.43,424.89,423.36,424.07,104585.0
