timestamp,open,high,low,close,volume
2026-01-26 15:54:00-05:00,319.35,319.49,319.11,319.23,11189.0
2026-01-26 15:55:00-05:00,319.38,319.39,318.97,319.26,29747.0
2026-01-26 15:56:00-05:00,319.25,319.33,319.18,319.31,15292.0
2026-01-26 15:57:00-05:00,319.27,319.47,319.25,319.44,31300.0
2026-01-26 15:58:00-05:00,319.42,319.52,319.37,319.39,46605.0
2026-01-26 15:59:00-05:00,319.39,319.58,319.33,319.51,79649.0
2026-01-27 09:30:00-05:00,324.44,325.72,324.05,325.1,80248.0
2026-01-27 09:31:00-05:00,325.74,326.09,323.28,323.93,17547.0
2026-01-27 09:32:00-05:00,323.9,325.09,323.86,323.87,7526.0
2026-01-27 09:33:00-05:00,323.87,325.05,323.86,324.89,5907.0
2026-01-27 09:34:00-05:00,324.63,325.0,324.29,324.53,4197.0
2026-01-27 09:35:00-05:00,324.52,325.03,324.44,324.81,7828.0
2026-01-27 09:36:00-05:00,324.65,324.67,324.01,324.15,6899.0
2026-01-27 09:37:00-05:00,324.24,324.77,324.05,324.71,12093.0
2026-01-27 09:38:00-05:00,324.71,326.81,324.71,326.81,10469.0
2026-01-27 09:39:00-05:00,326.98,327.43,326.56,327.0,6618.0
2026-01-27 09:40:00-05:00,327.0,328.3,326.6,328.3,7978.0
2026-01-27 09:41:00-05:00,328.33,329.51,328.33,329.22,12614.0
2026-01-27 09:42:00-05:00,329.13,329.13,328.19,328.66,11813.0
2026-01-27 09:43:00-05:00,328.84,329.25,328.61,328.64,16573.0
2026-01-27 09:44:00-05:00,328.75,329.88,328.59,329.88,7281.0
2026-01-27 09:45:00-05:00,329.54,330.34,329.54,329.79,21940.0
2026-01-27 09:46:00-05:00,329.99,331.14,329.98,331.14,13308.0
2026-01-27 09:47:00-05:00,331.06,331.47,330.77,330.85,10390.0
2026-01-27 09:48:00-05:00,331.09,331.1,329.22,329.56,22925.0
2026-01-27 09:49:00-05:00,329.5,330.18,329.38,330.06,12887.0
2026-01-27 09:50:00-05:00,330.06,331.0,330.0,330.91,7064.0
2026-01-27 09:51:00-05:00,330.98,331.72,330.97,331.54,12247.0
2026-01-27 09:52:00-05:00,331.4,332.46,331.39,332.3,20268.0
2026-01-27 09:53:00-05:00,332.47,333.7,332.29,333.27,37666.0
2026-01-27 09:54:00-05:00,333.27,333.27,332.3,332.7,14793.0
2026-01-27 09:55:00-05:00,332.76,333.24,332.51,332.67,13845.0
2026-01-27 09:56:00-05:00,332.67,332.99,332.56,332.99,12488.0
2026-01-27 09:57:00-05:00,332.99,333.08,332.6,332.68,16023.0
2026-01-27 09:58:00-05:00,332.69,332.97,332.12,332.16,11537.0
2026-01-27 09:59:00-05:00,332.2,333.12,332.2,332.86,6904.0
2026-01-27 10:00:00-05:00,333.12,334.19,333.0,334.19,12259.0
2026-01-27 10:01:00-05:00,334.34,335.0,334.06,335.0,40539.0
2026-01-27 10:02:00-05:00,335.1,335.39,334.18,334.66,15884.0
2026-01-27 10:03:00-05:00,334.66,334.78,333.98,334.25,23943.0
2026-01-27 10:04:00-05:00,334.33,334.33,332.65,333.1,9938.0
2026-01-27 10:05:00-05:00,332.92,333.09,332.36,332.9,8411.0
2026-01-27 10:06:00-05:00,332.97,332.97,332.3,332.66,6004.0
2026-01-27 10:07:00-05:00,332.48,332.82,331.88,331.88,11299.0
2026-01-27 10:08:00-05:00,332.04,332.85,332.04,332.58,6608.0
2026-01-27 10:09:00-05:00,332.56,333.72,332.54,333.14,11407.0
2026-01-27 10:10:00-05:00,333.25,333.28,332.17,332.29,34238.0
2026-01-27 10:11:00-05:00,332.3,332.42,331.89,331.92,13313.0
2026-01-27 10:12:00-05:00,332.03,332.89,332.02,332.81,9728.0
2026-01-27 10:13:00-05:00,332.67,332.84,332.21,332.61,14913.0
2026-01-27 10:14:00-05:00,332.62,333.26,332.62,333.1,6958.0
2026-01-27 10:15:00-05:00,332.83,333.28,332.42,332.42,11099.0
2026-01-27 10:16:00-05:00,332.61,332.8,332.4,332.46,13026.0
2026-01-27 10:17:00-05:00,332.48,333.03,332.4,333.03,5188.0
2026-01-27 10:18:00-05:00,333.03,333.24,332.74,332.97,14684.0
2026-01-27 10:19:00-05:00,333.12,333.24,332.79,332.92,22298.0
2026-01-27 10:20:00-05:00,333.15,333.73,333.06,333.5,5556.0
2026-01-27 10:21:00-05:00,333.66,334.03,333.34,334.03,6612.0
2026-01-27 10:22:00-05:00,334.03,334.18,333.59,333.81,11716.0
2026-01-27 10:23:00-05:00,333.81,333.99,333.39,333.68,9719.0
2026-01-27 10:24:00-05:00,333.81,334.28,333.72,334.12,6560.0
2026-01-27 10:25:00-05:00,334.29,334.29,333.24,333.98,9408.0
2026-01-27 10:26:00-05:00,333.85,334.84,333.7,334.67,13481.0
2026-01-27 10:27:00-05:00,334.51,335.0,334.4,334.55,15403.0
2026-01-27 10:28:00-05:00,334.56,334.89,334.55,334.68,7502.0
2026-01-27 10:29:00-05:00,334.76,335.34,334.76,334.87,7926.0
2026-01-27 10:30:00-05:00,334.82,335.19,334.8,335.09,4149.0
2026-01-27 10:31:00-05:00,335.06,335.4,334.62,334.7,9450.0
2026-01-27 10:32:00-05:00,334.82,334.82,334.31,334.31,3036.0
2026-01-27 10:33:00-05:00,334.32,334.88,334.26,334.71,18795.0
2026-01-27 10:34:00-05:00,334.69,334.99,334.65,334.91,6192.0
2026-01-27 10:35:00-05:00,335.0,336.0,334.58,335.93,22996.0
2026-01-27 10:36:00-05:00,335.84,335.96,334.81,335.0,16637.0
2026-01-27 10:37:00-05:00,334.99,335.2,334.65,335.12,5091.0
2026-01-27 10:38:00-05:00,335.18,335.43,334.99,335.04,4932.0
2026-01-27 10:39:00-05:00,335.11,335.19,334.75,334.89,7965.0
2026-01-27 10:40:00-05:00,334.85,334.85,334.35,334.4,4694.0
2026-01-27 10:41:00-05:00,334.3,334.44,334.09,334.26,7141.0
2026-01-27 10:42:00-05:00,334.37,334.65,334.0,334.47,2670.0
2026-01-27 10:43:00-05:00,334.64,334.64,334.04,334.21,4188.0
2026-01-27 10:44:00-05:00,334.21,334.51,334.21,334.36,3071.0
2026-01-27 10:45:00-05:00,334.2,334.48,334.07,334.23,7512.0
2026-01-27 10:46:00-05:00,334.35,334.44,333.61,333.81,10185.0
2026-01-27 10:47:00-05:00,334.0,334.0,333.51,333.65,5602.0
2026-01-27 10:48:00-05:00,333.63,333.75,333.45,333.69,5189.0
2026-01-27 10:49:00-05:00,333.67,333.71,333.45,333.71,3725.0
2026-01-27 10:50:00-05:00,333.71,333.71,333.53,333.62,1499.0
2026-01-27 10:51:00-05:00,333.8,334.04,333.62,334.03,4054.0
2026-01-27 10:52:00-05:00,334.03,334.13,333.72,333.86,5568.0
2026-01-27 10:53:00-05:00,334.03,334.26,333.95,334.14,5279.0
2026-01-27 10:54:00-05:00,334.14,334.65,334.04,334.65,3600.0
2026-01-27 10:55:00-05:00,334.82,335.27,334.76,335.0,2705.0
2026-01-27 10:56:00-05:00,335.12,335.39,335.12,335.35,4500.0
2026-01-27 10:57:00-05:00,335.35,335.6,335.04,335.6,11089.0
2026-01-27 10:58:00-05:00,335.55,335.66,335.34,335.37,8540.0
2026-01-27 10:59:00-05:00,335.34,335.34,335.19,335.27,3159.0
2026-01-27 11:00:00-05:00,335.27,335.65,335.26,335.56,7419.0
2026-01-27 11:01:00-05:00,335.49,335.9,335.41,335.56,6872.0
2026-01-27 11:02:00-05:00,335.56,335.56,334.9,334.97,7819.0
2026-01-27 11:03:00-05:00,334.96,335.03,334.66,334.95,6782.0
2026-01-27 11:04:00-05:00,334.95,335.0,334.46,334.46,26996.0
2026-01-27 11:05:00-05:00,334.46,335.0,334.33,334.82,10902.0
2026-01-27 11:06:00-05:00,334.82,335.01,334.64,335.0,10304.0
2026-01-27 11:07:00-05:00,334.96,335.2,334.86,335.06,13270.0
2026-01-27 11:08:00-05:00,335.07,335.11,334.78,334.92,9755.0
2026-01-27 11:09:00-05:00,334.9,334.9,334.52,334.6,10866.0
2026-01-27 11:10:00-05:00,334.53,334.9,334.53,334.81,6606.0
2026-01-27 11:11:00-05:00,334.81,335.15,334.81,335.11,13012.0
2026-01-27 11:12:00-05:00,335.11,335.13,334.56,334.79,24982.0
2026-01-27 11:13:00-05:00,334.67,335.32,334.67,335.31,12224.0
2026-01-27 11:14:00-05:00,335.3,335.7,335.13,335.63,12038.0
2026-01-27 11:15:00-05:00,335.63,336.15,335.61,335.95,6630.0
2026-01-27 11:16:00-05:00,335.95,336.25,335.87,336.16,4904.0
2026-01-27 11:17:00-05:00,336.08,336.25,335.98,336.23,8197.0
2026-01-27 11:18:00-05:00,336.23,336.28,335.79,335.79,7683.0
2026-01-27 11:19:00-05:00,335.92,336.08,335.85,336.08,908.0
2026-01-27 11:20:00-05:00,336.25,336.47,336.13,336.22,5217.0
2026-01-27 11:21:00-05:00,336.23,336.23,335.85,336.2,8559.0
2026-01-27 11:22:00-05:00,336.37,336.37,335.98,336.05,4372.0
2026-01-27 11:23:00-05:00,336.02,336.11,335.29,335.41,20569.0
2026-01-27 11:24:00-05:00,335.41,335.63,335.33,335.44,5709.0
2026-01-27 11:25:00-05:00,335.34,335.51,335.15,335.29,7329.0
2026-01-27 11:26:00-05:00,335.3,335.36,335.29,335.31,1209.0
2026-01-27 11:27:00-05:00,335.3,335.86,335.15,335.65,4731.0
2026-01-27 11:28:00-05:00,335.65,335.76,335.37,335.47,12673.0
2026-01-27 11:29:00-05:00,335.47,335.6,335.42,335.47,2376.0
2026-01-27 11:30:00-05:00,335.51,335.51,334.99,335.25,2778.0
2026-01-27 11:31:00-05:00,335.47,335.67,334.81,334.97,20005.0
2026-01-27 11:32:00-05:00,334.84,334.84,334.51,334.63,6280.0
2026-01-27 11:33:00-05:00,334.7,334.87,334.66,334.82,1638.0
2026-01-27 11:34:00-05:00,334.81,335.5,334.8,335.47,6120.0
2026-01-27 11:35:00-05:00,335.46,335.5,335.11,335.23,4876.0
2026-01-27 11:36:00-05:00,335.36,335.52,335.26,335.41,6238.0
2026-01-27 11:37:00-05:00,335.41,335.98,335.41,335.88,7192.0
2026-01-27 11:38:00-05:00,335.79,335.95,335.56,335.72,9244.0
2026-01-27 11:39:00-05:00,335.72,335.77,335.38,335.43,4057.0
2026-01-27 11:40:00-05:00,335.49,335.75,335.38,335.45,4174.0
2026-01-27 11:41:00-05:00,335.29,335.48,335.29,335.29,2580.0
2026-01-27 11:42:00-05:00,335.41,335.44,335.21,335.44,4769.0
2026-01-27 11:43:00-05:00,335.48,335.5,335.11,335.18,6016.0
2026-01-27 11:44:00-05:00,335.15,335.25,334.99,335.02,4613.0
2026-01-27 11:45:00-05:00,335.07,335.2,334.5,334.51,4944.0
2026-01-27 11:46:00-05:00,334.59,334.79,334.46,334.46,3456.0
2026-01-27 11:47:00-05:00,334.47,334.5,334.11,334.25,9184.0
2026-01-27 11:48:00-05:00,334.25,334.82,334.14,334.58,8157.0
2026-01-27 11:49:00-05:00,334.71,334.99,334.39,334.4,7767.0
2026-01-27 11:50:00-05:00,334.56,334.71,334.4,334.64,3565.0
2026-01-27 11:51:00-05:00,334.5,334.67,334.42,334.44,5183.0
2026-01-27 11:52:00-05:00,334.48,334.48,334.2,334.41,6738.0
2026-01-27 11:53:00-05:00,334.4,334.68,334.05,334.05,25950.0
2026-01-27 11:54:00-05:00,334.12,334.23,334.03,334.23,3451.0
2026-01-27 11:55:00-05:00,334.14,334.26,334.03,334.23,4431.0
2026-01-27 11:56:00-05:00,334.05,334.44,334.0,334.43,6063.0
2026-01-27 11:57:00-05:00,334.38,334.71,334.29,334.71,4133.0
2026-01-27 11:58:00-05:00,334.82,334.88,334.63,334.63,3680.0
2026-01-27 11:59:00-05:00,334.6,334.67,334.21,334.29,5448.0
2026-01-27 12:00:00-05:00,334.31,334.31,333.99,334.12,3397.0
2026-01-27 12:01:00-05:00,334.13,334.55,334.13,334.4,5545.0
2026-01-27 12:02:00-05:00,334.38,334.4,334.05,334.06,3196.0
2026-01-27 12:03:00-05:00,334.14,334.2,333.89,333.94,2334.0
2026-01-27 12:04:00-05:00,333.93,334.18,333.82,333.9,5022.0
2026-01-27 12:05:00-05:00,333.89,334.03,333.64,333.82,2353.0
2026-01-27 12:06:00-05:00,334.03,334.5,334.02,334.42,3788.0
2026-01-27 12:07:00-05:00,334.35,334.63,334.27,334.42,6743.0
2026-01-27 12:08:00-05:00,334.43,334.67,334.42,334.63,1225.0
2026-01-27 12:09:00-05:00,334.63,334.95,334.29,334.29,36115.0
2026-01-27 12:10:00-05:00,334.48,334.48,334.1,334.14,1250.0
2026-01-27 12:11:00-05:00,334.15,334.15,333.95,334.13,4384.0
2026-01-27 12:12:00-05:00,334.05,334.4,334.01,334.4,2484.0
2026-01-27 12:13:00-05:00,334.38,334.49,334.31,334.42,1700.0
2026-01-27 12:14:00-05:00,334.39,334.54,334.29,334.42,1952.0
2026-01-27 12:15:00-05:00,334.44,334.88,334.32,334.82,6492.0
2026-01-27 12:16:00-05:00,334.81,334.85,334.66,334.8,4438.0
2026-01-27 12:17:00-05:00,334.66,334.74,334.25,334.31,4788.0
2026-01-27 12:18:00-05:00,334.39,334.57,333.84,333.98,30368.0
2026-01-27 12:19:00-05:00,334.0,334.01,333.61,333.69,3148.0
2026-01-27 12:20:00-05:00,333.68,334.24,333.67,334.15,24126.0
2026-01-27 12:21:00-05:00,334.15,334.42,334.08,334.28,6353.0
2026-01-27 12:22:00-05:00,334.14,334.14,334.08,334.09,600.0
2026-01-27 12:23:00-05:00,334.12,334.16,333.88,334.08,2997.0
2026-01-27 12:24:00-05:00,333.9,334.11,333.87,334.11,2666.0
2026-01-27 12:25:00-05:00,334.2,334.39,334.17,334.31,1240.0
2026-01-27 12:26:00-05:00,334.16,334.51,334.16,334.32,3210.0
2026-01-27 12:27:00-05:00,334.34,334.34,334.34,334.34,300.0
2026-01-27 12:28:00-05:00,334.34,335.08,334.24,334.97,9962.0
2026-01-27 12:29:00-05:00,334.96,334.96,334.64,334.82,5194.0
2026-01-27 12:30:00-05:00,334.84,334.97,334.83,334.95,2669.0
2026-01-27 12:31:00-05:00,334.93,335.6,334.93,335.56,5777.0
2026-01-27 12:32:00-05:00,335.43,335.67,335.43,335.67,1597.0
2026-01-27 12:33:00-05:00,335.62,335.99,335.44,335.7,9489.0
2026-01-27 12:34:00-05:00,335.6,335.76,335.25,335.33,3782.0
2026-01-27 12:35:00-05:00,335.31,335.32,334.89,334.9,2155.0
2026-01-27 12:36:00-05:00,334.89,334.89,334.79,334.8,1663.0
2026-01-27 12:37:00-05:00,334.81,335.05,334.7,334.95,6988.0
2026-01-27 12:38:00-05:00,335.06,335.17,334.95,335.05,16624.0
2026-01-27 12:39:00-05:00,335.12,335.29,335.09,335.13,9905.0
2026-01-27 12:40:00-05:00,335.23,335.53,335.17,335.45,7395.0
2026-01-27 12:41:00-05:00,335.54,335.71,335.52,335.71,2180.0
2026-01-27 12:42:00-05:00,335.71,335.95,335.68,335.95,2494.0
2026-01-27 12:43:00-05:00,335.88,336.26,335.81,336.25,15468.0
2026-01-27 12:44:00-05:00,336.15,336.23,336.0,336.02,7420.0
2026-01-27 12:45:00-05:00,336.02,336.17,335.8,335.97,21032.0
2026-01-27 12:46:00-05:00,335.81,336.03,335.68,335.91,16785.0
2026-01-27 12:47:00-05:00,335.91,336.08,335.91,336.04,2710.0
2026-01-27 12:48:00-05:00,336.04,336.14,335.86,335.99,9103.0
2026-01-27 12:49:00-05:00,335.99,336.08,335.65,335.69,10077.0
2026-01-27 12:50:00-05:00,335.63,335.63,335.25,335.27,1998.0
2026-01-27 12:51:00-05:00,335.3,335.47,335.15,335.2,5080.0
2026-01-27 12:52:00-05:00,335.15,335.22,334.86,334.96,2900.0
2026-01-27 12:53:00-05:00,334.94,335.0,334.55,334.68,6865.0
2026-01-27 12:54:00-05:00,334.8,334.94,334.3,334.87,20079.0
2026-01-27 12:55:00-05:00,334.94,334.98,334.35,334.35,4962.0
2026-01-27 12:56:00-05:00,334.48,334.59,334.36,334.49,4609.0
2026-01-27 12:57:00-05:00,334.56,334.6,334.47,334.53,1467.0
2026-01-27 12:58:00-05:00,334.48,334.69,334.48,334.55,1225.0
2026-01-27 12:59:00-05:00,334.55,334.55,334.39,334.41,6343.0
2026-01-27 13:00:00-05:00,334.31,334.5,334.25,334.25,2397.0
2026-01-27 13:01:00-05:00,334.18,334.23,334.16,334.18,1291.0
2026-01-27 13:02:00-05:00,334.27,334.55,333.96,334.55,14125.0
2026-01-27 13:03:00-05:00,334.51,334.65,334.48,334.5,5529.0
2026-01-27 13:04:00-05:00,334.49,334.71,334.38,334.7,3989.0
2026-01-27 13:05:00-05:00,334.72,334.81,334.55,334.81,4105.0
2026-01-27 13:06:00-05:00,334.7,334.96,334.69,334.96,1869.0
2026-01-27 13:07:00-05:00,334.74,334.94,334.71,334.94,900.0
2026-01-27 13:08:00-05:00,334.87,335.02,334.87,335.0,2108.0
2026-01-27 13:09:00-05:00,334.91,335.08,334.91,335.06,4631.0
2026-01-27 13:10:00-05:00,335.06,335.12,334.74,334.74,5793.0
2026-01-27 13:11:00-05:00,334.78,335.06,334.78,334.98,3664.0
2026-01-27 13:12:00-05:00,334.89,334.89,334.72,334.82,1621.0
2026-01-27 13:13:00-05:00,334.83,334.83,334.75,334.82,1300.0
2026-01-27 13:14:00-05:00,334.81,334.82,334.71,334.8,680.0
2026-01-27 13:15:00-05:00,334.8,334.83,334.73,334.73,400.0
2026-01-27 13:16:00-05:00,334.8,334.95,334.76,334.94,5840.0
2026-01-27 13:17:00-05:00,334.98,335.07,334.89,334.89,3400.0
2026-01-27 13:18:00-05:00,334.88,334.96,334.88,334.96,1559.0
2026-01-27 13:19:00-05:00,335.02,335.02,334.54,334.59,5335.0
2026-01-27 13:20:00-05:00,334.64,334.85,334.44,334.75,6424.0
2026-01-27 13:21:00-05:00,334.91,335.04,334.89,334.98,1830.0
2026-01-27 13:22:00-05:00,334.97,335.13,334.96,335.04,2713.0
2026-01-27 13:23:00-05:00,335.04,335.21,335.02,335.21,2740.0
2026-01-27 13:24:00-05:00,335.18,335.26,335.04,335.04,2950.0
2026-01-27 13:25:00-05:00,335.11,335.11,334.85,334.86,5615.0
2026-01-27 13:26:00-05:00,334.79,334.83,334.61,334.62,1591.0
2026-01-27 13:27:00-05:00,334.61,334.91,334.6,334.87,2161.0
2026-01-27 13:28:00-05:00,334.85,334.9,334.73,334.9,8076.0
2026-01-27 13:29:00-05:00,334.9,334.9,334.86,334.87,1269.0
2026-01-27 13:30:00-05:00,334.91,334.93,334.72,334.72,2320.0
2026-01-27 13:31:00-05:00,334.72,334.99,334.72,334.99,2539.0
2026-01-27 13:32:00-05:00,334.94,335.03,334.77,334.82,1976.0
2026-01-27 13:33:00-05:00,334.87,334.87,334.68,334.78,1996.0
2026-01-27 13:34:00-05:00,334.78,334.78,334.7,334.72,800.0
2026-01-27 13:35:00-05:00,334.7,334.75,334.55,334.75,3201.0
2026-01-27 13:36:00-05:00,334.65,334.66,334.54,334.63,2115.0
2026-01-27 13:37:00-05:00,334.74,334.74,334.7,334.71,300.0
2026-01-27 13:38:00-05:00,334.68,334.75,334.64,334.68,1095.0
2026-01-27 13:39:00-05:00,334.7,334.75,334.7,334.72,400.0
2026-01-27 13:40:00-05:00,334.72,334.76,334.69,334.76,4216.0
2026-01-27 13:41:00-05:00,334.74,334.85,334.74,334.8,1726.0
2026-01-27 13:42:00-05:00,334.81,334.95,334.8,334.9,2353.0
2026-01-27 13:43:00-05:00,334.88,335.0,334.86,335.0,1676.0
2026-01-27 13:44:00-05:00,334.98,335.01,334.93,334.93,1000.0
2026-01-27 13:45:00-05:00,335.0,335.0,334.92,334.93,740.0
2026-01-27 13:46:00-05:00,334.98,335.06,334.95,335.05,1797.0
2026-01-27 13:47:00-05:00,335.05,335.05,334.86,334.93,3100.0
2026-01-27 13:48:00-05:00,334.94,335.01,334.84,334.99,6857.0
2026-01-27 13:49:00-05:00,335.0,335.09,334.99,334.99,958.0
2026-01-27 13:50:00-05:00,335.04,335.07,334.75,334.77,3665.0
2026-01-27 13:51:00-05:00,334.78,334.78,334.68,334.69,2613.0
2026-01-27 13:52:00-05:00,334.62,335.07,334.23,335.07,11574.0
2026-01-27 13:53:00-05:00,335.07,335.07,334.76,334.88,5755.0
2026-01-27 13:54:00-05:00,334.88,334.89,334.88,334.88,700.0
2026-01-27 13:55:00-05:00,334.88,334.96,334.87,334.94,1974.0
2026-01-27 13:56:00-05:00,334.94,334.94,334.75,334.81,3600.0
2026-01-27 13:57:00-05:00,334.74,334.76,334.64,334.66,3972.0
2026-01-27 13:58:00-05:00,334.61,334.65,334.57,334.57,1353.0
2026-01-27 13:59:00-05:00,334.56,334.61,334.53,334.55,2939.0
2026-01-27 14:00:00-05:00,334.48,334.57,334.41,334.54,3449.0
2026-01-27 14:01:00-05:00,334.54,335.09,334.53,334.87,8219.0
2026-01-27 14:02:00-05:00,334.83,335.04,334.77,334.89,5192.0
2026-01-27 14:03:00-05:00,334.85,334.92,334.64,334.68,10549.0
2026-01-27 14:04:00-05:00,334.68,334.77,334.61,334.74,5137.0
2026-01-27 14:05:00-05:00,334.73,335.15,334.46,335.06,14295.0
2026-01-27 14:06:00-05:00,335.06,335.13,334.95,335.0,5699.0
2026-01-27 14:07:00-05:00,335.0,335.1,334.88,335.06,14570.0
2026-01-27 14:08:00-05:00,335.03,335.23,334.97,335.11,5925.0
2026-01-27 14:09:00-05:00,335.11,335.3,335.11,335.28,5568.0
2026-01-27 14:10:00-05:00,335.28,335.36,335.1,335.15,10121.0
2026-01-27 14:11:00-05:00,335.08,335.22,334.97,334.99,11375.0
2026-01-27 14:12:00-05:00,335.04,335.39,334.95,335.16,20949.0
2026-01-27 14:13:00-05:00,335.16,335.18,335.06,335.09,4216.0
2026-01-27 14:14:00-05:00,335.04,335.17,334.9,335.0,15931.0
2026-01-27 14:15:00-05:00,335.0,335.06,334.85,334.97,3768.0
2026-01-27 14:16:00-05:00,335.09,335.33,335.04,335.14,8862.0
2026-01-27 14:17:00-05:00,335.13,335.22,335.09,335.17,6056.0
2026-01-27 14:18:00-05:00,335.17,335.17,334.99,335.04,1870.0
2026-01-27 14:19:00-05:00,335.04,335.3,334.93,334.94,21342.0
2026-01-27 14:20:00-05:00,334.94,334.94,334.87,334.93,400.0
2026-01-27 14:21:00-05:00,334.85,335.24,334.82,335.11,4259.0
2026-01-27 14:22:00-05:00,335.0,335.07,334.93,335.0,11218.0
2026-01-27 14:23:00-05:00,335.0,335.06,334.93,335.04,3082.0
2026-01-27 14:24:00-05:00,335.03,335.05,334.83,334.83,4948.0
2026-01-27 14:25:00-05:00,334.87,335.25,334.86,335.05,5198.0
2026-01-27 14:26:00-05:00,334.98,335.29,334.97,335.22,6611.0
2026-01-27 14:27:00-05:00,335.12,335.16,334.92,334.92,3343.0
2026-01-27 14:28:00-05:00,334.95,334.96,334.66,334.66,3784.0
2026-01-27 14:29:00-05:00,334.57,334.67,334.48,334.5,2137.0
2026-01-27 14:30:00-05:00,334.5,334.5,334.38,334.38,2829.0
2026-01-27 14:31:00-05:00,334.4,334.63,334.38,334.57,9221.0
2026-01-27 14:32:00-05:00,334.59,334.59,334.26,334.28,2500.0
2026-01-27 14:33:00-05:00,334.24,334.3,333.99,333.99,11064.0
2026-01-27 14:34:00-05:00,333.89,333.93,333.65,333.65,5325.0
2026-01-27 14:35:00-05:00,333.61,333.7,333.49,333.49,6004.0
2026-01-27 14:36:00-05:00,333.5,333.73,333.42,333.6,19219.0
2026-01-27 14:37:00-05:00,333.6,333.64,333.32,333.64,6536.0
2026-01-27 14:38:00-05:00,333.68,333.79,333.52,333.71,18913.0
2026-01-27 14:39:00-05:00,333.73,333.8,333.58,333.8,1600.0
2026-01-27 14:40:00-05:00,333.75,333.9,333.69,333.75,7570.0
2026-01-27 14:41:00-05:00,333.78,333.93,333.65,333.86,15204.0
2026-01-27 14:42:00-05:00,333.96,334.0,333.8,333.88,7975.0
2026-01-27 14:43:00-05:00,333.93,334.1,333.8,334.01,22909.0
2026-01-27 14:44:00-05:00,334.0,334.19,334.0,334.13,3486.0
2026-01-27 14:45:00-05:00,334.13,334.14,333.64,333.65,4100.0
2026-01-27 14:46:00-05:00,333.69,333.79,333.64,333.73,3850.0
2026-01-27 14:47:00-05:00,333.73,333.8,333.66,333.66,3578.0
2026-01-27 14:48:00-05:00,333.71,333.76,333.5,333.5,8181.0
2026-01-27 14:49:00-05:00,333.53,333.54,333.41,333.41,6022.0
2026-01-27 14:50:00-05:00,333.3,333.3,332.7,332.84,8164.0
2026-01-27 14:51:00-05:00,332.84,332.84,332.75,332.84,3640.0
2026-01-27 14:52:00-05:00,332.78,333.27,332.78,333.16,6144.0
2026-01-27 14:53:00-05:00,333.17,333.36,333.15,333.24,3218.0
2026-01-27 14:54:00-05:00,333.31,333.51,333.31,333.51,1550.0
2026-01-27 14:55:00-05:00,333.36,333.68,333.36,333.5,2110.0
2026-01-27 14:56:00-05:00,333.5,333.7,333.49,333.69,2738.0
2026-01-27 14:57:00-05:00,333.69,333.69,333.2,333.32,11270.0
2026-01-27 14:58:00-05:00,333.32,333.39,333.15,333.22,4080.0
2026-01-27 14:59:00-05:00,333.23,333.41,333.15,333.31,2219.0
2026-01-27 15:00:00-05:00,333.31,333.6,333.31,333.6,5132.0
2026-01-27 15:01:00-05:00,333.6,333.7,333.55,333.59,3387.0
2026-01-27 15:02:00-05:00,333.52,333.58,333.35,333.4,3535.0
2026-01-27 15:03:00-05:00,333.39,333.4,333.26,333.34,1869.0
2026-01-27 15:04:00-05:00,333.36,333.36,333.04,333.2,16293.0
2026-01-27 15:05:00-05:00,333.15,333.15,332.85,333.08,11585.0
2026-01-27 15:06:00-05:00,333.0,333.02,332.97,333.0,978.0
2026-01-27 15:07:00-05:00,333.06,333.32,333.02,333.03,3762.0
2026-01-27 15:08:00-05:00,333.22,333.77,333.17,333.77,3942.0
2026-01-27 15:09:00-05:00,333.75,334.2,333.69,334.14,3559.0
2026-01-27 15:10:00-05:00,334.19,334.3,333.87,334.11,11485.0
2026-01-27 15:11:00-05:00,334.31,334.31,334.08,334.17,3422.0
2026-01-27 15:12:00-05:00,334.09,334.25,333.98,334.25,8228.0
2026-01-27 15:13:00-05:00,334.24,334.53,334.23,334.53,1159.0
2026-01-27 15:14:00-05:00,334.41,335.09,334.4,334.97,5200.0
2026-01-27 15:15:00-05:00,335.04,335.05,334.83,335.04,4520.0
2026-01-27 15:16:00-05:00,335.04,335.42,335.03,335.42,4685.0
2026-01-27 15:17:00-05:00,335.4,335.4,334.99,335.06,7669.0
2026-01-27 15:18:00-05:00,335.15,335.22,335.02,335.14,5262.0
2026-01-27 15:19:00-05:00,335.14,335.18,334.68,334.68,8102.0
2026-01-27 15:20:00-05:00,334.65,334.8,334.35,334.36,8916.0
2026-01-27 15:21:00-05:00,334.39,334.57,334.08,334.25,11444.0
2026-01-27 15:22:00-05:00,334.25,334.55,334.09,334.48,9111.0
2026-01-27 15:23:00-05:00,334.5,334.51,333.91,333.99,18293.0
2026-01-27 15:24:00-05:00,333.9,333.93,333.61,333.61,4231.0
2026-01-27 15:25:00-05:00,333.68,333.88,333.61,333.74,6531.0
2026-01-27 15:26:00-05:00,333.83,334.15,333.67,334.15,21441.0
2026-01-27 15:27:00-05:00,334.0,334.07,333.74,333.75,3854.0
2026-01-27 15:28:00-05:00,333.67,333.69,333.3,333.38,10202.0
2026-01-27 15:29:00-05:00,333.37,333.87,333.26,333.78,10961.0
2026-01-27 15:30:00-05:00,333.78,333.78,333.52,333.62,7067.0
2026-01-27 15:31:00-05:00,333.66,333.66,333.53,333.6,2537.0
