timestamp,open,high,low,close,volume
2026-01-26 09:56:00-05:00,221.3,221.64,221.29,221.41,16024.0
2026-01-26 09:57:00-05:00,221.42,221.66,221.36,221.4,11990.0
2026-01-26 09:58:00-05:00,221.35,221.69,221.35,221.59,7277.0
2026-01-26 09:59:00-05:00,221.71,222.3,221.51,222.3,24858.0
2026-01-26 10:00:00-05:00,222.3,222.6,222.0,222.31,32642.0
2026-01-26 10:01:00-05:00,222.36,222.36,222.07,222.15,11162.0
2026-01-26 10:02:00-05:00,222.15,222.24,221.82,221.87,11151.0
2026-01-26 10:03:00-05:00,221.87,222.05,221.71,221.78,13029.0
2026-01-26 10:04:00-05:00,221.74,222.01,221.62,221.78,5538.0
2026-01-26 10:05:00-05:00,221.8,222.12,221.65,221.74,20682.0
2026-01-26 10:06:00-05:00,221.74,222.15,221.57,221.62,15094.0
2026-01-26 10:07:00-05:00,221.65,221.76,221.44,221.69,10344.0
2026-01-26 10:08:00-05:00,221.61,221.76,221.54,221.76,11956.0
2026-01-26 10:09:00-05:00,221.74,221.77,221.33,221.4,13045.0
2026-01-26 10:10:00-05:00,221.39,221.48,220.87,221.0,15805.0
2026-01-26 10:11:00-05:00,221.0,221.49,220.88,221.26,7892.0
2026-01-26 10:12:00-05:00,221.33,221.33,220.84,221.06,11693.0
2026-01-26 10:13:00-05:00,221.06,221.55,220.94,221.4,7533.0
2026-01-26 10:14:00-05:00,221.43,221.43,220.98,221.08,13011.0
2026-01-26 10:15:00-05:00,221.16,221.26,220.99,221.05,18004.0
2026-01-26 10:16:00-05:00,221.03,221.1,220.6,220.62,9093.0
2026-01-26 10:17:00-05:00,220.62,220.82,220.34,220.72,9867.0
2026-01-26 10:18:00-05:00,220.75,221.04,220.71,220.86,6450.0
2026-01-26 10:19:00-05:00,220.76,221.02,220.68,221.02,9090.0
2026-01-26 10:20:00-05:00,221.02,221.13,220.81,220.91,12211.0
2026-01-26 10:21:00-05:00,220.89,220.97,220.63,220.64,4779.0
2026-01-26 10:22:00-05:00,220.6,220.74,220.37,220.69,6573.0
2026-01-26 10:23:00-05:00,220.7,220.8,220.51,220.79,5350.0
2026-01-26 10:24:00-05:00,220.65,220.72,220.39,220.47,6680.0
2026-01-26 10:25:00-05:00,220.48,220.5,219.92,220.09,17024.0
2026-01-26 10:26:00-05:00,220.09,220.1,219.64,219.8,12157.0
2026-01-26 10:27:00-05:00,219.8,220.08,219.58,219.94,12502.0
2026-01-26 10:28:00-05:00,219.97,220.0,219.48,219.58,9306.0
2026-01-26 10:29:00-05:00,219.64,219.92,219.64,219.78,6672.0
2026-01-26 10:30:00-05:00,219.84,219.84,219.46,219.59,7456.0
2026-01-26 10:31:00-05:00,219.61,219.61,219.1,219.13,8431.0
2026-01-26 10:32:00-05:00,219.16,219.95,219.12,219.93,9346.0
2026-01-26 10:33:00-05:00,219.94,220.1,219.93,220.01,7899.0
2026-01-26 10:34:00-05:00,220.0,220.07,219.8,219.99,10167.0
2026-01-26 10:35:00-05:00,219.93,220.02,219.7,219.89,7635.0
2026-01-26 10:36:00-05:00,219.86,220.37,219.86,220.37,7891.0
2026-01-26 10:37:00-05:00,220.42,220.56,220.2,220.48,10325.0
2026-01-26 10:38:00-05:00,220.19,220.27,220.1,220.19,3581.0
2026-01-26 10:39:00-05:00,220.26,220.29,220.13,220.29,6772.0
2026-01-26 10:40:00-05:00,220.36,220.48,220.22,220.22,11495.0
2026-01-26 10:41:00-05:00,220.2,220.2,219.97,220.04,2450.0
2026-01-26 10:42:00-05:00,219.94,220.09,219.88,219.9,8256.0
2026-01-26 10:43:00-05:00,219.92,220.0,219.6,219.68,5525.0
2026-01-26 10:44:00-05:00,219.73,219.83,219.61,219.69,12332.0
2026-01-26 10:45:00-05:00,219.69,220.25,219.68,220.25,30414.0
2026-01-26 10:46:00-05:00,220.19,220.56,220.16,220.53,10478.0
2026-01-26 10:47:00-05:00,220.53,220.76,220.48,220.76,13486.0
2026-01-26 10:48:00-05:00,220.7,220.86,220.64,220.78,7838.0
2026-01-26 10:49:00-05:00,220.77,221.07,220.75,221.01,21702.0
2026-01-26 10:50:00-05:00,221.02,221.08,220.89,220.9,5945.0
2026-01-26 10:51:00-05:00,220.96,221.16,220.91,220.94,10281.0
2026-01-26 10:52:00-05:00,220.94,221.1,220.66,220.93,12616.0
2026-01-26 10:53:00-05:00,220.93,221.22,220.85,220.97,28021.0
2026-01-26 10:54:00-05:00,221.03,221.11,220.5,220.5,8552.0
2026-01-26 10:55:00-05:00,220.6,220.64,220.4,220.48,7927.0
2026-01-26 10:56:00-05:00,220.48,220.5,220.32,220.39,6180.0
2026-01-26 10:57:00-05:00,220.31,220.32,220.17,220.23,3519.0
2026-01-26 10:58:00-05:00,220.23,220.4,220.21,220.32,12775.0
2026-01-26 10:59:00-05:00,220.36,221.02,220.36,220.97,8337.0
2026-01-26 11:00:00-05:00,220.9,221.27,220.72,221.27,12654.0
2026-01-26 11:01:00-05:00,221.09,221.19,220.67,220.67,13675.0
2026-01-26 11:02:00-05:00,220.68,220.91,220.61,220.8,5707.0
2026-01-26 11:03:00-05:00,220.74,221.11,220.66,220.98,5654.0
2026-01-26 11:04:00-05:00,221.01,221.14,220.96,221.14,4311.0
2026-01-26 11:05:00-05:00,221.19,221.23,221.05,221.22,8580.0
2026-01-26 11:06:00-05:00,221.22,221.22,221.05,221.05,6423.0
2026-01-26 11:07:00-05:00,221.17,221.17,221.05,221.17,7862.0
2026-01-26 11:08:00-05:00,221.2,221.23,221.04,221.06,9897.0
2026-01-26 11:09:00-05:00,221.01,221.01,220.86,220.92,4410.0
2026-01-26 11:10:00-05:00,220.85,221.13,220.85,221.03,14479.0
2026-01-26 11:11:00-05:00,221.05,221.24,220.88,220.88,17745.0
2026-01-26 11:12:00-05:00,220.89,221.1,220.86,221.04,6931.0
2026-01-26 11:13:00-05:00,220.97,221.55,220.85,221.46,21527.0
2026-01-26 11:14:00-05:00,221.41,221.41,221.0,221.08,8857.0
2026-01-26 11:15:00-05:00,221.08,221.33,221.06,221.23,6018.0
2026-01-26 11:16:00-05:00,221.19,221.23,221.12,221.15,3719.0
2026-01-26 11:17:00-05:00,221.1,221.19,220.97,221.02,20159.0
2026-01-26 11:18:00-05:00,221.02,221.61,220.98,221.43,14737.0
2026-01-26 11:19:00-05:00,221.44,221.44,221.21,221.35,8707.0
2026-01-26 11:20:00-05:00,221.34,221.48,221.23,221.27,9484.0
2026-01-26 11:21:00-05:00,221.22,221.9,221.17,221.89,9118.0
2026-01-26 11:22:00-05:00,221.91,222.0,221.83,221.93,7343.0
2026-01-26 11:23:00-05:00,221.93,222.07,221.93,221.97,6757.0
2026-01-26 11:24:00-05:00,221.97,221.97,221.78,221.81,9579.0
2026-01-26 11:25:00-05:00,221.86,222.07,221.62,221.84,51222.0
2026-01-26 11:26:00-05:00,221.84,222.04,221.81,222.0,11284.0
2026-01-26 11:27:00-05:00,222.0,222.08,221.97,222.08,4577.0
2026-01-26 11:28:00-05:00,222.08,222.15,221.78,221.78,13182.0
2026-01-26 11:29:00-05:00,221.75,222.03,221.75,221.98,9669.0
2026-01-26 11:30:00-05:00,221.99,222.4,221.99,222.4,20087.0
2026-01-26 11:31:00-05:00,222.39,222.58,222.32,222.58,10107.0
2026-01-26 11:32:00-05:00,222.65,222.92,222.64,222.69,22861.0
2026-01-26 11:33:00-05:00,222.7,222.93,222.53,222.9,25404.0
2026-01-26 11:34:00-05:00,222.92,223.12,222.74,222.91,43711.0
2026-01-26 11:35:00-05:00,222.93,223.19,222.86,223.09,10330.0
2026-01-26 11:36:00-05:00,223.09,223.09,222.82,222.96,15210.0
2026-01-26 11:37:00-05:00,222.9,223.02,222.67,222.92,20711.0
2026-01-26 11:38:00-05:00,222.91,223.23,222.91,223.15,12759.0
2026-01-26 11:39:00-05:00,223.15,223.25,223.01,223.15,13415.0
2026-01-26 11:40:00-05:00,223.16,223.21,222.75,222.75,8561.0
2026-01-26 11:41:00-05:00,222.81,222.89,222.68,222.87,5804.0
2026-01-26 11:42:00-05:00,222.87,222.94,222.76,222.82,12223.0
2026-01-26 11:43:00-05:00,222.84,223.08,222.84,222.98,7749.0
2026-01-26 11:44:00-05:00,223.02,223.02,222.84,222.93,6829.0
2026-01-26 11:45:00-05:00,222.93,223.11,222.83,222.88,13599.0
2026-01-26 11:46:00-05:00,222.88,223.05,222.71,222.91,26588.0
2026-01-26 11:47:00-05:00,222.9,223.01,222.6,222.79,34496.0
2026-01-26 11:48:00-05:00,223.0,223.01,222.72,222.93,30242.0
2026-01-26 11:49:00-05:00,222.93,222.93,222.85,222.89,10832.0
2026-01-26 11:50:00-05:00,222.88,223.04,222.79,223.0,13824.0
2026-01-26 11:51:00-05:00,222.94,223.25,222.93,223.03,23966.0
2026-01-26 11:52:00-05:00,222.96,222.96,222.75,222.86,15650.0
2026-01-26 11:53:00-05:00,222.75,223.03,222.75,222.93,8529.0
2026-01-26 11:54:00-05:00,223.0,223.37,222.94,223.31,15693.0
2026-01-26 11:55:00-05:00,223.33,223.5,223.26,223.4,22050.0
2026-01-26 11:56:00-05:00,223.4,223.5,223.26,223.47,19647.0
2026-01-26 11:57:00-05:00,223.47,223.59,223.3,223.59,25184.0
2026-01-26 11:58:00-05:00,223.57,223.74,223.56,223.68,17288.0
2026-01-26 11:59:00-05:00,223.69,223.7,223.52,223.55,15181.0
2026-01-26 12:00:00-05:00,223.51,223.78,223.5,223.75,18865.0
2026-01-26 12:01:00-05:00,223.72,224.0,223.7,223.98,13699.0
2026-01-26 12:02:00-05:00,224.0,224.07,223.8,223.88,15307.0
2026-01-26 12:03:00-05:00,223.88,223.9,223.5,223.6,22445.0
2026-01-26 12:04:00-05:00,223.59,224.11,223.52,224.09,12234.0
2026-01-26 12:05:00-05:00,224.12,224.14,223.88,223.94,17505.0
2026-01-26 12:06:00-05:00,223.94,224.14,223.85,224.14,11701.0
2026-01-26 12:07:00-05:00,224.18,224.38,224.18,224.26,16514.0
2026-01-26 12:08:00-05:00,224.22,224.22,223.96,224.03,13992.0
2026-01-26 12:09:00-05:00,224.1,224.16,223.95,224.0,13196.0
2026-01-26 12:10:00-05:00,223.98,224.08,223.91,224.06,8745.0
2026-01-26 12:11:00-05:00,224.09,224.44,224.09,224.37,7685.0
2026-01-26 12:12:00-05:00,224.34,224.64,224.31,224.64,22201.0
2026-01-26 12:13:00-05:00,224.66,225.01,224.64,224.82,109841.0
2026-01-26 12:14:00-05:00,224.77,225.35,224.77,225.3,33187.0
2026-01-26 12:15:00-05:00,225.24,225.24,224.48,224.48,22547.0
2026-01-26 12:16:00-05:00,224.48,224.48,224.26,224.35,10858.0
2026-01-26 12:17:00-05:00,224.34,224.6,224.21,224.32,12373.0
2026-01-26 12:18:00-05:00,224.43,224.56,224.21,224.31,12587.0
2026-01-26 12:19:00-05:00,224.31,224.43,224.25,224.28,4151.0
2026-01-26 12:20:00-05:00,224.34,224.36,224.25,224.26,4684.0
2026-01-26 12:21:00-05:00,224.27,224.27,223.96,224.11,9493.0
2026-01-26 12:22:00-05:00,224.06,224.06,223.55,223.55,9387.0
2026-01-26 12:23:00-05:00,223.54,223.89,223.53,223.77,15567.0
2026-01-26 12:24:00-05:00,223.77,223.83,223.76,223.83,3437.0
2026-01-26 12:25:00-05:00,223.76,223.89,223.64,223.69,12021.0
2026-01-26 12:26:00-05:00,223.75,223.78,223.61,223.68,7617.0
2026-01-26 12:27:00-05:00,223.7,223.7,223.51,223.55,9861.0
2026-01-26 12:28:00-05:00,223.54,223.69,223.53,223.66,6825.0
2026-01-26 12:29:00-05:00,223.71,223.84,223.61,223.63,10444.0
2026-01-26 12:30:00-05:00,223.63,223.7,223.43,223.64,14612.0
2026-01-26 12:31:00-05:00,223.59,223.62,223.5,223.52,5928.0
2026-01-26 12:32:00-05:00,223.52,223.63,223.39,223.63,8506.0
2026-01-26 12:33:00-05:00,223.7,223.7,223.34,223.42,5416.0
2026-01-26 12:34:00-05:00,223.38,223.54,223.3,223.54,2237.0
2026-01-26 12:35:00-05:00,223.5,223.57,223.27,223.27,8176.0
2026-01-26 12:36:00-05:00,223.28,223.42,223.28,223.33,6117.0
2026-01-26 12:37:00-05:00,223.37,223.37,223.21,223.27,4968.0
2026-01-26 12:38:00-05:00,223.28,223.3,223.21,223.3,3798.0
2026-01-26 12:39:00-05:00,223.3,223.39,223.22,223.3,2804.0
2026-01-26 12:40:00-05:00,223.25,223.25,223.03,223.11,11334.0
2026-01-26 12:41:00-05:00,223.11,223.16,223.02,223.15,3670.0
2026-01-26 12:42:00-05:00,223.1,223.25,223.03,223.15,6060.0
2026-01-26 12:43:00-05:00,223.16,223.23,223.09,223.16,4395.0
2026-01-26 12:44:00-05:00,223.16,223.16,223.02,223.15,3022.0
2026-01-26 12:45:00-05:00,223.09,223.17,222.82,222.82,9545.0
2026-01-26 12:46:00-05:00,222.88,223.08,222.81,223.08,3629.0
2026-01-26 12:47:00-05:00,223.09,223.21,223.02,223.17,3853.0
2026-01-26 12:48:00-05:00,223.14,223.15,223.02,223.03,3417.0
2026-01-26 12:49:00-05:00,223.0,223.06,222.96,223.0,3944.0
2026-01-26 12:50:00-05:00,223.06,223.1,222.9,222.91,4010.0
2026-01-26 12:51:00-05:00,223.0,223.27,222.98,223.22,5907.0
2026-01-26 12:52:00-05:00,223.18,223.25,223.13,223.16,5527.0
2026-01-26 12:53:00-05:00,223.19,223.2,223.0,223.0,3980.0
2026-01-26 12:54:00-05:00,223.06,223.06,222.95,222.96,3698.0
2026-01-26 12:55:00-05:00,223.02,223.02,222.91,222.98,7362.0
2026-01-26 12:56:00-05:00,222.96,223.08,222.96,223.07,4048.0
2026-01-26 12:57:00-05:00,223.04,223.05,222.9,222.95,5063.0
2026-01-26 12:58:00-05:00,222.96,222.96,222.81,222.81,2164.0
2026-01-26 12:59:00-05:00,222.85,222.92,222.79,222.92,5286.0
2026-01-26 13:00:00-05:00,222.97,223.22,222.96,223.19,7924.0
2026-01-26 13:01:00-05:00,223.2,223.2,223.11,223.17,3073.0
2026-01-26 13:02:00-05:00,223.18,223.29,223.1,223.17,11386.0
2026-01-26 13:03:00-05:00,223.18,223.34,223.13,223.34,6937.0
2026-01-26 13:04:00-05:00,223.37,223.45,223.3,223.3,5816.0
2026-01-26 13:05:00-05:00,223.34,223.39,223.2,223.23,20804.0
2026-01-26 13:06:00-05:00,223.26,223.45,223.26,223.42,5174.0
2026-01-26 13:07:00-05:00,223.42,223.47,223.34,223.47,7124.0
2026-01-26 13:08:00-05:00,223.44,223.61,223.4,223.53,6836.0
2026-01-26 13:09:00-05:00,223.53,223.61,223.47,223.61,3820.0
2026-01-26 13:10:00-05:00,223.59,223.79,223.59,223.69,5410.0
2026-01-26 13:11:00-05:00,223.69,223.79,223.69,223.7,5631.0
2026-01-26 13:12:00-05:00,223.76,223.78,223.66,223.7,5009.0
2026-01-26 13:13:00-05:00,223.7,223.7,223.52,223.67,5819.0
2026-01-26 13:14:00-05:00,223.66,223.66,223.45,223.45,3324.0
2026-01-26 13:15:00-05:00,223.5,223.53,223.38,223.5,6514.0
2026-01-26 13:16:00-05:00,223.42,223.55,223.4,223.55,6144.0
2026-01-26 13:17:00-05:00,223.58,223.87,223.58,223.68,6622.0
2026-01-26 13:18:00-05:00,223.79,224.0,223.73,223.87,5856.0
2026-01-26 13:19:00-05:00,223.81,223.88,223.6,223.7,5169.0
2026-01-26 13:20:00-05:00,223.63,223.82,223.62,223.69,8099.0
2026-01-26 13:21:00-05:00,223.74,223.74,223.62,223.62,7454.0
2026-01-26 13:22:00-05:00,223.68,223.74,223.52,223.62,8289.0
2026-01-26 13:23:00-05:00,223.58,224.12,223.57,224.12,5394.0
2026-01-26 13:24:00-05:00,224.07,224.14,223.94,224.02,6477.0
2026-01-26 13:25:00-05:00,224.02,224.02,223.85,223.93,5089.0
2026-01-26 13:26:00-05:00,223.89,224.18,223.88,224.11,3802.0
2026-01-26 13:27:00-05:00,224.16,224.26,224.12,224.26,3695.0
2026-01-26 13:28:00-05:00,224.26,224.26,224.16,224.24,2804.0
2026-01-26 13:29:00-05:00,224.29,224.34,224.15,224.15,5668.0
2026-01-26 13:30:00-05:00,224.21,224.48,224.15,224.41,4470.0
2026-01-26 13:31:00-05:00,224.48,224.6,224.45,224.56,8159.0
2026-01-26 13:32:00-05:00,224.63,224.64,224.46,224.54,8446.0
2026-01-26 13:33:00-05:00,224.58,224.65,224.42,224.46,12672.0
2026-01-26 13:34:00-05:00,224.46,224.46,224.18,224.21,8523.0
2026-01-26 13:35:00-05:00,224.21,224.21,224.05,224.05,6799.0
2026-01-26 13:36:00-05:00,224.01,224.2,223.93,224.13,11432.0
2026-01-26 13:37:00-05:00,224.16,224.25,224.06,224.13,13234.0
2026-01-26 13:38:00-05:00,224.16,224.33,224.11,224.26,13961.0
2026-01-26 13:39:00-05:00,224.26,224.32,224.12,224.31,11098.0
2026-01-26 13:40:00-05:00,224.31,224.33,224.2,224.23,13349.0
2026-01-26 13:41:00-05:00,224.2,224.78,224.2,224.78,32316.0
2026-01-26 13:42:00-05:00,224.83,224.83,224.43,224.43,11475.0
2026-01-26 13:43:00-05:00,224.51,224.51,224.24,224.24,12530.0
2026-01-26 13:44:00-05:00,224.26,224.35,224.18,224.35,3529.0
2026-01-26 13:45:00-05:00,224.34,224.35,224.19,224.2,5580.0
2026-01-26 13:46:00-05:00,224.23,224.55,224.23,224.44,6911.0
2026-01-26 13:47:00-05:00,224.33,224.63,224.33,224.54,4706.0
2026-01-26 13:48:00-05:00,224.65,224.65,224.35,224.35,5363.0
2026-01-26 13:49:00-05:00,224.35,224.6,224.34,224.37,6032.0
2026-01-26 13:50:00-05:00,224.34,224.66,224.34,224.6,3296.0
2026-01-26 13:51:00-05:00,224.57,224.58,224.45,224.45,7697.0
2026-01-26 13:52:00-05:00,224.42,224.44,224.32,224.42,5325.0
2026-01-26 13:53:00-05:00,224.4,224.4,224.22,224.34,6800.0
2026-01-26 13:54:00-05:00,224.29,224.34,224.2,224.25,7598.0
2026-01-26 13:55:00-05:00,224.26,224.31,224.13,224.24,8491.0
2026-01-26 13:56:00-05:00,224.25,224.3,224.08,224.18,7726.0
2026-01-26 13:57:00-05:00,224.17,224.24,224.14,224.17,3254.0
2026-01-26 13:58:00-05:00,224.2,224.44,224.14,224.44,7465.0
2026-01-26 13:59:00-05:00,224.48,224.63,224.42,224.61,8662.0
2026-01-26 14:00:00-05:00,224.58,224.67,224.51,224.51,14094.0
2026-01-26 14:01:00-05:00,224.59,224.67,224.5,224.5,9549.0
2026-01-26 14:02:00-05:00,224.51,224.51,224.31,224.35,18106.0
2026-01-26 14:03:00-05:00,224.36,224.38,224.19,224.25,7784.0
2026-01-26 14:04:00-05:00,224.25,224.41,224.05,224.34,29904.0
2026-01-26 14:05:00-05:00,224.33,224.51,224.29,224.38,12677.0
2026-01-26 14:06:00-05:00,224.38,224.55,224.37,224.52,10001.0
2026-01-26 14:07:00-05:00,224.52,224.54,224.36,224.4,11639.0
2026-01-26 14:08:00-05:00,224.4,224.53,224.39,224.43,9573.0
2026-01-26 14:09:00-05:00,224.4,224.44,224.28,224.44,7501.0
2026-01-26 14:10:00-05:00,224.44,224.54,224.37,224.46,12891.0
2026-01-26 14:11:00-05:00,224.46,224.46,224.31,224.33,7296.0
2026-01-26 14:12:00-05:00,224.33,224.41,224.23,224.28,9738.0
2026-01-26 14:13:00-05:00,224.3,224.34,224.22,224.26,16828.0
2026-01-26 14:14:00-05:00,224.2,224.63,224.16,224.63,30782.0
2026-01-26 14:15:00-05:00,224.63,225.1,224.62,224.72,37269.0
2026-01-26 14:16:00-05:00,224.75,224.96,224.58,224.85,16768.0
2026-01-26 14:17:00-05:00,224.86,224.89,224.69,224.8,12401.0
2026-01-26 14:18:00-05:00,224.79,224.81,224.57,224.66,7614.0
2026-01-26 14:19:00-05:00,224.66,224.71,224.55,224.63,6595.0
2026-01-26 14:20:00-05:00,224.63,224.8,224.62,224.69,15882.0
2026-01-26 14:21:00-05:00,224.74,224.75,224.49,224.51,17583.0
2026-01-26 14:22:00-05:00,224.55,224.59,224.42,224.53,26101.0
2026-01-26 14:23:00-05:00,224.53,224.57,224.38,224.4,6766.0
2026-01-26 14:24:00-05:00,224.42,224.45,224.12,224.12,5112.0
2026-01-26 14:25:00-05:00,224.14,224.14,223.9,223.99,16272.0
2026-01-26 14:26:00-05:00,224.03,224.11,223.95,224.11,6666.0
2026-01-26 14:27:00-05:00,224.11,224.17,223.99,224.0,12278.0
2026-01-26 14:28:00-05:00,224.03,224.14,223.98,224.11,6280.0
2026-01-26 14:29:00-05:00,224.12,224.19,224.08,224.18,5017.0
2026-01-26 14:30:00-05:00,224.18,224.22,224.11,224.22,6137.0
2026-01-26 14:31:00-05:00,224.22,224.29,224.0,224.13,7867.0
2026-01-26 14:32:00-05:00,224.13,224.14,223.96,224.04,4089.0
2026-01-26 14:33:00-05:00,224.12,224.21,224.1,224.1,5539.0
2026-01-26 14:34:00-05:00,224.15,224.31,224.09,224.11,16456.0
2026-01-26 14:35:00-05:00,224.11,224.15,223.96,224.09,11554.0
2026-01-26 14:36:00-05:00,224.14,224.17,224.01,224.01,4546.0
2026-01-26 14:37:00-05:00,224.08,224.15,224.08,224.11,4516.0
2026-01-26 14:38:00-05:00,224.14,224.15,223.95,223.96,9438.0
2026-01-26 14:39:00-05:00,223.97,223.97,223.86,223.92,15342.0
2026-01-26 14:40:00-05:00,223.93,223.95,223.84,223.95,9997.0
2026-01-26 14:41:00-05:00,223.99,224.06,223.94,223.98,6429.0
2026-01-26 14:42:00-05:00,223.99,224.06,223.95,223.98,6111.0
2026-01-26 14:43:00-05:00,223.98,224.09,223.98,224.09,1500.0
2026-01-26 14:44:00-05:00,224.08,224.12,223.89,223.89,7328.0
2026-01-26 14:45:00-05:00,223.87,223.89,223.74,223.79,10302.0
2026-01-26 14:46:00-05:00,223.77,223.8,223.69,223.76,11076.0
2026-01-26 14:47:00-05:00,223.79,223.8,223.67,223.75,15266.0
2026-01-26 14:48:00-05:00,223.75,223.79,223.72,223.76,18618.0
2026-01-26 14:49:00-05:00,223.79,223.86,223.73,223.77,9623.0
2026-01-26 14:50:00-05:00,223.77,223.82,223.58,223.66,9200.0
2026-01-26 14:51:00-05:00,223.68,223.71,223.63,223.64,6762.0
2026-01-26 14:52:00-05:00,223.64,223.66,223.58,223.63,7825.0
2026-01-26 14:53:00-05:00,223.63,223.68,223.62,223.63,5926.0
2026-01-26 14:54:00-05:00,223.66,223.66,223.42,223.46,8332.0
2026-01-26 14:55:00-05:00,223.45,223.54,223.42,223.52,7644.0
2026-01-26 14:56:00-05:00,223.52,223.8,223.52,223.79,13290.0
2026-01-26 14:57:00-05:00,223.8,223.8,223.6,223.65,10803.0
2026-01-26 14:58:00-05:00,223.66,223.77,223.65,223.76,7218.0
2026-01-26 14:59:00-05:00,223.75,223.75,223.52,223.54,11625.0
2026-01-26 15:00:00-05:00,223.5,223.63,223.39,223.59,7319.0
2026-01-26 15:01:00-05:00,223.62,223.63,223.42,223.44,9858.0
2026-01-26 15:02:00-05:00,223.47,223.57,223.38,223.38,10895.0
2026-01-26 15:03:00-05:00,223.38,223.65,223.37,223.65,7754.0
2026-01-26 15:04:00-05:00,223.66,223.74,223.65,223.73,4370.0
2026-01-26 15:05:00-05:00,223.78,223.8,223.7,223.8,4088.0
2026-01-26 15:06:00-05:00,223.78,223.83,223.68,223.81,10670.0
2026-01-26 15:07:00-05:00,223.81,223.82,223.73,223.74,7360.0
2026-01-26 15:08:00-05:00,223.74,223.75,223.61,223.62,5635.0
2026-01-26 15:09:00-05:00,223.63,223.78,223.61,223.72,3979.0
2026-01-26 15:10:00-05:00,223.72,223.86,223.7,223.82,3838.0
2026-01-26 15:11:00-05:00,223.79,223.84,223.7,223.75,5000.0
2026-01-26 15:12:00-05:00,223.75,223.77,223.61,223.64,4552.0
2026-01-26 15:13:00-05:00,223.61,223.64,223.53,223.6,6903.0
2026-01-26 15:14:00-05:00,223.55,223.65,223.52,223.64,3910.0
2026-01-26 15:15:00-05:00,223.64,223.8,223.62,223.7,9419.0
2026-01-26 15:16:00-05:00,223.72,223.72,223.54,223.62,13161.0
2026-01-26 15:17:00-05:00,223.59,223.59,223.2,223.23,10149.0
2026-01-26 15:18:00-05:00,223.19,223.19,222.89,222.89,12048.0
2026-01-26 15:19:00-05:00,222.87,222.9,222.86,222.86,2831.0
2026-01-26 15:20:00-05:00,222.88,222.94,222.7,222.71,6787.0
2026-01-26 15:21:00-05:00,222.71,222.71,222.52,222.55,4935.0
2026-01-26 15:22:00-05:00,222.57,222.64,222.51,222.6,5813.0
2026-01-26 15:23:00-05:00,222.6,222.63,222.54,222.63,5341.0
2026-01-26 15:24:00-05:00,222.6,222.7,222.57,222.57,6713.0
2026-01-26 15:25:00-05:00,222.58,222.66,222.52,222.65,6589.0
2026-01-26 15:26:00-05:00,222.67,222.82,222.62,222.82,9571.0
2026-01-26 15:27:00-05:00,222.83,222.84,222.63,222.64,7586.0
2026-01-26 15:28:00-05:00,222.66,222.77,222.64,222.77,5804.0
2026-01-26 15:29:00-05:00,222.77,222.79,222.64,222.64,5750.0
2026-01-26 15:30:00-05:00,222.67,222.89,222.65,222.89,11746.0
2026-01-26 15:31:00-05:00,222.93,222.96,222.82,222.88,6345.0
2026-01-26 15:32:00-05:00,222.88,222.91,222.82,222.84,6280.0
2026-01-26 15:33:00-05:00,222.86,223.01,222.84,222.9,12236.0
2026-01-26 15:34:00-05:00,222.89,222.99,222.76,222.99,14152.0
2026-01-26 15:35:00-05:00,223.03,223.15,223.0,223.12,8381.0
2026-01-26 15:36:00-05:00,223.1,223.22,223.07,223.11,7761.0
2026-01-26 15:37:00-05:00,223.1,223.13,222.99,223.1,10391.0
2026-01-26 15:38:00-05:00,223.1,223.15,223.07,223.14,5351.0
2026-01-26 15:39:00-05:00,223.13,223.18,223.1,223.18,6166.0
2026-01-26 15:40:00-05:00,223.18,223.25,223.1,223.14,10544.0
2026-01-26 15:41:00-05:00,223.13,223.13,222.98,223.02,8681.0
2026-01-26 15:42:00-05:00,223.0,223.06,222.95,223.03,8764.0
2026-01-26 15:43:00-05:00,223.03,223.07,222.95,223.06,9045.0
2026-01-26 15:44:00-05:00,223.1,223.25,223.04,223.16,4828.0
2026-01-26 15:45:00-05:00,223.15,223.21,223.04,223.21,13607.0
2026-01-26 15:46:00-05:00,223.2,223.25,223.14,223.15,6828.0
2026-01-26 15:47:00-05:00,223.13,223.2,223.04,223.1,5664.0
2026-01-26 15:48:00-05:00,223.1,223.12,222.85,222.86,13584.0
2026-01-26 15:49:00-05:00,222.86,222.91,222.83,222.86,9413.0
2026-01-26 15:50:00-05:00,222.86,222.94,222.62,222.63,16270.0
2026-01-26 15:51:00-05:00,222.61,222.75,222.5,222.71,34181.0
2026-01-26 15:52:00-05:00,222.7,222.78,222.67,222.78,15844.0
2026-01-26 15:53:00-05:00,222.82,222.89,222.77,222.85,14544.0
2026-01-26 15:54:00-05:00,222.85,223.1,222.63,223.1,30802.0
2026-01-26 15:55:00-05:00,223.13,223.13,222.75,222.81,36757.0
2026-01-26 15:56:00-05:00,222.83,222.85,222.73,222.79,37338.0
2026-01-26 15:57:00-05:00,222.79,222.96,222.77,222.89,38368.0
2026-01-26 15:58:00-05:00,222.89,222.96,222.85,222.87,45242.0
2026-01-26 15:59:00-05:00,222.87,223.0,222.82,222.87,126470.0
2026-01-27 09:30:00-05:00,230.63,230.66,228.76,229.64,259784.0
2026-01-27 09:31:00-05:00,229.92,230.75,229.6,229.73,36657.0
2026-01-27 09:32:00-05:00,229.92,231.17,229.88,230.47,36833.0
2026-01-27 09:33:00-05:00,230.48,231.49,229.96,231.28,26683.0
